,DISTRICT,ACRES,ADDRESS,ZonAgg,TypeLong,ShapeSTArea,ShapeSTLength
733,Jamaica Plain,6.58, ,Conservation Protection Subdistrict,"Parks, Playgrounds & Athletic Fields",286503.966308594,2815.78621461521
734,West Roxbury,0.68656657, ,Residential District,Urban Wild,32024.4787597656,909.2257588991209
735,Jamaica Plain,0.61160726,57 Lamartine Street,Residential District,Community Gardens,26424.9548339844,718.9919796478121
736,Central Boston,0.05,98-104 Atlantic Avenue,Special District,"Malls, Squares & Plazas",1899.0126953125,344.125672490676
737,Dorchester,0.1029241, ,Residential District,Community Gardens,4512.64135742188,280.384257015813
738,Jamaica Plain,0.16903517, ,Residential District,Community Gardens,7875.7197265625,354.932942345499
739,Jamaica Plain,0.07232682, ,Residential District,"Malls, Squares & Plazas",3281.6064453125,239.723340076591
740,South End,0.04,18 Bradford Str.,Residential District,"Parks, Playgrounds & Athletic Fields",1596.4753417968802,161.649462028737
741,South Boston,0.22,Between Emerson & E. Fourth St.,Residential District,"Malls, Squares & Plazas",9434.17309570312,521.427682407456
742,Roxbury,0.64,80 Humboldt Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",50272.57421875,1081.0747444075998
743,Central Boston,0.22675082,Between Columbus Ave. & Stuart St.,Special District,"Malls, Squares & Plazas",10134.568115234399,496.320021525187
744,West Roxbury,6.36389352,480 VFW Pkwy,Open Space District,"Parks, Playgrounds & Athletic Fields",279491.688598633,2129.9550183744395
745,Charlestown,0.73, ,Open Space District,"Parks, Playgrounds & Athletic Fields",31985.9255371094,1995.2574543548499
746,Dorchester,0.22, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",9388.52368164062,403.96602781527
747,Central Boston,0.06604965,Between Gdn Court & Moon St.,Residential District,"Malls, Squares & Plazas",2935.1943359375,257.706092561581
748,Roxbury,2.81, ,Institutional District,"Parks, Playgrounds & Athletic Fields",122703.810791016,3884.1069956204205
749,Roxbury,0.80077488,20 Eustis Str.,Open Space District,Cemeteries & Burying Grounds,34569.7443847656,778.884240265983
750,Hyde Park,1.22,Bank of Mother Brook btwn Hyde Park Ave & Fulton St,Industrial District,Urban Wild,52655.417724609404,1465.45539086686
751,Hyde Park,1.1, ,Residential District,Urban Wild,47864.203125,1226.9264982915
752,Hyde Park,57.24643678,28 Fairview Ave.,Residential District,Cemeteries & Burying Grounds,2495306.26623535,7299.930587608001
753,Dorchester,0.58,315 Mt Vernon Street,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",25390.0341796875,646.843718135514
754,Back Bay/Beacon Hill,0.14717063, ,Commercial/Office/Business District,"Malls, Squares & Plazas",7185.12231445312,468.74573933636594
755,Allston-Brighton,1.31255051,80 Union Street,Open Space District,"Parks, Playgrounds & Athletic Fields",59447.819091796904,1041.2246007725698
756,Allston-Brighton,9.3341859,381 Chestnut Hill Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",418485.180175781,2708.18130296037
757,Allston-Brighton,0.57,1825 Commonwealth Avenue,Open Space District,"Parks, Playgrounds & Athletic Fields",24900.6047363281,770.589468964543
758,Allston-Brighton,0.16,1825 Commonwealth Avenue,Open Space District,"Parks, Playgrounds & Athletic Fields",6776.51440429688,671.207521105136
759,South Boston,0.91,"Dorchester Ave, Tudor St, F St,",Residential District,Cemeteries & Burying Grounds,39774.4672851562,1212.76455503043
760,East Boston,0.90501454,Opposite 22 WM C Kelly Sq.,Open Space District,"Malls, Squares & Plazas",39423.1354980469,780.437599584367
761,South End,0.02154804,15 Taylor Str.,Residential District,"Parks, Playgrounds & Athletic Fields",995.34130859375,152.714973638015
762,South End,0.08,15 Taylor Str.,Residential District,"Parks, Playgrounds & Athletic Fields",3605.42138671875,399.92472872092003
763,Jamaica Plain,0.07394843,Opposite 41 Rossmore Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",3204.296875,248.070208603587
764,Jamaica Plain,0.18565302,Opposite 2 Brewer Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",8330.24975585938,373.01535501285895
765,Fenway/Kenmore,50.28,The Fenway from Emanuel College to Boston Conservatory of Music (Brookline Ave to Boylston St),Residential District,"Parkways, Reservations & Beaches",294057.63696289103,25658.2467214209
766,Fenway/Kenmore,1.49, ,Residential District,"Parkways, Reservations & Beaches",64724.8696289062,5522.51311617353
767,Allston-Brighton,0.45, ,Commercial/Office/Business District,"Malls, Squares & Plazas",19791.9167480469,1192.75878549992
768,Allston-Brighton,0.06, ,Commercial/Office/Business District,"Malls, Squares & Plazas",2775.32861328125,200.24186298815
769,Dorchester,0.02,151 Bowdoin Street,Residential District,"Parks, Playgrounds & Athletic Fields",3198.05444335938,264.569235501602
770,Allston-Brighton,1.1,899-925 Commonwealth Avenue,Institutional District,"Malls, Squares & Plazas",47968.6123046875,2034.1574705845
771,Fenway/Kenmore,2.53983108, ,Residential District,"Malls, Squares & Plazas",212502.752685547,9939.62543343702
772,Fenway/Kenmore,0.83,630-640 Commonwealth Avenue,Residential District,"Malls, Squares & Plazas",39500.095703125,920.5522645389881
773,Fenway/Kenmore,0.18, ,Residential District,"Parks, Playgrounds & Athletic Fields",7986.9638671875,382.27694208077105
774,Fenway/Kenmore,0.61,594-596 Commonwealth Avenue,Residential District,"Malls, Squares & Plazas",44774.269287109404,1789.67439736552
775,Central Boston,0.46,248 Atlantic Avenue,Special District,"Malls, Squares & Plazas",28646.9611816406,1071.8134849404
776,Central Boston,0.53,248 Atlantic Avenue,Special District,"Malls, Squares & Plazas",24966.9365234375,3070.98386597435
777,Fenway/Kenmore,0.1,Brookline Avenue,Commercial/Office/Business District,"Malls, Squares & Plazas",4385.69506835938,280.157952249796
778,Jamaica Plain,0.04,"IFO 2-6 Francis Street, nr Huntington & Tremeont Streets (Brigham Circle)",Open Space District,"Malls, Squares & Plazas",1673.8298339843802,222.84468725014702
779,Charlestown,0.03,23-25 Essex Street,Residential District,"Malls, Squares & Plazas",1093.33618164062,136.125741618887
780,Roxbury,0.31333134,30 Mt. Pleasant Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",17360.644042968797,575.620437949512
781,Fenway/Kenmore,0.30400885,Corner of Pilgrim and Joslin Rd.,Institutional District,"Malls, Squares & Plazas",13412.53515625,665.518085338043
782,Dorchester,0.08486794, ,Residential District,Community Gardens,3482.31884765625,254.885559464695
783,Jamaica Plain,0.13142626, ,Open Space District,Community Gardens,6446.3671875,405.505695031603
784,Jamaica Plain,0.24024827, ,Residential District,Community Gardens,10995.3022460938,423.93851270277395
785,Jamaica Plain,1.86, ,Residential District,"Parks, Playgrounds & Athletic Fields",82063.6145019531,2412.58619528275
786,Jamaica Plain,0.06917935, ,Residential District,Community Gardens,3071.22583007812,228.823785685343
787,Allston-Brighton,4.2823461,35 Portsmouth Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",185610.08837890602,1913.38879129475
788,Jamaica Plain,0.07251873, ,Residential District,"Malls, Squares & Plazas",4264.60693359375,231.907858452298
789,Roslindale,0.02, ,Residential District,"Malls, Squares & Plazas",796.34619140625,134.37239144469498
790,Dorchester,0.16,Tremlett Street btwn Waldeck and Hooper Sts (at Waldeck end),Residential District,"Malls, Squares & Plazas",6886.37915039062,639.420134214344
791,East Boston,0.05754655, ,Residential District,"Malls, Squares & Plazas",2707.58618164062,254.76164533512798
792,Dorchester,1.12087438, ,Residential District,"Malls, Squares & Plazas",48533.858642578096,935.786857183056
793,Dorchester,0.58,Columbia Road btwn Boston Road and I-93,Residential District,"Parkways, Reservations & Beaches",25062.2666015625,5194.225785609339
794,Back Bay/Beacon Hill,0.05,Off River Street btwn Mt Vernon St and Pickney St,Residential District,"Malls, Squares & Plazas",1975.7473144531198,170.582203768243
795,Charlestown,0.04,"On Main Street, opposite John Harvard Mall, just north of City Square",Commercial/Office/Business District,"Malls, Squares & Plazas",1916.8088378906198,183.219765026076
796,South End,1.19, ,Residential District,"Parks, Playgrounds & Athletic Fields",51812.0454101562,2254.5268147336
797,Jamaica Plain,1.26,Parker and Prospect Streets,Open Space District,Urban Wild,54740.7768554688,1639.0378882061402
798,Jamaica Plain,0.14697678, ,Residential District,Urban Wild,6538.15844726562,323.39981383653
799,Dorchester,10.18916048,56 Dunbar Str.,Residential District,"Parks, Playgrounds & Athletic Fields",443387.33081054705,3001.45957957964
800,Jamaica Plain,6.29554264, ,Open Space District,"Parks, Playgrounds & Athletic Fields",272323.112792969,2217.40104114052
801,Jamaica Plain,42.95562559, ,Open Space District,"Parks, Playgrounds & Athletic Fields",1865347.23046875,8807.48382705
802,South Boston,0.07,344 Athens Street,Residential District,Community Gardens,3171.0322265625,227.961548269997
803,South Boston,0.04,348 Athens Street,Residential District,Community Gardens,1784.4123535156198,186.56702411080502
804,Back Bay/Beacon Hill,0.27, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",11665.382080078101,486.116817144401
805,North Dorchester,1.19,Cedar Avenue,Open Space District,Urban Wild,51657.891845703096,947.299930727674
806,Roslindale,6.92577563, ,Residential District,Urban Wild,307701.701171875,2478.82099606627
807,Roslindale,70.42, ,Residential District,"Parkways, Reservations & Beaches",3059604.99853516,16517.346937706498
808,Roslindale,156.37,420 West Str.,Residential District,"Parks, Playgrounds & Athletic Fields",6794170.71679688,14378.2881264452
809,Hyde Park,1.02, ,Residential District,Urban Wild,44594.637939453096,1168.31100618642
810,South Boston,0.29,100 Northern Avenue,Commercial/Office/Business District,"Malls, Squares & Plazas",12746.939208984399,1000.17585713199
811,South Boston,1.66, ,Special District,"Malls, Squares & Plazas",72384.2517089844,2854.07698808136
812,South Boston,1.26,68 Northern Avenue,Special District,"Parks, Playgrounds & Athletic Fields",55008.5561523438,1272.5757029304
813,Jamaica Plain,11.72747534,239 Parker Hill Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",508293.36791992205,4113.63832789925
814,Jamaica Plain,1.58002668, ,Institutional District,Urban Wild,73818.6354980469,1153.83202159753
815,Jamaica Plain,1.04421027, ,Institutional District,Urban Wild,46831.888427734404,1274.3286111162802
816,Jamaica Plain,1.32,77 Terrace Street, ,Urban Wild,57690.137451171904,1114.77341344071
817,Jamaica Plain,0.27,9 Bucknam Street,Residential District,"Parks, Playgrounds & Athletic Fields",11559.3784179688,450.63402336321406
818,Jamaica Plain,0.27, ,Open Space District,Urban Wild,11664.7470703125,491.358317124742
819,Jamaica Plain,0.34,742 Parker Street,Open Space District,Community Gardens,14725.465087890601,565.767510278671
820,Jamaica Plain,0.15584958, ,Open Space District,Community Gardens,6873.46850585938,378.61521400491796
821,Central Boston,0.07,Broad Street,Commercial/Office/Business District,"Malls, Squares & Plazas",3035.7392578125,246.273003196355
822,East Boston,3.23,33 Summer Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",140872.090087891,2467.905521106
823,Allston-Brighton,1.08, ,Special District,"Parks, Playgrounds & Athletic Fields",47084.0234375,1100.20184011333
824,Allston-Brighton,0.48, ,Special District,"Parks, Playgrounds & Athletic Fields",20696.440917968797,955.8660876202671
825,Roxbury,0.53, ,Commercial/Office/Business District,"Malls, Squares & Plazas",21973.5822753906,612.249438414689
826,Central Boston,0.77064426,277 Tremont Str.,Special District,"Parks, Playgrounds & Athletic Fields",41164.4721679688,1250.56050397972
827,Central Boston,0.07965458, ,Commercial/Office/Business District,"Malls, Squares & Plazas",4095.0087890625,275.391203075495
828,Roxbury,0.23995873,127 Howard Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",10268.2392578125,411.343254815667
829,Roxbury,0.82,110-122 Intervale St,Open Space District,"Parks, Playgrounds & Athletic Fields",35736.2658691406,868.3369385506129
830,Roxbury,0.19,81-85 Intervale St,Open Space District,"Parks, Playgrounds & Athletic Fields",8435.740234375,368.180416236494
831,Roxbury,1.5608951000000002, ,Open Space District,"Parks, Playgrounds & Athletic Fields",67993.7995605469,1070.27396412801
832,Roxbury,1.38,85 Brook Avenue,Residential District,Community Gardens,60084.135986328096,1084.02080516783
833,Roxbury,0.39327913, ,Residential District,Community Gardens,17131.5373535156,553.799555605635
834,Roxbury,0.14701905, ,Residential District,Community Gardens,6404.26440429688,350.61653120348
835,Roxbury,0.07843967, ,Open Space District,"Malls, Squares & Plazas",3238.96752929688,266.150216351715
836,Roxbury,0.29448898, ,Residential District,Community Gardens,13135.604736328101,460.16056569852094
837,Roxbury,0.1909683, ,Residential District,Community Gardens,8623.07739257812,383.540688093575
838,Roxbury,0.11222645, ,Residential District,Community Gardens,4888.67138671875,295.175580793544
839,Roxbury,0.31034281, ,Residential District,Community Gardens,12922.3129882812,461.966426225431
840,Roxbury,5.13,262-274 Columbia Road,Industrial District,"Parks, Playgrounds & Athletic Fields",223449.903320312,2439.9498306793103
841,Roxbury,1.3,78 Woodcliff Street,Residential District,Urban Wild,56829.6850585938,1628.9463268013099
842,Roxbury,4.17142627,Opposite 261 Magnolia Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",180796.144775391,2768.7427144116805
843,Roxbury,0.49,Opposite 261 Magnolia Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",21463.9990234375,1076.76984997295
844,Roxbury,0.55,Magnolia Street,Residential District,"Parks, Playgrounds & Athletic Fields",23795.710449218797,809.900059585616
845,Roxbury,1.97257523,Opposite 624 Dudley Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",85693.2507324219,1164.3482346092
846,South End,3.04353461, ,Industrial District,"Parkways, Reservations & Beaches",190837.634033203,7985.2348988964695
847,Central Boston,0.36,Causeway St above O'Neill Tunnel Entrance Portal (Zakim Bridge Approach),Open Space District,"Malls, Squares & Plazas",15968.8247070312,565.341471225845
848,Central Boston,0.19,131 Cambridge Street,Special District,"Parks, Playgrounds & Athletic Fields",8183.076171875,416.75542003753
849,Roslindale,9.53912629,Opposite 155 Florence Str.,Residential District,"Parks, Playgrounds & Athletic Fields",418345.942871094,2765.11862401523
850,South End,0.19,685 Tremont St,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",8242.4306640625,366.745913441835
851,Charlestown,1.24,First Avenue & Sixteenth Street,Special District,"Parks, Playgrounds & Athletic Fields",53867.345458984404,1209.68395531128
852,Mission Hill,0.71, ,Residential District,"Parks, Playgrounds & Athletic Fields",31025.3876953125,701.6916169723501
853,Dorchester,0.07,Rupert St and Trinity Terrace,Residential District,"Malls, Squares & Plazas",3256.07958984375,321.458661546143
854,Mission Hill,0.18,600 Rear Huntington Avenue,Institutional District,"Malls, Squares & Plazas",7707.04272460938,432.851040962471
855,Mission Hill,0.15, ,Residential District,"Parks, Playgrounds & Athletic Fields",6537.14477539062,642.799313388133
856,Mission Hill,0.11,"Longwood Avenue, St Alphonsus St, McGreevey Way",Residential District,"Malls, Squares & Plazas",4928.2958984375,310.670423007701
857,Mission Hill,0.82, ,Residential District,"Parks, Playgrounds & Athletic Fields",35848.9384765625,2144.6115038628895
858,Mission Hill,1.13,1545-1565 Tremont St,Institutional District,"Parks, Playgrounds & Athletic Fields",49280.646484375,1552.12381588388
859,Mattapan,0.51, ,Residential District,"Parks, Playgrounds & Athletic Fields",22055.3186035156,608.337334012266
860,Harbor Islands,86.0, ,Industrial District,"Parks, Playgrounds & Athletic Fields",3746063.95800781,11421.4244313821
861,Harbor Islands,25.52, ,Industrial District,"Parks, Playgrounds & Athletic Fields",1111663.52587891,6763.442225262329
862,Charlestown,14.07, ,Institutional District,"Parks, Playgrounds & Athletic Fields",612744.904785156,3979.8679426882104
863,Charlestown,0.0, ,Institutional District,"Parks, Playgrounds & Athletic Fields",178364.306396484,2506.9186385623398
864,Charlestown,0.21, ,Residential District,Urban Wild,9156.52172851562,540.530644227907
865,Charlestown,0.09812339999999999,Adjacent to 9 Hill Str.,Residential District,"Parks, Playgrounds & Athletic Fields",4414.66333007812,320.965970928305
866,Charlestown,0.3,300 First Avenue,Special District,"Malls, Squares & Plazas",12947.0732421875,838.388140061591
867,Charlestown,0.85580779, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",32836.6506347656,836.9682491043629
868,Charlestown,3.58, ,Industrial District,"Parks, Playgrounds & Athletic Fields",155968.322753906,5411.3377838262795
869,Central Boston,4.74438387,110 Atlantic Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",211997.96533203102,2041.9834121901397
870,Central Boston,3.9,206-214 Atlantic Avenue (Harbor End of Wharf),Special District,"Malls, Squares & Plazas",169926.322509766,4163.02351349646
871,Central Boston,0.0, ,Special District,"Malls, Squares & Plazas",3597.79663085938,320.402635105787
872,Charlestown,0.67,127 Old Rutherford Ave.,Residential District,"Parks, Playgrounds & Athletic Fields",29114.2585449219,870.23698599087
873,Hyde Park,0.07, ,Commercial/Office/Business District,"Malls, Squares & Plazas",3081.38940429688,217.15304933538602
874,Central Boston,0.09, ,Open Space District,"Malls, Squares & Plazas",3770.13037109375,362.373755230496
875,Charlestown,9.58, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",417339.07592773397,7710.52496706244
876,East Boston,3.3712913999999996, ,Special District,Urban Wild,126325.53198242199,2023.2251546634802
877,East Boston,68.21507048, ,Industrial District,Urban Wild,3852964.78198242,22503.4452763383
878,East Boston,4.73515262, ,Conservation Protection Subdistrict,Urban Wild,396001.705078125,4003.8938447855
879,East Boston,25.39673452, ,Open Space District,"Parkways, Reservations & Beaches",1102572.64453125,7620.862473335591
880,East Boston,2.52044147, ,Open Space District,"Parks, Playgrounds & Athletic Fields",117673.20239257801,1702.2766317404598
881,East Boston,3.52985924, ,Industrial District,"Malls, Squares & Plazas",107650.761230469,6328.14685789954
882,Jamaica Plain,1.37, ,Open Space District,Urban Wild,63055.809326171904,1144.5557646729699
883,Jamaica Plain,3.29588256,Opposite 200 Heath Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",148127.944091797,1718.3081502204097
884,Jamaica Plain,5.84964753, ,Conservation Protection Subdistrict,Urban Wild,243920.007568359,2746.2859823890803
885,Jamaica Plain,19.70244265, ,Conservation Protection Subdistrict,Urban Wild,982132.343505859,10639.0366417732
886,Jamaica Plain,11.70791948, ,Conservation Protection Subdistrict,Urban Wild,553677.661865234,5280.52516685965
887,Jamaica Plain,12.45, ,Open Space District,"Parkways, Reservations & Beaches",730706.2358398441,43842.5572013788
888,Jamaica Plain,1.33,3699 Washington Street,Open Space District,"Malls, Squares & Plazas",58201.0356445312,1335.64003717465
889,Jamaica Plain,0.12, ,Residential District,"Parks, Playgrounds & Athletic Fields",5324.70336914062,304.147780479527
890,Jamaica Plain,0.0, ,Industrial District,"Parks, Playgrounds & Athletic Fields",15586.4897460938,591.76015410301
891,Jamaica Plain,0.0, ,Residential District,"Parks, Playgrounds & Athletic Fields",3295.4072265625,360.146712812847
892,Jamaica Plain,0.0, ,Residential District,"Parks, Playgrounds & Athletic Fields",3945.57299804688,254.765006502332
893,Jamaica Plain,0.0, , ,"Parks, Playgrounds & Athletic Fields",20354.82421875,590.596373367667
894,Roslindale,0.0, ,Residential District,Community Gardens,13073.588134765601,772.7184084120261
895,Jamaica Plain,0.0,17 Dixwell Street,Residential District,"Parks, Playgrounds & Athletic Fields",4149.404296875,267.003274374482
896,Central Boston,2.09019043,521 Commercial Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",115611.67871093801,1825.0525746311102
897,Mattapan,17.69, ,Industrial District,"Parks, Playgrounds & Athletic Fields",770574.512939453,4519.76628952867
898,Mattapan,11.81, ,Industrial District,"Parks, Playgrounds & Athletic Fields",514243.161621094,6658.574266803161
899,Mattapan,0.09, ,Special District,"Parks, Playgrounds & Athletic Fields",3823.85180664062,256.63430296535597
900,Mattapan,31.0, ,Institutional District,"Parks, Playgrounds & Athletic Fields",1350371.38549805,5900.62313438178
901,Jamaica Plain,0.1, ,Residential District,"Parks, Playgrounds & Athletic Fields",4177.43579101562,308.592510338617
902,Jamaica Plain,0.22, , ,"Parks, Playgrounds & Athletic Fields",9740.52807617188,534.1661820444921
903,West Roxbury,141.89, ,Residential District,"Parkways, Reservations & Beaches",6183225.73059082,25848.488950389
904,Dorchester,1.48, ,Residential District,"Parks, Playgrounds & Athletic Fields",64656.6499023438,1139.39412347575
905,South Boston,1.36,135-141 A Street,Special District,"Parks, Playgrounds & Athletic Fields",59269.3999023438,1012.0904331233301
906,South Boston,2.16, ,Industrial District,"Malls, Squares & Plazas",61587.943603515596,4651.12000329838
907,South Boston,1.05, ,Commercial/Office/Business District,"Malls, Squares & Plazas",45934.216796875,2247.59501503022
908,South Boston,0.66, ,Industrial District,"Malls, Squares & Plazas",28715.7961425781,1294.61491180857
909,Roslindale,1.53,390 Blue Ledge Drive,Residential District,"Parks, Playgrounds & Athletic Fields",66604.6447753906,1129.20748142524
910,Roxbury,392.16,143 Seaver St.,Open Space District,"Parks, Playgrounds & Athletic Fields",17082410.2268066,36183.764074518396
911,South Boston,0.6,29 Stillings Street,Industrial District,"Parks, Playgrounds & Athletic Fields",26110.569824218797,648.754887534385
912,Back Bay/Beacon Hill,6.52,"Btwn Storrow Dr, Mass Pike, Charlesgate East & Charlesgate West",Residential District,"Parkways, Reservations & Beaches",287082.36743164103,9303.09439544459
913,Roslindale,0.7,Opposite 4228 Washington,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",30714.701660156203,815.0344340444051
914,Jamaica Plain,224.26,Opposite 376 Arborway Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",9768623.9128418,21745.9966466694
915,Allston-Brighton,61.96925141, ,Institutional District,"Parks, Playgrounds & Athletic Fields",2682458.54418945,10870.5967118605
916,Roxbury,2.34, ,Institutional District,"Parks, Playgrounds & Athletic Fields",101971.29394531199,1364.88348277245
917,Roxbury,0.34619095, ,Residential District,"Parks, Playgrounds & Athletic Fields",18216.2751464844,557.074598135532
918,Fenway/Kenmore,1.37, ,Residential District,"Parks, Playgrounds & Athletic Fields",59819.0786132812,1016.7051102070401
919,Mattapan,17.04561712, ,Open Space District,"Parks, Playgrounds & Athletic Fields",791322.693115234,4019.77682980536
920,South Boston,0.11, , ,"Malls, Squares & Plazas",4850.09619140625,297.116959325612
921,Charlestown,0.15, ,Residential District,"Parks, Playgrounds & Athletic Fields",6403.00146484375,416.482533587202
922,Charlestown,0.12, ,Commercial/Office/Business District,"Malls, Squares & Plazas",5205.65307617188,284.649389682331
923,Dorchester,70.0, ,Open Space District,"Parkways, Reservations & Beaches",3049258.85522461,19791.318751251798
924,Dorchester,12.72, ,Open Space District,"Parkways, Reservations & Beaches",554291.392089844,5824.87969028215
925,Dorchester,0.78, ,Open Space District,"Parkways, Reservations & Beaches",34133.1818847656,1471.46156548143
926,Dorchester,0.33, ,Open Space District,"Parkways, Reservations & Beaches",14444.592529296899,876.321129514177
927,Multi-District,183.32, ,Open Space District,"Parkways, Reservations & Beaches",7992766.08825684,86728.9328922789
928,Dorchester,3.43, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",156272.654541016,2389.34907769341
929,South Boston,24.73207787, ,Open Space District,"Parkways, Reservations & Beaches",1073525.35620117,13119.941491263999
930,Dorchester,2.38, ,Special District,"Parkways, Reservations & Beaches",103732.644287109,2049.2305825194603
931,Multi-District,171.69, ,Open Space District,"Parkways, Reservations & Beaches",7478778.38720703,165863.642635152
932,Charlestown,6.85, , ,"Parks, Playgrounds & Athletic Fields",298192.97290039103,10369.0261456184
933,Jamaica Plain,0.09, ,Residential District,"Parks, Playgrounds & Athletic Fields",3970.392578125,259.269669007918
934,South End,0.41, ,Special District,"Parks, Playgrounds & Athletic Fields",17848.902832031203,576.86632497826
935,East Boston,0.14, , ,"Parks, Playgrounds & Athletic Fields",6206.19873046875,451.199765348874
936,East Boston,1.65840158,14 Jeffries Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",102871.093505859,2300.38278528318
937,West Roxbury,60.17, ,Conservation Protection Subdistrict,Urban Wild,2620879.04040527,8298.74236908745
938,West Roxbury,38.5, ,Institutional District,"Parks, Playgrounds & Athletic Fields",1677064.28112793,10721.7341187851
939,West Roxbury,0.72, ,Conservation Protection Subdistrict,Urban Wild,31150.177368164103,1207.5224852323802
940,West Roxbury,72.95, ,Conservation Protection Subdistrict,Urban Wild,3177896.38549805,16368.9972589422
941,Hyde Park,13.04038894,130 Westminster Str.,Residential District,"Parks, Playgrounds & Athletic Fields",571686.081542969,3061.9440080589598
942,Roslindale,1.24, ,Residential District,Urban Wild,53854.739990234404,1389.62593627102
943,Roslindale,3.8, ,Conservation Protection Subdistrict,"Parks, Playgrounds & Athletic Fields",165642.930419922,1959.1575678082397
944,Roslindale,0.64, ,Residential District,"Parks, Playgrounds & Athletic Fields",27706.4826660156,950.714344961919
945,Roslindale,2.64, ,Residential District,Urban Wild,114796.611816406,1808.70654827841
946,Roslindale,125.04,355 Walk Hill Str.,Residential District,Cemeteries & Burying Grounds,5446665.48950195,11508.675425765301
947,Roslindale,47.23, ,Residential District,Cemeteries & Burying Grounds,2057490.75854492,6324.03609755064
948,Mattapan,54.37336773, ,Open Space District,Cemeteries & Burying Grounds,2589305.86108398,7540.607637731171
949,Dorchester,8.29468216,Opposite 124 Grampian Way,Residential District,"Parks, Playgrounds & Athletic Fields",361100.15307617205,2665.61079891236
950,Multi-District,47.68, ,Industrial District,"Parkways, Reservations & Beaches",2111514.83129883,51815.3918272378
951,Mattapan,6.81237946, ,Residential District,Urban Wild,284361.467773438,2456.5896512412
952,South Boston,1.59,"Crowley-Rogers Way, St Casimir St, Flaherty Way",Residential District,"Parks, Playgrounds & Athletic Fields",69449.5080566406,1050.93495029278
953,Jamaica Plain,0.73,60 Paul Gore Street,Open Space District,"Parks, Playgrounds & Athletic Fields",31971.4138183594,779.091241427272
954,Dorchester,1.29, ,Residential District,"Parks, Playgrounds & Athletic Fields",56338.741943359404,957.857541839342
955,Mattapan,2.33,500 Walk Hill Street,Industrial District,"Parks, Playgrounds & Athletic Fields",101515.178222656,1273.1816725391802
956,Mattapan,58.53,500 Walk Hill Street,Industrial District,Urban Wild,2549464.8840332,11570.3311453515
957,Allston-Brighton,0.17585485, ,Open Space District,"Malls, Squares & Plazas",7827.3173828125,436.44736150519
958,East Boston,0.42966509,Between Bennington & Saratoga St.,Open Space District,"Parks, Playgrounds & Athletic Fields",18602.0871582031,547.960556980874
959,East Boston,0.84, , ,"Parks, Playgrounds & Athletic Fields",36742.2624511719,1374.52468537482
960,Allston-Brighton,5.10486027,Opposite 1505 Commonwealth Ave.,Open Space District,"Parks, Playgrounds & Athletic Fields",213583.4296875,2611.58010849339
961,Mattapan,45.55780088,120 Westview Str.,Residential District,"Parks, Playgrounds & Athletic Fields",1949027.01464844,6423.91548566375
962,Mattapan,10.62163805, ,Open Space District,Cemeteries & Burying Grounds,457461.249511719,2931.7791304704497
963,Jamaica Plain,0.08,195 Boylston Street,Residential District,Community Gardens,3675.0107421875,250.082316826839
964,West Roxbury,12.44, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",541951.121582031,34214.4738328356
965,West Roxbury,0.65, ,Open Space District,"Parks, Playgrounds & Athletic Fields",28162.5930175781,804.392489499973
966,West Roxbury,0.47169423, ,Residential District,"Parks, Playgrounds & Athletic Fields",21094.0068359375,581.308810393692
967,Dorchester,0.06, ,Residential District,"Malls, Squares & Plazas",2656.32299804688,339.41193886668
968,West Roxbury,24.86576716, ,Open Space District,Cemeteries & Burying Grounds,1105547.02172852,7505.310212629459
969,Central Boston,0.22675871, ,Commercial/Office/Business District,"Malls, Squares & Plazas",10675.392578125,475.65828086030604
970,Central Boston,0.43054804,Adjacent to 58 Tremont Str.,Commercial/Office/Business District,Cemeteries & Burying Grounds,18806.512207031203,550.236696023202
971,Jamaica Plain,0.21, ,Residential District,Community Gardens,9199.2265625,545.1663031025421
972,Roxbury,0.23,41-43 Alpine Street,Residential District,Urban Wild,10016.868896484399,414.426356012044
