"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40117","Pawnee County, OK","13,135","0","2,185","203","16.6","1.5","10,950","203","83.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40119","Payne County, OK","64,314","0","10,489","1,078","16.3","1.7","53,825","1,078","83.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40121","Pittsburg County, OK","33,015","0","6,082","508","18.4","1.5","26,933","508","81.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40123","Pontotoc County, OK","30,554","0","5,528","492","18.1","1.6","25,026","492","81.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40125","Pottawatomie County, OK","58,098","0","9,020","767","15.5","1.3","49,078","767","84.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40127","Pushmataha County, OK","8,503","0","1,782","165","21.0","1.9","6,721","165","79.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40129","Roger Mills County, OK","2,870","0","560","60","19.5","2.1","2,310","60","80.5","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40131","Rogers County, OK","76,520","0","10,884","886","14.2","1.2","65,636","886","85.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40133","Seminole County, OK","19,611","0","3,840","332","19.6","1.7","15,771","332","80.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40135","Sequoyah County, OK","32,966","0","6,806","579","20.6","1.8","26,160","579","79.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40137","Stephens County, OK","34,310","0","5,949","523","17.3","1.5","28,361","523","82.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40139","Texas County, OK","17,382","0","4,159","375","23.9","2.2","13,223","375","76.1","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40141","Tillman County, OK","5,596","0","1,102","111","19.7","2.0","4,494","111","80.3","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40143","Tulsa County, OK","547,029","0","86,130","3,922","15.7","0.7","460,899","3,922","84.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40145","Wagoner County, OK","66,944","0","10,208","834","15.2","1.2","56,736","834","84.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40147","Washington County, OK","41,250","0","6,767","614","16.4","1.5","34,483","614","83.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40149","Washita County, OK","9,011","0","1,711","167","19.0","1.9","7,300","167","81.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40151","Woods County, OK","6,486","0","945","111","14.6","1.7","5,541","111","85.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","40153","Woodward County, OK","15,886","0","2,820","276","17.8","1.7","13,066","276","82.2","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41000","Oregon","3,387,887","0","285,855","10,858","8.4","0.3","3,102,032","10,858","91.6","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41001","Baker County, OR","11,263","0","931","124","8.3","1.1","10,332","124","91.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41003","Benton County, OR","72,454","0","4,559","624","6.3","0.9","67,895","624","93.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41005","Clackamas County, OR","343,944","0","22,782","2,085","6.6","0.6","321,162","2,085","93.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41007","Clatsop County, OR","30,290","0","2,915","364","9.6","1.2","27,375","364","90.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41009","Columbia County, OR","42,364","0","2,714","342","6.4","0.8","39,650","342","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41011","Coos County, OR","46,309","0","4,389","527","9.5","1.1","41,920","527","90.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41013","Crook County, OR","17,654","0","1,643","216","9.3","1.2","16,011","216","90.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41015","Curry County, OR","14,769","0","1,331","175","9.0","1.2","13,438","175","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41017","Deschutes County, OR","153,117","0","12,431","1,403","8.1","0.9","140,686","1,403","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41019","Douglas County, OR","80,356","0","6,758","798","8.4","1.0","73,598","798","91.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41021","Gilliam County, OR","1,353","0","101","15","7.5","1.1","1,252","15","92.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41023","Grant County, OR","4,909","0","445","60","9.1","1.2","4,464","60","90.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41025","Harney County, OR","5,328","0","496","68","9.3","1.3","4,832","68","90.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41027","Hood River County, OR","19,606","0","2,300","279","11.7","1.4","17,306","279","88.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41029","Jackson County, OR","167,846","0","15,553","1,618","9.3","1.0","152,293","1,618","90.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41031","Jefferson County, OR","18,250","0","2,182","258","12.0","1.4","16,068","258","88.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41033","Josephine County, OR","62,939","0","5,791","713","9.2","1.1","57,148","713","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41035","Klamath County, OR","51,579","0","5,667","664","11.0","1.3","45,912","664","89.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41037","Lake County, OR","5,403","0","504","67","9.3","1.2","4,899","67","90.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41039","Lane County, OR","297,693","0","27,866","2,425","9.4","0.8","269,827","2,425","90.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41041","Lincoln County, OR","34,543","0","3,998","451","11.6","1.3","30,545","451","88.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41043","Linn County, OR","102,118","0","7,796","897","7.6","0.9","94,322","897","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41045","Malheur County, OR","21,993","0","2,478","293","11.3","1.3","19,515","293","88.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41047","Marion County, OR","281,575","0","29,072","2,490","10.3","0.9","252,503","2,490","89.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41049","Morrow County, OR","9,332","0","1,041","130","11.2","1.4","8,291","130","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41051","Multnomah County, OR","692,379","0","56,017","3,958","8.1","0.6","636,362","3,958","91.9","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41053","Polk County, OR","68,301","0","5,439","616","8.0","0.9","62,862","616","92.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41055","Sherman County, OR","1,248","0","79","11","6.3","0.9","1,169","11","93.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41057","Tillamook County, OR","19,281","0","1,843","231","9.6","1.2","17,438","231","90.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41059","Umatilla County, OR","60,757","0","6,356","712","10.5","1.2","54,401","712","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41061","Union County, OR","20,445","0","1,649","220","8.1","1.1","18,796","220","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41063","Wallowa County, OR","4,933","0","432","58","8.8","1.2","4,501","58","91.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41065","Wasco County, OR","20,614","0","2,134","258","10.4","1.3","18,480","258","89.6","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41067","Washington County, OR","517,972","0","38,375","3,096","7.4","0.6","479,597","3,096","92.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41069","Wheeler County, OR","868","0","84","12","9.7","1.4","784","12","90.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","41071","Yamhill County, OR","84,102","0","7,704","852","9.2","1.0","76,398","852","90.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42000","Pennsylvania","10,149,290","0","681,152","16,152","6.7","0.2","9,468,138","16,152","93.3","0.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42001","Adams County, PA","78,820","0","5,561","613","7.1","0.8","73,259","613","92.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42003","Allegheny County, PA","963,754","0","48,166","3,518","5.0","0.4","915,588","3,518","95.0","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42005","Armstrong County, PA","50,447","0","3,271","370","6.5","0.7","47,176","370","93.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42007","Beaver County, PA","127,583","0","6,531","711","5.1","0.6","121,052","711","94.9","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42009","Bedford County, PA","36,722","0","2,728","303","7.4","0.8","33,994","303","92.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42011","Berks County, PA","338,360","0","25,252","2,156","7.5","0.6","313,108","2,156","92.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42013","Blair County, PA","94,919","0","5,970","683","6.3","0.7","88,949","683","93.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42015","Bradford County, PA","47,376","0","3,192","341","6.7","0.7","44,184","341","93.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42017","Bucks County, PA","510,563","0","26,741","2,254","5.2","0.4","483,822","2,254","94.8","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42019","Butler County, PA","149,463","0","6,872","738","4.6","0.5","142,591","738","95.4","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42021","Cambria County, PA","97,197","0","5,213","551","5.4","0.6","91,984","551","94.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42023","Cameron County, PA","3,244","0","193","27","5.9","0.8","3,051","27","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42025","Carbon County, PA","50,100","0","3,087","371","6.2","0.7","47,013","371","93.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42027","Centre County, PA","121,136","0","8,190","949","6.8","0.8","112,946","949","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42029","Chester County, PA","431,199","0","25,458","2,159","5.9","0.5","405,741","2,159","94.1","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42031","Clarion County, PA","29,425","0","2,351","282","8.0","1.0","27,074","282","92.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42033","Clearfield County, PA","57,961","0","3,695","395","6.4","0.7","54,266","395","93.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42035","Clinton County, PA","29,467","0","2,189","264","7.4","0.9","27,278","264","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42037","Columbia County, PA","49,402","0","3,084","367","6.2","0.7","46,318","367","93.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42039","Crawford County, PA","64,001","0","5,222","548","8.2","0.9","58,779","548","91.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42041","Cumberland County, PA","194,944","0","11,628","1,203","6.0","0.6","183,316","1,203","94.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42043","Dauphin County, PA","226,577","0","15,316","1,481","6.8","0.7","211,261","1,481","93.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42045","Delaware County, PA","455,501","0","27,745","2,380","6.1","0.5","427,756","2,380","93.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42047","Elk County, PA","23,373","0","1,192","152","5.1","0.7","22,181","152","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42049","Erie County, PA","212,658","0","12,843","1,284","6.0","0.6","199,815","1,284","94.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42051","Fayette County, PA","99,744","0","6,152","671","6.2","0.7","93,592","671","93.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42053","Forest County, PA","3,052","0","216","30","7.1","1.0","2,836","30","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42055","Franklin County, PA","123,036","0","10,943","1,161","8.9","0.9","112,093","1,161","91.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42057","Fulton County, PA","11,228","0","789","100","7.0","0.9","10,439","100","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42059","Greene County, PA","26,880","0","1,734","208","6.5","0.8","25,146","208","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42061","Huntingdon County, PA","31,028","0","2,041","239","6.6","0.8","28,987","239","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42063","Indiana County, PA","63,741","0","5,134","600","8.1","0.9","58,607","600","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42065","Jefferson County, PA","33,905","0","2,390","276","7.0","0.8","31,515","276","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42067","Juniata County, PA","19,559","0","1,670","197","8.5","1.0","17,889","197","91.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42069","Lackawanna County, PA","163,220","0","10,838","1,124","6.6","0.7","152,382","1,124","93.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42071","Lancaster County, PA","437,829","0","52,927","4,017","12.1","0.9","384,902","4,017","87.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42073","Lawrence County, PA","65,674","0","3,981","456","6.1","0.7","61,693","456","93.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42075","Lebanon County, PA","111,218","0","9,193","980","8.3","0.9","102,025","980","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42077","Lehigh County, PA","299,429","0","22,986","2,124","7.7","0.7","276,443","2,124","92.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42079","Luzerne County, PA","245,173","0","15,837","1,476","6.5","0.6","229,336","1,476","93.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42081","Lycoming County, PA","87,233","0","5,828","658","6.7","0.8","81,405","658","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42083","Mc Kean County, PA","30,424","0","1,909","233","6.3","0.8","28,515","233","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42085","Mercer County, PA","81,236","0","5,608","602","6.9","0.7","75,628","602","93.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42087","Mifflin County, PA","35,789","0","3,164","383","8.8","1.1","32,625","383","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42089","Monroe County, PA","135,878","0","10,392","1,121","7.6","0.8","125,486","1,121","92.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42091","Montgomery County, PA","672,827","0","31,085","2,541","4.6","0.4","641,742","2,541","95.4","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42093","Montour County, PA","14,056","0","700","104","5.0","0.7","13,356","104","95.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42095","Northampton County, PA","238,511","0","14,249","1,410","6.0","0.6","224,262","1,410","94.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42097","Northumberland County, PA","68,501","0","4,743","533","6.9","0.8","63,758","533","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42099","Perry County, PA","37,269","0","3,179","355","8.5","1.0","34,090","355","91.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42101","Philadelphia County, PA","1,310,742","0","114,215","6,846","8.7","0.5","1,196,527","6,846","91.3","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42103","Pike County, PA","42,722","0","3,010","350","7.0","0.8","39,712","350","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42105","Potter County, PA","12,455","0","891","111","7.2","0.9","11,564","111","92.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42107","Schuylkill County, PA","107,231","0","6,964","731","6.5","0.7","100,267","731","93.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42109","Snyder County, PA","30,266","0","2,784","327","9.2","1.1","27,482","327","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42111","Somerset County, PA","53,089","0","4,305","479","8.1","0.9","48,784","479","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42113","Sullivan County, PA","4,289","0","365","47","8.5","1.1","3,924","47","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42115","Susquehanna County, PA","30,795","0","2,347","261","7.6","0.8","28,448","261","92.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42117","Tioga County, PA","30,608","0","2,151","246","7.0","0.8","28,457","246","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42119","Union County, PA","28,853","0","2,251","276","7.8","1.0","26,602","276","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42121","Venango County, PA","39,064","0","2,738","316","7.0","0.8","36,326","316","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42123","Warren County, PA","29,958","0","1,763","222","5.9","0.7","28,195","222","94.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42125","Washington County, PA","161,298","0","7,616","792","4.7","0.5","153,682","792","95.3","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42127","Wayne County, PA","35,563","0","2,655","309","7.5","0.9","32,908","309","92.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42129","Westmoreland County, PA","267,143","0","12,896","1,250","4.8","0.5","254,247","1,250","95.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42131","Wyoming County, PA","20,782","0","1,243","153","6.0","0.7","19,539","153","94.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","42133","York County, PA","363,800","0","23,580","2,063","6.5","0.6","340,220","2,063","93.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","44000","Rhode Island","842,760","0","40,378","4,007","4.8","0.5","802,382","4,007","95.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","44001","Bristol County, RI","37,503","0","1,123","183","3.0","0.5","36,380","183","97.0","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","44003","Kent County, RI","133,940","0","4,580","652","3.4","0.5","129,360","652","96.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","44005","Newport County, RI","61,728","0","2,198","346","3.6","0.6","59,530","346","96.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","44007","Providence County, RI","514,061","0","29,437","1,666","5.7","0.3","484,624","1,666","94.3","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","44009","Washington County, RI","95,528","0","3,040","454","3.2","0.5","92,488","454","96.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45000","South Carolina","4,054,553","0","515,001","14,616","12.7","0.4","3,539,552","14,616","87.3","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45001","Abbeville County, SC","18,400","0","2,559","293","13.9","1.6","15,841","293","86.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45003","Aiken County, SC","134,369","0","16,927","1,601","12.6","1.2","117,442","1,601","87.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45005","Allendale County, SC","5,931","0","619","86","10.4","1.5","5,312","86","89.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45007","Anderson County, SC","161,863","0","20,043","1,789","12.4","1.1","141,820","1,789","87.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45009","Bamberg County, SC","10,390","0","1,356","160","13.1","1.5","9,034","160","86.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45011","Barnwell County, SC","16,859","0","2,009","239","11.9","1.4","14,850","239","88.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45013","Beaufort County, SC","131,681","0","18,788","1,672","14.3","1.3","112,893","1,672","85.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45015","Berkeley County, SC","186,754","0","22,422","1,976","12.0","1.1","164,332","1,976","88.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45017","Calhoun County, SC","11,048","0","1,496","178","13.5","1.6","9,552","178","86.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45019","Charleston County, SC","329,881","0","36,030","2,841","10.9","0.9","293,851","2,841","89.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45021","Cherokee County, SC","46,344","0","5,955","659","12.8","1.4","40,389","659","87.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45023","Chester County, SC","25,824","0","2,999","341","11.6","1.3","22,825","341","88.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45025","Chesterfield County, SC","36,718","0","5,207","558","14.2","1.5","31,511","558","85.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45027","Clarendon County, SC","24,123","0","3,532","395","14.6","1.6","20,591","395","85.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45029","Colleton County, SC","29,605","0","4,088","456","13.8","1.5","25,517","456","86.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45031","Darlington County, SC","52,663","0","6,566","728","12.5","1.4","46,097","728","87.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45033","Dillon County, SC","24,842","0","3,662","401","14.7","1.6","21,180","401","85.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45035","Dorchester County, SC","136,441","0","14,533","1,458","10.7","1.1","121,908","1,458","89.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45037","Edgefield County, SC","19,297","0","2,619","294","13.6","1.5","16,678","294","86.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45039","Fairfield County, SC","17,136","0","2,085","260","12.2","1.5","15,051","260","87.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45041","Florence County, SC","111,669","0","13,736","1,328","12.3","1.2","97,933","1,328","87.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45043","Georgetown County, SC","44,320","0","6,081","628","13.7","1.4","38,239","628","86.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45045","Greenville County, SC","423,893","0","58,979","3,716","13.9","0.9","364,914","3,716","86.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45047","Greenwood County, SC","55,024","0","7,551","782","13.7","1.4","47,473","782","86.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45049","Hampton County, SC","14,319","0","1,716","213","12.0","1.5","12,603","213","88.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45051","Horry County, SC","256,898","0","44,214","3,207","17.2","1.2","212,684","3,207","82.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45053","Jasper County, SC","21,862","0","4,486","459","20.5","2.1","17,376","459","79.5","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45055","Kershaw County, SC","53,291","0","6,248","674","11.7","1.3","47,043","674","88.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45057","Lancaster County, SC","73,642","0","9,042","921","12.3","1.3","64,600","921","87.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45059","Laurens County, SC","52,443","0","7,475","774","14.3","1.5","44,968","774","85.7","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45061","Lee County, SC","12,253","0","1,439","184","11.7","1.5","10,814","184","88.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45063","Lexington County, SC","247,342","0","28,533","2,207","11.5","0.9","218,809","2,207","88.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45065","McCormick County, SC","5,125","0","652","82","12.7","1.6","4,473","82","87.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45067","Marion County, SC","24,407","0","3,341","390","13.7","1.6","21,066","390","86.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45069","Marlboro County, SC","18,815","0","2,446","283","13.0","1.5","16,369","283","87.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45071","Newberry County, SC","29,658","0","4,283","451","14.4","1.5","25,375","451","85.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45073","Oconee County, SC","59,517","0","9,180","896","15.4","1.5","50,337","896","84.6","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45075","Orangeburg County, SC","66,224","0","8,424","877","12.7","1.3","57,800","877","87.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45077","Pickens County, SC","97,457","0","13,120","1,280","13.5","1.3","84,337","1,280","86.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45079","Richland County, SC","331,255","0","36,013","2,876","10.9","0.9","295,242","2,876","89.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45081","Saluda County, SC","16,256","0","3,099","323","19.1","2.0","13,157","323","80.9","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45083","Spartanburg County, SC","255,610","0","32,433","2,557","12.7","1.0","223,177","2,557","87.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45085","Sumter County, SC","85,953","0","10,818","1,140","12.6","1.3","75,135","1,140","87.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45087","Union County, SC","21,389","0","2,527","295","11.8","1.4","18,862","295","88.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45089","Williamsburg County, SC","23,137","0","2,793","335","12.1","1.4","20,344","335","87.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","45091","York County, SC","232,625","0","22,877","1,964","9.8","0.8","209,748","1,964","90.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46000","South Dakota","713,495","0","80,090","3,959","11.2","0.6","633,405","3,959","88.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46003","Aurora County, SD","2,151","0","336","39","15.6","1.8","1,815","39","84.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46005","Beadle County, SD","15,349","0","2,328","253","15.2","1.6","13,021","253","84.8","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46007","Bennett County, SD","2,946","0","592","68","20.1","2.3","2,354","68","79.9","2.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","46009","Bon Homme County, SD","4,286","0","477","58","11.1","1.4","3,809","58","88.9","1.4"
