seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
11680,25027710400,14000US25027710400,2244,2014-18,1844,143,1206,132,1206,132,1163,129,43,34,0,12,638,125,65.400000000000006,5.04999999999999982,100.000000000000000,10.94999999999999929,96.430000000000007,1.72999999999999998,3.569999999999999840,2.79000000000000004,0.000000000000000000,1.00000000000000000,34.600000000000001,6.2300000000000004
11681,25027710500,14000US25027710500,2245,2014-18,2614,245,1607,244,1607,244,1333,203,274,122,0,12,1007,152,61.479999999999997,7.33999999999999986,100.000000000000000,15.17999999999999972,82.950000000000003,0.96999999999999997,17.050000000000000711,7.13999999999999968,0.000000000000000000,0.75000000000000000,38.520000000000003,4.5599999999999996
11682,25027710600,14000US25027710600,2246,2014-18,5604,527,3965,517,3965,517,3582,480,383,193,0,17,1639,315,70.750000000000000,6.38999999999999968,100.000000000000000,13.03999999999999915,90.340000000000003,2.79000000000000004,9.660000000000000142,4.70000000000000018,0.000000000000000000,0.42999999999999999,29.250000000000000,4.9000000000000004
11683,25027710700,14000US25027710700,2247,2014-18,1575,173,809,166,809,166,735,145,74,45,0,12,766,112,51.369999999999997,8.90000000000000036,100.000000000000000,20.51999999999999957,90.849999999999994,25.85999999999999943,9.150000000000000355,5.24000000000000021,0.000000000000000000,1.47999999999999998,48.630000000000003,4.6900000000000004
11684,25027710800,14000US25027710800,2248,2014-18,3931,379,2244,277,2244,277,1909,260,335,122,0,12,1687,253,57.079999999999998,4.40000000000000036,100.000000000000000,12.33999999999999986,85.069999999999993,4.90000000000000036,14.929999999999999716,5.11000000000000032,0.000000000000000000,0.53000000000000003,42.920000000000002,4.9299999999999997
11685,25027711000,14000US25027711000,2249,2014-18,2323,324,1549,289,1535,285,1311,294,224,102,14,25,774,203,66.680000000000007,8.25999999999999979,99.099999999999994,26.07999999999999829,85.409999999999997,10.74000000000000021,14.589999999999999858,6.07000000000000028,0.900000000000000022,1.61000000000000010,33.320000000000000,7.4000000000000004
11686,25027711100,14000US25027711100,2250,2014-18,4335,277,2465,220,2465,220,2346,222,119,54,0,17,1870,227,56.859999999999999,3.54000000000000004,100.000000000000000,8.91999999999999993,95.170000000000002,2.99000000000000021,4.830000000000000071,2.14999999999999991,0.000000000000000000,0.68999999999999995,43.140000000000001,4.4500000000000002
11687,25027712101,14000US25027712101,2251,2014-18,5556,234,3879,256,3879,256,3638,306,241,172,0,17,1677,234,69.819999999999993,3.54999999999999982,100.000000000000000,6.59999999999999964,93.790000000000006,4.88999999999999968,6.209999999999999964,4.41999999999999993,0.000000000000000000,0.44000000000000000,30.180000000000000,4.0199999999999996
11688,25027712102,14000US25027712102,2252,2014-18,3518,196,2336,170,2329,170,2275,172,54,36,7,12,1182,185,66.400000000000006,3.10999999999999988,99.700000000000003,0.56000000000000005,97.680000000000007,1.91999999999999993,2.319999999999999840,1.54000000000000004,0.299999999999999989,0.51000000000000001,33.600000000000001,4.9100000000000001
11689,25027713100,14000US25027713100,2253,2014-18,6781,245,3867,334,3867,334,3671,270,196,120,0,17,2914,312,57.030000000000001,4.46999999999999975,100.000000000000000,8.64000000000000057,94.930000000000007,10.76999999999999957,5.070000000000000284,3.06999999999999984,0.000000000000000000,0.44000000000000000,42.969999999999999,4.3300000000000001
11690,25027715100,14000US25027715100,2254,2014-18,3944,105,2858,149,2858,149,2772,150,86,52,0,17,1086,143,72.459999999999994,3.25000000000000000,100.000000000000000,5.20999999999999996,96.989999999999995,1.40999999999999992,3.009999999999999787,1.81000000000000005,0.000000000000000000,0.58999999999999997,27.539999999999999,3.5499999999999998
11691,25027716100,14000US25027716100,2255,2014-18,6325,301,4362,294,4362,294,4221,295,141,78,0,17,1963,252,68.959999999999994,3.29000000000000004,100.000000000000000,6.74000000000000021,96.769999999999996,1.79000000000000004,3.229999999999999982,1.77000000000000002,0.000000000000000000,0.39000000000000001,31.039999999999999,3.7000000000000002
11692,25027716200,14000US25027716200,2256,2014-18,2171,216,1641,177,1641,177,1597,174,44,30,0,12,530,112,75.590000000000003,3.14999999999999991,100.000000000000000,10.78999999999999915,97.319999999999993,1.50000000000000000,2.680000000000000160,1.81000000000000005,0.000000000000000000,0.72999999999999998,24.410000000000000,4.5499999999999998
11693,25027716300,14000US25027716300,2257,2014-18,2929,243,2144,222,2144,222,2005,201,139,87,0,12,785,139,73.200000000000003,4.54000000000000004,100.000000000000000,10.34999999999999964,93.519999999999996,13.48000000000000043,6.480000000000000426,4.00000000000000000,0.000000000000000000,0.56000000000000005,26.800000000000001,4.1900000000000004
11694,25027717100,14000US25027717100,2258,2014-18,2601,117,1717,139,1717,139,1667,137,50,27,0,12,884,114,66.010000000000005,4.44000000000000039,100.000000000000000,8.09999999999999964,97.090000000000003,1.37000000000000011,2.910000000000000142,1.55000000000000004,0.000000000000000000,0.69999999999999996,33.990000000000002,4.1100000000000003
11695,25027718100,14000US25027718100,2259,2014-18,3734,145,2601,175,2601,175,2531,173,70,47,0,12,1133,153,69.659999999999997,3.83000000000000007,100.000000000000000,6.73000000000000043,97.310000000000002,1.16999999999999993,2.689999999999999947,1.80000000000000004,0.000000000000000000,0.46000000000000002,30.340000000000000,3.9199999999999999
11696,25027719100,14000US25027719100,2260,2014-18,6569,166,4403,308,4403,308,4237,311,166,96,0,17,2166,282,67.030000000000001,4.37000000000000011,100.000000000000000,7.00000000000000000,96.230000000000004,2.14000000000000012,3.770000000000000018,2.16000000000000014,0.000000000000000000,0.39000000000000001,32.969999999999999,4.2100000000000000
11697,25027720100,14000US25027720100,2261,2014-18,2837,85,1982,122,1982,122,1924,120,58,47,0,12,855,124,69.859999999999999,3.75999999999999979,100.000000000000000,6.16000000000000014,97.069999999999993,0.97999999999999998,2.930000000000000160,2.35999999999999988,0.000000000000000000,0.60999999999999999,30.140000000000001,4.2800000000000002
11698,25027721101,14000US25027721101,2262,2014-18,1596,82,1086,84,1086,84,1025,82,61,23,0,12,510,62,68.049999999999997,3.93000000000000016,100.000000000000000,7.73000000000000043,94.379999999999995,1.92999999999999994,5.620000000000000107,2.06999999999999984,0.000000000000000000,1.10000000000000009,31.949999999999999,3.5200000000000000
11699,25027721102,14000US25027721102,2263,2014-18,6901,234,5021,342,5021,342,4871,339,150,135,0,17,1880,299,72.760000000000005,4.29999999999999982,100.000000000000000,6.80999999999999961,97.010000000000005,1.38999999999999990,2.990000000000000213,2.68000000000000016,0.000000000000000000,0.34000000000000002,27.239999999999998,4.2300000000000004
11700,25027722100,14000US25027722100,2264,2014-18,4575,190,3163,270,3163,270,2996,261,167,92,0,17,1412,244,69.140000000000001,5.16000000000000014,100.000000000000000,8.53999999999999915,94.719999999999999,1.64999999999999991,5.280000000000000249,2.87000000000000011,0.000000000000000000,0.54000000000000004,30.859999999999999,5.1799999999999997
11701,25027723100,14000US25027723100,2265,2014-18,3501,166,2076,152,2076,152,1917,147,159,52,0,12,1425,160,59.299999999999997,3.31000000000000005,100.000000000000000,7.32000000000000028,92.340000000000003,2.10000000000000009,7.660000000000000142,2.43999999999999995,0.000000000000000000,0.57999999999999996,40.700000000000003,4.1399999999999997
11702,25027724100,14000US25027724100,2266,2014-18,3186,101,2104,171,2104,171,2018,171,86,44,0,12,1082,181,66.040000000000006,4.94000000000000039,100.000000000000000,8.13000000000000078,95.909999999999997,2.29999999999999982,4.089999999999999858,2.06000000000000005,0.000000000000000000,0.56999999999999995,33.960000000000001,5.5800000000000001
11703,25027725100,14000US25027725100,2267,2014-18,3954,153,2722,203,2722,203,2580,196,142,67,0,12,1232,189,68.840000000000003,4.38999999999999968,100.000000000000000,7.45999999999999996,94.780000000000001,1.37000000000000011,5.219999999999999751,2.43000000000000016,0.000000000000000000,0.44000000000000000,31.160000000000000,4.6299999999999999
11704,25027726100,14000US25027726100,2268,2014-18,5199,335,3560,314,3560,314,3435,309,125,89,0,17,1639,280,68.469999999999999,4.12000000000000011,100.000000000000000,8.82000000000000028,96.489999999999995,1.70999999999999996,3.509999999999999787,2.47999999999999998,0.000000000000000000,0.47999999999999998,31.530000000000001,4.9900000000000002
11705,25027726200,14000US25027726200,2269,2014-18,4962,337,3269,391,3269,391,3059,404,210,151,0,17,1693,277,65.879999999999995,6.49000000000000021,100.000000000000000,11.96000000000000085,93.579999999999998,5.24000000000000021,6.419999999999999929,4.54999999999999982,0.000000000000000000,0.52000000000000002,34.119999999999997,5.0800000000000001
11706,25027727100,14000US25027727100,2270,2014-18,4080,105,2592,196,2581,201,2546,204,35,19,11,18,1488,183,63.530000000000001,4.51999999999999957,99.579999999999998,1.85000000000000009,98.640000000000001,1.86000000000000010,1.360000000000000098,0.72999999999999998,0.419999999999999984,0.68999999999999995,36.469999999999999,4.3899999999999997
11707,25027728100,14000US25027728100,2271,2014-18,3812,238,2694,187,2687,187,2598,176,89,59,7,11,1118,141,70.670000000000002,2.14000000000000012,99.739999999999995,0.50000000000000000,96.689999999999998,9.39000000000000057,3.310000000000000053,2.18000000000000016,0.260000000000000009,0.40999999999999998,29.329999999999998,3.2100000000000000
11708,25027728200,14000US25027728200,2272,2014-18,3270,158,2468,157,2468,157,2339,150,129,69,0,12,802,103,75.469999999999999,3.12000000000000011,100.000000000000000,6.36000000000000032,94.769999999999996,0.77000000000000002,5.230000000000000426,2.77999999999999980,0.000000000000000000,0.48999999999999999,24.530000000000001,2.9199999999999999
11709,25027728300,14000US25027728300,2273,2014-18,3813,200,2661,183,2645,187,2490,196,155,61,16,18,1152,156,69.790000000000006,3.10000000000000009,99.400000000000006,1.62999999999999989,94.140000000000001,3.25999999999999979,5.860000000000000320,2.27000000000000002,0.599999999999999978,0.68000000000000005,30.210000000000001,3.7700000000000000
11710,25027728400,14000US25027728400,2274,2014-18,3983,237,2770,237,2770,237,2691,237,79,45,0,17,1213,170,69.549999999999997,4.28000000000000025,100.000000000000000,8.56000000000000050,97.150000000000006,2.02999999999999980,2.850000000000000089,1.61000000000000010,0.000000000000000000,0.60999999999999999,30.449999999999999,3.8599999999999999
11711,25027729100,14000US25027729100,2275,2014-18,5184,376,1761,276,1761,276,1690,265,71,44,0,17,3423,614,33.969999999999999,4.71999999999999975,100.000000000000000,15.66999999999999993,95.969999999999999,0.46999999999999997,4.030000000000000249,2.41999999999999993,0.000000000000000000,0.96999999999999997,66.030000000000001,10.8300000000000001
11712,25027729200,14000US25027729200,2276,2014-18,1825,259,1200,214,1200,214,1163,205,37,30,0,12,625,132,65.750000000000000,7.09999999999999964,100.000000000000000,17.82999999999999829,96.920000000000002,24.30000000000000071,3.080000000000000071,2.43999999999999995,0.000000000000000000,1.00000000000000000,34.250000000000000,5.3600000000000003
11713,25027730100,14000US25027730100,2277,2014-18,5128,285,3548,313,3548,313,3372,305,176,95,0,17,1580,283,69.189999999999998,4.74000000000000021,100.000000000000000,8.82000000000000028,95.040000000000006,1.89999999999999991,4.959999999999999964,2.64000000000000012,0.000000000000000000,0.47999999999999998,30.809999999999999,5.2500000000000000
11714,25027730200,14000US25027730200,2278,2014-18,4427,284,2913,275,2903,273,2678,285,225,98,10,16,1514,263,65.799999999999997,4.55999999999999961,99.659999999999997,13.27999999999999936,92.250000000000000,4.59999999999999964,7.750000000000000000,3.29999999999999982,0.340000000000000024,0.55000000000000004,34.200000000000003,5.5199999999999996
11715,25027730300,14000US25027730300,2279,2014-18,3986,292,2662,271,2662,271,2570,259,92,50,0,12,1324,206,66.780000000000001,4.71999999999999975,100.000000000000000,10.17999999999999972,96.540000000000006,13.83000000000000007,3.459999999999999964,1.85000000000000009,0.000000000000000000,0.45000000000000001,33.219999999999999,4.5599999999999996
11716,25027730401,14000US25027730401,2280,2014-18,4429,427,2414,410,2414,410,2314,399,100,66,0,17,2015,363,54.500000000000000,7.62000000000000011,100.000000000000000,16.98000000000000043,95.859999999999999,2.85000000000000009,4.139999999999999680,2.64000000000000012,0.000000000000000000,0.69999999999999996,45.500000000000000,6.9199999999999999
11717,25027730402,14000US25027730402,2281,2014-18,1569,199,1093,163,1093,163,1001,173,92,57,0,12,476,113,69.659999999999997,5.45999999999999996,100.000000000000000,14.91000000000000014,91.579999999999998,8.00000000000000000,8.419999999999999929,5.05999999999999961,0.000000000000000000,1.10000000000000009,30.340000000000000,6.0899999999999999
11718,25027730500,14000US25027730500,2282,2014-18,2707,287,1916,278,1916,278,1801,245,115,87,0,12,791,182,70.780000000000001,7.00999999999999979,100.000000000000000,14.50999999999999979,94.000000000000000,18.69999999999999929,6.000000000000000000,4.45999999999999996,0.000000000000000000,0.63000000000000000,29.219999999999999,5.9699999999999998
11719,25027730600,14000US25027730600,2283,2014-18,8091,496,4475,394,4475,394,4166,368,309,140,0,17,3616,372,55.310000000000002,3.50000000000000000,100.000000000000000,8.80000000000000071,93.090000000000003,0.67000000000000004,6.910000000000000142,3.06999999999999984,0.000000000000000000,0.38000000000000000,44.689999999999998,3.6899999999999999
11720,25027730700,14000US25027730700,2284,2014-18,5765,340,3632,335,3632,335,3504,339,128,91,0,17,2133,320,63.000000000000000,4.46999999999999975,100.000000000000000,9.22000000000000064,96.480000000000004,2.81999999999999984,3.520000000000000018,2.47999999999999998,0.000000000000000000,0.46999999999999997,37.000000000000000,5.0999999999999996
11721,25027730801,14000US25027730801,2285,2014-18,3067,247,1933,185,1933,185,1851,198,82,40,0,12,1134,179,63.030000000000001,3.25999999999999979,100.000000000000000,9.57000000000000028,95.760000000000005,4.58000000000000007,4.240000000000000213,2.02999999999999980,0.000000000000000000,0.62000000000000000,36.969999999999999,5.0199999999999996
11722,25027730802,14000US25027730802,2286,2014-18,1674,136,1125,120,1125,120,1113,118,12,17,0,12,549,140,67.200000000000003,4.65000000000000036,100.000000000000000,10.66999999999999993,98.930000000000007,14.88000000000000078,1.070000000000000062,1.51000000000000001,0.000000000000000000,1.07000000000000006,32.799999999999997,7.9299999999999997
11723,25027730901,14000US25027730901,2287,2014-18,2916,260,1751,219,1751,219,1704,220,47,28,0,12,1165,193,60.049999999999997,5.26999999999999957,100.000000000000000,12.50999999999999979,97.319999999999993,3.12000000000000011,2.680000000000000160,1.56000000000000005,0.000000000000000000,0.68999999999999995,39.950000000000003,5.5800000000000001
11724,25027730902,14000US25027730902,2288,2014-18,3860,321,2470,259,2470,259,2295,265,175,65,0,12,1390,266,63.990000000000002,4.08999999999999986,100.000000000000000,10.49000000000000021,92.909999999999997,4.49000000000000021,7.089999999999999858,2.52000000000000002,0.000000000000000000,0.48999999999999999,36.009999999999998,6.2100000000000000
11725,25027731001,14000US25027731001,2289,2014-18,1797,163,1198,148,1198,148,1126,136,72,37,0,12,599,102,66.670000000000002,5.58999999999999986,100.000000000000000,12.34999999999999964,93.989999999999995,16.23999999999999844,6.009999999999999787,3.00000000000000000,0.000000000000000000,1.00000000000000000,33.329999999999998,4.7999999999999998
11726,25027731002,14000US25027731002,2290,2014-18,4710,422,2857,357,2848,354,2656,338,192,109,9,16,1853,360,60.659999999999997,5.28000000000000025,99.680000000000007,17.57000000000000028,93.260000000000005,2.54999999999999982,6.740000000000000213,3.72999999999999998,0.320000000000000007,0.56000000000000005,39.340000000000003,6.7800000000000002
11727,25027731101,14000US25027731101,2291,2014-18,3285,420,1918,230,1906,232,1758,219,148,84,12,19,1367,326,58.390000000000001,10.23000000000000043,99.370000000000005,2.06999999999999984,92.239999999999995,2.43999999999999995,7.759999999999999787,4.29999999999999982,0.630000000000000004,0.98999999999999999,41.609999999999999,8.3800000000000008
11728,25027731102,14000US25027731102,2292,2014-18,1987,207,1432,208,1432,208,1373,206,59,57,0,12,555,173,72.069999999999993,7.29000000000000004,100.000000000000000,14.52999999999999936,95.879999999999995,3.60000000000000009,4.120000000000000107,3.93999999999999995,0.000000000000000000,0.83999999999999997,27.930000000000000,8.2100000000000009
11729,25027731202,14000US25027731202,2293,2014-18,1518,243,647,133,647,133,599,124,48,37,0,12,871,194,42.619999999999997,5.50000000000000000,100.000000000000000,20.55999999999999872,92.579999999999998,2.25999999999999979,7.419999999999999929,5.50999999999999979,0.000000000000000000,1.85000000000000009,57.380000000000003,8.8900000000000006
11730,25027731203,14000US25027731203,2294,2014-18,5271,496,2568,470,2568,470,2271,389,297,152,0,17,2703,433,48.719999999999999,7.65000000000000036,100.000000000000000,18.30000000000000071,88.430000000000007,22.17000000000000171,11.570000000000000284,5.53000000000000025,0.000000000000000000,0.66000000000000003,51.280000000000001,6.6500000000000004
11731,25027731204,14000US25027731204,2295,2014-18,1806,226,1033,147,1033,147,933,149,100,54,0,12,773,153,57.200000000000003,3.87999999999999989,100.000000000000000,14.23000000000000043,90.319999999999993,6.54999999999999982,9.679999999999999716,5.04000000000000004,0.000000000000000000,1.15999999999999992,42.799999999999997,6.5599999999999996
11732,25027731300,14000US25027731300,2296,2014-18,2935,341,1596,309,1549,313,1418,316,131,75,47,47,1339,211,54.380000000000003,8.41999999999999993,97.060000000000002,5.61000000000000032,91.540000000000006,8.59999999999999964,8.460000000000000853,4.53000000000000025,2.939999999999999947,2.89000000000000012,45.619999999999997,4.8600000000000003
11733,25027731400,14000US25027731400,2297,2014-18,3415,406,1698,270,1698,270,1584,251,114,77,0,12,1717,321,49.719999999999999,5.25000000000000000,100.000000000000000,15.90000000000000036,93.290000000000006,20.94000000000000128,6.709999999999999964,4.41000000000000014,0.000000000000000000,0.70999999999999996,50.280000000000001,7.2500000000000000
11734,25027731500,14000US25027731500,2298,2014-18,3917,473,2056,394,2056,394,1819,342,237,129,0,12,1861,348,52.490000000000002,7.80999999999999961,100.000000000000000,19.16000000000000014,88.469999999999999,23.75000000000000000,11.529999999999999361,5.87000000000000011,0.000000000000000000,0.57999999999999996,47.509999999999998,6.7800000000000002
11735,25027731600,14000US25027731600,2299,2014-18,6793,475,2883,417,2883,417,2738,412,145,86,0,17,3910,490,42.439999999999998,5.37000000000000011,100.000000000000000,14.46000000000000085,94.969999999999999,3.93999999999999995,5.030000000000000249,2.89000000000000012,0.000000000000000000,0.58999999999999997,57.560000000000002,5.9900000000000002
11736,25027731700,14000US25027731700,2300,2014-18,2556,245,1499,216,1492,214,1370,200,122,67,7,11,1057,203,58.649999999999999,6.30999999999999961,99.530000000000001,20.23999999999999844,91.819999999999993,2.50000000000000000,8.179999999999999716,4.33000000000000007,0.469999999999999973,0.72999999999999998,41.350000000000001,6.8799999999999999
11737,25027731800,14000US25027731800,2301,2014-18,5582,574,2963,536,2963,536,2698,519,265,164,0,17,2619,377,53.079999999999998,7.90000000000000036,100.000000000000000,18.08999999999999986,91.060000000000002,5.95999999999999996,8.939999999999999503,5.29000000000000004,0.000000000000000000,0.56999999999999995,46.920000000000002,4.7300000000000004
11738,25027731900,14000US25027731900,2302,2014-18,3740,409,2058,378,2058,378,1840,346,218,111,0,12,1682,266,55.030000000000001,8.11999999999999922,100.000000000000000,18.37000000000000099,89.409999999999997,3.60000000000000009,10.589999999999999858,5.03000000000000025,0.000000000000000000,0.57999999999999996,44.969999999999999,5.1399999999999997
11739,25027732001,14000US25027732001,2303,2014-18,2055,225,1120,163,1120,163,915,145,205,88,0,12,935,217,54.500000000000000,5.23000000000000043,100.000000000000000,14.55000000000000071,81.700000000000003,5.12000000000000011,18.300000000000000711,7.38999999999999968,0.000000000000000000,1.07000000000000006,45.500000000000000,9.3100000000000005
11740,25027732002,14000US25027732002,2304,2014-18,3895,445,2287,262,2287,262,2162,259,125,70,0,12,1608,384,58.719999999999999,0.50000000000000000,100.000000000000000,11.46000000000000085,94.530000000000001,3.31000000000000005,5.469999999999999751,3.00000000000000000,0.000000000000000000,0.52000000000000002,41.280000000000001,8.6600000000000001
11741,25027732201,14000US25027732201,2305,2014-18,2398,218,1344,209,1344,209,1275,195,69,43,0,12,1054,159,56.049999999999997,7.07000000000000028,100.000000000000000,15.55000000000000071,94.870000000000005,20.69000000000000128,5.129999999999999893,3.10000000000000009,0.000000000000000000,0.89000000000000001,43.950000000000003,5.2900000000000000
11742,25027732202,14000US25027732202,2306,2014-18,2898,269,2001,212,2001,212,1860,221,141,92,0,12,897,187,69.049999999999997,3.52999999999999980,100.000000000000000,10.58999999999999986,92.950000000000003,5.00000000000000000,7.049999999999999822,4.54000000000000004,0.000000000000000000,0.59999999999999998,30.949999999999999,5.7800000000000002
11743,25027732203,14000US25027732203,2307,2014-18,2852,266,1907,238,1907,238,1830,240,77,62,0,12,945,215,66.870000000000005,5.54000000000000004,100.000000000000000,12.48000000000000043,95.959999999999994,3.87000000000000011,4.040000000000000036,3.20999999999999996,0.000000000000000000,0.63000000000000000,33.130000000000003,6.8799999999999999
11744,25027732301,14000US25027732301,2308,2014-18,3745,282,2838,271,2838,271,2700,263,138,65,0,12,907,157,75.780000000000001,4.45000000000000018,100.000000000000000,9.55000000000000071,95.140000000000001,1.83000000000000007,4.860000000000000320,2.24000000000000021,0.000000000000000000,0.41999999999999998,24.219999999999999,3.7700000000000000
11745,25027732302,14000US25027732302,2309,2014-18,3143,346,1953,324,1953,324,1737,299,216,87,0,12,1190,235,62.140000000000001,7.70999999999999996,100.000000000000000,16.58999999999999986,88.939999999999998,4.08000000000000007,11.060000000000000497,4.05999999999999961,0.000000000000000000,0.60999999999999999,37.859999999999999,6.2100000000000000
11746,25027732400,14000US25027732400,2310,2014-18,5432,572,3398,533,3370,536,2990,496,380,145,28,39,2034,341,62.560000000000002,7.26999999999999957,99.180000000000007,2.60999999999999988,88.719999999999999,4.17999999999999972,11.279999999999999361,3.91000000000000014,0.819999999999999951,1.13999999999999990,37.439999999999998,4.8799999999999999
11747,25027732500,14000US25027732500,2311,2014-18,1447,121,702,112,684,109,651,111,33,32,18,23,745,107,48.509999999999998,6.58999999999999986,97.439999999999998,21.96999999999999886,95.180000000000007,5.76999999999999957,4.820000000000000284,4.61000000000000032,2.560000000000000053,3.25000000000000000,51.490000000000002,6.0099999999999998
11748,25027732600,14000US25027732600,2312,2014-18,3035,287,1932,277,1932,277,1883,280,49,45,0,12,1103,227,63.659999999999997,6.86000000000000032,100.000000000000000,14.33999999999999986,97.459999999999994,3.83999999999999986,2.540000000000000036,2.29999999999999982,0.000000000000000000,0.62000000000000000,36.340000000000003,6.6399999999999997
11749,25027732700,14000US25027732700,2313,2014-18,3036,321,1745,267,1745,267,1526,237,219,147,0,12,1291,235,57.479999999999997,6.36000000000000032,100.000000000000000,15.30000000000000071,87.450000000000003,2.33000000000000007,12.550000000000000711,8.19999999999999929,0.000000000000000000,0.68999999999999995,42.520000000000003,6.2999999999999998
11750,25027732801,14000US25027732801,2314,2014-18,4241,419,2911,371,2911,371,2872,360,39,35,0,12,1330,288,68.640000000000001,5.53000000000000025,100.000000000000000,12.74000000000000021,98.659999999999997,17.64000000000000057,1.340000000000000080,1.18999999999999995,0.000000000000000000,0.40999999999999998,31.359999999999999,6.0400000000000000
11751,25027732802,14000US25027732802,2315,2014-18,3175,308,2193,285,2193,285,2086,268,107,70,0,12,982,213,69.069999999999993,5.96999999999999975,100.000000000000000,13.00000000000000000,95.120000000000005,17.37999999999999901,4.879999999999999893,3.12999999999999989,0.000000000000000000,0.55000000000000004,30.930000000000000,6.0000000000000000
11752,25027732901,14000US25027732901,2316,2014-18,6163,491,3865,386,3865,386,3657,389,208,118,0,17,2298,430,62.710000000000001,3.77999999999999980,100.000000000000000,9.99000000000000021,94.620000000000005,3.45999999999999996,5.379999999999999893,3.00999999999999979,0.000000000000000000,0.44000000000000000,37.289999999999999,6.3099999999999996
11753,25027732902,14000US25027732902,2317,2014-18,2340,254,996,201,996,201,951,202,45,45,0,12,1344,232,42.560000000000002,7.24000000000000021,100.000000000000000,20.17999999999999972,95.480000000000004,6.33000000000000007,4.519999999999999574,4.42999999999999972,0.000000000000000000,1.19999999999999996,57.439999999999998,7.7100000000000000
11754,25027733000,14000US25027733000,2318,2014-18,2911,304,1822,231,1822,231,1657,216,165,69,0,12,1089,249,62.590000000000003,4.50000000000000000,100.000000000000000,12.67999999999999972,90.939999999999998,2.75999999999999979,9.060000000000000497,3.60999999999999988,0.000000000000000000,0.66000000000000003,37.409999999999997,7.6100000000000003
11755,25027733101,14000US25027733101,2319,2014-18,1756,145,1119,140,1119,140,1040,135,79,38,0,12,637,140,63.719999999999999,5.99000000000000021,100.000000000000000,12.50999999999999979,92.939999999999998,3.22000000000000020,7.059999999999999609,3.27999999999999980,0.000000000000000000,1.07000000000000006,36.280000000000001,7.3899999999999997
11756,25027733102,14000US25027733102,2320,2014-18,1973,194,1330,185,1326,185,1242,174,84,69,4,8,643,129,67.409999999999997,6.62999999999999989,99.700000000000003,1.08000000000000007,93.670000000000002,1.18999999999999995,6.330000000000000071,5.12999999999999989,0.299999999999999989,0.59999999999999998,32.590000000000003,5.7000000000000002
11757,25027735100,14000US25027735100,2321,2014-18,5664,236,3978,290,3978,290,3762,291,216,95,0,17,1686,252,70.230000000000004,4.20000000000000018,100.000000000000000,7.29000000000000004,94.569999999999993,2.45000000000000018,5.429999999999999716,2.35999999999999988,0.000000000000000000,0.42999999999999999,29.770000000000000,4.2699999999999996
11758,25027735200,14000US25027735200,2322,2014-18,3853,276,2693,227,2693,227,2642,232,51,37,0,12,1160,187,69.890000000000001,3.10999999999999988,100.000000000000000,8.42999999999999972,98.109999999999999,2.41000000000000014,1.889999999999999902,1.36000000000000010,0.000000000000000000,0.45000000000000001,30.109999999999999,4.3499999999999996
11759,25027736100,14000US25027736100,2323,2014-18,2313,149,1556,122,1556,122,1489,121,67,32,0,12,757,142,67.269999999999996,3.00999999999999979,100.000000000000000,7.83999999999999986,95.689999999999998,2.04000000000000004,4.309999999999999609,2.02999999999999980,0.000000000000000000,0.77000000000000002,32.729999999999997,5.7699999999999996
11760,25027736200,14000US25027736200,2324,2014-18,3068,172,2173,181,2173,181,2110,168,63,53,0,12,895,149,70.829999999999998,4.36000000000000032,100.000000000000000,8.33000000000000007,97.099999999999994,11.18999999999999950,2.899999999999999911,2.43000000000000016,0.000000000000000000,0.55000000000000004,29.170000000000002,4.5700000000000003
11761,25027736300,14000US25027736300,2325,2014-18,2046,126,1350,121,1350,121,1303,120,47,28,0,12,696,102,65.980000000000004,4.29999999999999982,100.000000000000000,8.96000000000000085,96.519999999999996,2.04000000000000004,3.479999999999999982,2.04999999999999982,0.000000000000000000,0.89000000000000001,34.020000000000003,4.5199999999999996
11762,25027736400,14000US25027736400,2326,2014-18,2752,185,1806,234,1806,234,1645,197,161,91,0,12,946,171,65.629999999999995,7.26999999999999957,100.000000000000000,12.96000000000000085,91.090000000000003,16.07000000000000028,8.910000000000000142,4.90000000000000036,0.000000000000000000,0.66000000000000003,34.380000000000003,5.7699999999999996
11763,25027736500,14000US25027736500,2327,2014-18,3819,202,2268,180,2254,176,2143,171,111,45,14,19,1551,213,59.390000000000001,3.50999999999999979,99.379999999999995,11.06000000000000050,95.079999999999998,1.56000000000000005,4.919999999999999929,1.95999999999999996,0.619999999999999996,0.83999999999999997,40.609999999999999,5.1500000000000004
11764,25027737100,14000US25027737100,2328,2014-18,3997,298,2755,268,2755,268,2588,265,167,121,0,12,1242,214,68.930000000000007,4.30999999999999961,100.000000000000000,9.73000000000000043,93.939999999999998,3.00000000000000000,6.059999999999999609,4.34999999999999964,0.000000000000000000,0.44000000000000000,31.070000000000000,4.8300000000000001
11765,25027737200,14000US25027737200,2329,2014-18,1720,160,1190,164,1180,164,1082,164,98,39,10,10,530,91,69.189999999999998,7.04000000000000004,99.159999999999997,1.78000000000000003,91.689999999999998,5.54999999999999982,8.310000000000000497,3.10000000000000009,0.839999999999999969,0.82999999999999996,30.809999999999999,4.4500000000000002
