,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
4881,2014-05-29,25.66,4.57,306,0.5,96325.0,0.0,,524717,44.0372,-98.4032,1.0
4882,2014-05-30,22.72,2.38,139,0.69,96273.0,0.71,,524717,44.0372,-98.4032,1.0
4883,2014-05-31,21.06,0.84,188,0.81,95730.0,0.62,,524717,44.0372,-98.4032,1.0
4884,2014-06-01,19.09,4.75,308,0.73,95855.0,0.04,,524717,44.0372,-98.4032,1.0
4885,2014-06-02,15.59,1.4,186,0.79,96207.0,0.46,,524717,44.0372,-98.4032,1.0
4886,2014-06-03,17.99,0.75,275,0.78,95998.0,0.06,,524717,44.0372,-98.4032,1.0
4887,2014-06-04,20.51,2.15,237,0.73,95891.0,0.66,,524717,44.0372,-98.4032,1.0
4888,2014-06-05,19.17,1.46,314,0.66,96153.0,0.0,,524717,44.0372,-98.4032,1.0
4889,2014-06-06,14.63,4.75,209,0.66,96577.0,0.21,,524717,44.0372,-98.4032,1.0
4890,2014-06-07,14.26,2.85,231,0.68,96728.0,0.08,,524717,44.0372,-98.4032,1.0
4891,2014-06-08,15.06,2.29,222,0.7,96535.0,0.17,,524717,44.0372,-98.4032,1.0
4892,2014-06-09,17.39,2.9,198,0.72,96143.0,0.01,,524717,44.0372,-98.4032,1.0
4893,2014-06-10,20.45,2.75,221,0.68,95615.0,0.09,,524717,44.0372,-98.4032,1.0
4894,2014-06-11,16.4,6.03,351,0.55,96346.0,0.0,,524717,44.0372,-98.4032,1.0
4895,2014-06-12,16.01,3.85,301,0.45,96383.0,0.0,,524717,44.0372,-98.4032,1.0
4896,2014-06-13,20.61,6.0,185,0.6,95239.0,0.04,,524717,44.0372,-98.4032,1.0
4897,2014-06-14,19.13,4.33,330,0.68,95297.0,0.11,,524717,44.0372,-98.4032,1.0
4898,2014-06-15,19.23,3.26,167,0.68,95560.0,0.5,,524717,44.0372,-98.4032,1.0
4899,2014-06-16,20.3,2.9,166,0.87,95385.0,0.06,,524717,44.0372,-98.4032,1.0
4900,2014-06-17,24.33,5.81,233,0.79,95408.0,0.03,,524717,44.0372,-98.4032,1.0
4901,2014-06-18,30.09,4.55,285,0.66,95286.0,0.03,,524717,44.0372,-98.4032,1.0
4902,2015-02-12,-13.17,3.1,102,0.77,99572.0,0.01,,574337,41.8886,-89.2381,1.0
4903,2015-02-13,-8.09,5.66,158,0.67,98757.0,0.01,,574337,41.8886,-89.2381,1.0
4904,2015-02-14,-16.6,2.23,142,0.63,100333.0,0.0,,574337,41.8886,-89.2381,1.0
4905,2015-02-15,-11.98,0.96,153,0.66,99483.0,0.0,,574337,41.8886,-89.2381,1.0
4906,2015-02-16,-10.1,3.43,154,0.72,98520.0,0.01,,574337,41.8886,-89.2381,1.0
4907,2015-02-17,-14.69,5.3,163,0.69,98551.0,0.02,,574337,41.8886,-89.2381,1.0
4908,2015-02-18,-19.39,3.35,184,0.63,99696.0,0.0,,574337,41.8886,-89.2381,1.0
4909,2015-02-19,-15.57,3.8,112,0.7,99329.0,0.02,,574337,41.8886,-89.2381,1.0
4910,2015-02-20,-5.28,1.44,124,0.75,98408.0,0.01,,574337,41.8886,-89.2381,1.0
4911,2015-02-21,-7.46,4.23,167,0.65,99689.0,0.02,,574337,41.8886,-89.2381,1.0
4912,2015-02-22,-16.69,2.37,197,0.56,100806.0,0.0,,574337,41.8886,-89.2381,1.0
4913,2015-02-23,-10.95,5.64,141,0.63,98676.0,0.0,,574337,41.8886,-89.2381,1.0
4914,2015-02-24,-6.98,1.46,111,0.62,98320.0,0.08,,574337,41.8886,-89.2381,1.0
4915,2015-02-25,-10.09,4.18,181,0.75,99157.0,0.16,,574337,41.8886,-89.2381,1.0
4916,2015-02-26,-18.98,2.29,207,0.68,100355.0,0.0,,574337,41.8886,-89.2381,1.0
4917,2015-02-27,-16.37,0.97,199,0.71,100745.0,0.0,,574337,41.8886,-89.2381,1.0
4918,2015-02-28,-8.29,1.15,152,0.8,99927.0,0.02,,574337,41.8886,-89.2381,1.0
4919,2015-03-01,-7.44,2.36,201,0.7,100059.0,0.0,,574337,41.8886,-89.2381,1.0
4920,2015-03-02,-2.07,3.14,65,0.81,98491.0,0.3,,574337,41.8886,-89.2381,1.0
4921,2015-03-03,-6.47,4.71,203,0.68,98732.0,0.0,,574337,41.8886,-89.2381,1.0
4922,2015-03-04,-13.51,2.59,221,0.62,100028.0,0.0,,574337,41.8886,-89.2381,1.0
4923,2015-03-05,-12.63,3.76,215,0.7,99939.0,0.0,,574337,41.8886,-89.2381,1.0
4924,2015-03-06,0.24,3.49,208,0.74,98891.0,0.0,,574337,41.8886,-89.2381,1.0
4925,2015-03-07,1.36,2.5,105,0.75,99186.0,0.02,,574337,41.8886,-89.2381,1.0
4926,2015-03-08,2.97,1.29,217,0.65,99131.0,0.0,,574337,41.8886,-89.2381,1.0
4927,2015-03-09,5.25,2.25,183,0.81,98726.0,0.0,,574337,41.8886,-89.2381,1.0
4928,2015-03-10,7.0,1.06,218,0.66,99200.0,0.0,,574337,41.8886,-89.2381,1.0
4929,2015-03-11,5.87,3.32,222,0.55,100020.0,0.0,,574337,41.8886,-89.2381,1.0
4930,2015-03-12,9.23,2.28,212,0.6,99327.0,0.0,,574337,41.8886,-89.2381,1.0
4931,2015-03-13,10.28,3.65,209,0.61,98812.0,0.0,,574337,41.8886,-89.2381,1.0
4932,2015-03-14,8.16,1.99,196,0.58,99210.0,0.0,,574337,41.8886,-89.2381,1.0
4933,2015-03-15,14.77,5.19,199,0.48,98464.0,0.0,,574337,41.8886,-89.2381,1.0
4934,2015-03-16,9.04,4.96,224,0.45,99161.0,0.0,,574337,41.8886,-89.2381,1.0
4935,2015-03-17,3.34,0.77,196,0.39,99692.0,0.0,,574337,41.8886,-89.2381,1.0
4936,2015-03-18,6.0,2.18,165,0.4,99342.0,0.0,,574337,41.8886,-89.2381,1.0
4937,2015-03-19,6.45,2.45,181,0.62,98915.0,0.01,,574337,41.8886,-89.2381,1.0
4938,2015-03-20,7.68,2.31,236,0.6,98890.0,0.0,,574337,41.8886,-89.2381,1.0
4939,2015-03-21,2.72,3.77,178,0.57,99413.0,0.0,,574337,41.8886,-89.2381,1.0
4940,2015-03-22,-0.98,5.12,125,0.72,99386.0,0.38,,574337,41.8886,-89.2381,1.0
4941,2015-03-23,-1.96,3.76,215,0.78,99388.0,0.02,,574337,41.8886,-89.2381,1.0
4942,2015-03-24,2.69,1.37,186,0.82,98427.0,0.34,,574337,41.8886,-89.2381,1.0
4943,2015-03-25,2.7,3.86,184,0.64,98702.0,0.0,,574337,41.8886,-89.2381,1.0
4944,2015-03-26,-1.01,4.01,263,0.5,99082.0,0.0,,574337,41.8886,-89.2381,1.0
4945,2015-03-27,-2.63,0.97,266,0.51,99498.0,0.0,,574337,41.8886,-89.2381,1.0
4946,2015-03-28,1.31,5.24,99,0.6,98814.0,0.13,,574337,41.8886,-89.2381,1.0
4947,2015-03-29,8.66,4.02,228,0.5,98575.0,0.0,,574337,41.8886,-89.2381,1.0
4948,2015-03-30,11.92,2.85,229,0.47,98190.0,0.01,,574337,41.8886,-89.2381,1.0
4949,2015-03-31,12.62,3.27,261,0.48,98481.0,0.0,,574337,41.8886,-89.2381,1.0
4950,2015-04-01,16.07,3.23,138,0.54,97794.0,0.5,,574337,41.8886,-89.2381,1.0
4951,2015-04-02,10.09,4.03,123,0.47,98395.0,0.07,,574337,41.8886,-89.2381,1.0
4952,2015-04-03,5.24,3.64,268,0.43,99326.0,0.0,,574337,41.8886,-89.2381,1.0
4953,2015-04-04,12.05,4.38,270,0.35,98829.0,0.0,,574337,41.8886,-89.2381,1.0
4954,2015-04-05,11.52,2.52,147,0.55,98538.0,0.0,,574337,41.8886,-89.2381,1.0
4955,2015-04-06,8.13,5.06,120,0.76,98738.0,0.14,,574337,41.8886,-89.2381,1.0
4956,2015-04-07,8.33,3.64,88,0.9,98437.0,0.93,,574337,41.8886,-89.2381,1.0
4957,2015-04-08,12.49,2.65,94,0.89,97705.0,1.46,,574337,41.8886,-89.2381,1.0
4958,2015-04-09,17.67,3.87,17,0.86,96910.0,3.04,,574337,41.8886,-89.2381,1.0
4959,2015-10-28,17.16,1.38,176,0.69,99818.0,0.0,,610234,34.5955,-89.7055,1.0
4960,2015-10-29,14.2,1.95,172,0.64,100380.0,0.0,,610234,34.5955,-89.7055,1.0
4961,2015-10-30,15.41,3.35,19,0.72,99958.0,0.73,,610234,34.5955,-89.7055,1.0
4962,2015-10-31,16.28,1.3,50,0.91,100027.0,0.07,,610234,34.5955,-89.7055,1.0
4963,2015-11-01,17.52,1.77,75,0.88,100098.0,0.06,,610234,34.5955,-89.7055,1.0
4964,2015-11-02,18.19,1.7,88,0.85,100394.0,0.01,,610234,34.5955,-89.7055,1.0
4965,2015-11-03,19.96,0.75,88,0.84,100616.0,0.04,,610234,34.5955,-89.7055,1.0
4966,2015-11-04,21.18,2.22,141,0.79,100611.0,0.0,,610234,34.5955,-89.7055,1.0
4967,2015-11-05,21.35,2.79,22,0.87,100419.0,0.66,,610234,34.5955,-89.7055,1.0
4968,2015-11-06,15.94,2.92,40,0.69,100864.0,0.07,,610234,34.5955,-89.7055,1.0
4969,2015-11-07,13.08,4.03,169,0.5,101110.0,0.0,,610234,34.5955,-89.7055,1.0
4970,2015-11-08,13.34,1.77,92,0.67,100759.0,0.0,,610234,34.5955,-89.7055,1.0
4971,2015-11-09,13.89,0.78,154,0.75,100673.0,0.0,,610234,34.5955,-89.7055,1.0
4972,2015-11-10,15.08,2.77,74,0.81,100194.0,0.01,,610234,34.5955,-89.7055,1.0
4973,2015-11-11,16.57,3.5,166,0.61,100106.0,0.2,,610234,34.5955,-89.7055,1.0
4974,2015-11-12,11.5,2.57,166,0.48,101070.0,0.0,,610234,34.5955,-89.7055,1.0
4975,2015-11-13,9.91,1.08,158,0.53,101491.0,0.0,,610234,34.5955,-89.7055,1.0
4976,2015-11-14,11.19,1.96,140,0.53,101437.0,0.0,,610234,34.5955,-89.7055,1.0
4977,2015-11-15,13.53,2.98,100,0.65,100838.0,0.06,,610234,34.5955,-89.7055,1.0
4978,2015-11-16,19.98,6.0,85,0.77,99819.0,0.2,,610234,34.5955,-89.7055,1.0
4979,2015-11-17,16.81,3.84,84,0.8,99393.0,2.52,,610234,34.5955,-89.7055,1.0
4980,2015-11-18,12.89,1.8,152,0.66,100415.0,0.0,,610234,34.5955,-89.7055,1.0
4981,2015-11-19,10.97,2.97,154,0.5,101007.0,0.0,,610234,34.5955,-89.7055,1.0
4982,2015-11-20,9.3,0.3,76,0.63,100424.0,0.02,,610234,34.5955,-89.7055,1.0
4983,2015-11-21,3.11,3.42,157,0.5,101116.0,0.0,,610234,34.5955,-89.7055,1.0
4984,2015-11-22,4.07,1.22,151,0.55,101165.0,0.0,,610234,34.5955,-89.7055,1.0
4985,2015-11-23,7.52,1.9,127,0.58,101300.0,0.0,,610234,34.5955,-89.7055,1.0
4986,2015-11-24,10.89,3.56,136,0.59,101222.0,0.0,,610234,34.5955,-89.7055,1.0
4987,2015-11-25,16.94,4.62,127,0.65,101480.0,0.0,,610234,34.5955,-89.7055,1.0
4988,2015-11-26,17.67,4.11,36,0.75,101267.0,0.06,,610234,34.5955,-89.7055,1.0
4989,2015-11-27,17.28,2.93,37,0.86,100842.0,0.59,,610234,34.5955,-89.7055,1.0
4990,2015-11-28,12.73,0.98,8,0.94,100663.0,1.44,,610234,34.5955,-89.7055,1.0
4991,2015-11-29,10.24,0.23,8,0.95,100379.0,1.01,,610234,34.5955,-89.7055,1.0
4992,2015-11-30,11.58,1.62,33,0.91,100189.0,0.55,,610234,34.5955,-89.7055,1.0
4993,2015-12-01,8.71,2.2,142,0.76,100219.0,0.0,,610234,34.5955,-89.7055,1.0
4994,2015-12-02,5.62,2.4,141,0.65,101139.0,0.0,,610234,34.5955,-89.7055,1.0
4995,2015-12-03,5.34,2.5,144,0.62,101829.0,0.0,,610234,34.5955,-89.7055,1.0
4996,2015-12-04,7.04,2.16,143,0.58,102006.0,0.0,,610234,34.5955,-89.7055,1.0
4997,2015-12-05,9.6,1.94,111,0.66,101626.0,0.0,,610234,34.5955,-89.7055,1.0
4998,2015-12-06,10.16,1.35,138,0.72,101145.0,0.0,,610234,34.5955,-89.7055,1.0
4999,2015-12-07,9.53,1.78,136,0.72,100589.0,0.0,,610234,34.5955,-89.7055,1.0
5000,2015-12-08,13.06,3.03,83,0.74,100062.0,0.02,,610234,34.5955,-89.7055,1.0
5001,2015-12-09,11.23,2.51,91,0.86,99969.0,0.0,,610234,34.5955,-89.7055,1.0
5002,2015-12-10,18.17,3.79,56,0.88,99789.0,0.1,,610234,34.5955,-89.7055,1.0
5003,2015-12-11,20.36,4.11,60,0.82,100311.0,0.01,,610234,34.5955,-89.7055,1.0
5004,2015-12-12,20.06,5.67,45,0.75,99879.0,0.01,,610234,34.5955,-89.7055,1.0
5005,2015-12-13,14.45,5.21,130,0.74,99099.0,0.88,,610234,34.5955,-89.7055,1.0
5006,2015-12-14,12.0,1.66,135,0.7,99768.0,0.0,,610234,34.5955,-89.7055,1.0
5007,2015-12-15,12.6,2.51,41,0.81,99712.0,0.4,,610234,34.5955,-89.7055,1.0
5008,2015-12-16,8.39,2.91,138,0.6,99966.0,0.05,,610234,34.5955,-89.7055,1.0
5009,2015-12-17,3.45,2.46,135,0.68,100888.0,0.0,,610234,34.5955,-89.7055,1.0
5010,2015-12-18,4.33,1.72,134,0.62,101757.0,0.0,,610234,34.5955,-89.7055,1.0
5011,2015-12-19,6.22,3.0,82,0.59,101586.0,0.0,,610234,34.5955,-89.7055,1.0
5012,2015-12-20,12.52,4.88,37,0.73,100514.0,0.55,,610234,34.5955,-89.7055,1.0
5013,2015-12-21,16.59,1.6,79,0.89,99798.0,0.32,,610234,34.5955,-89.7055,1.0
5014,2015-12-22,18.94,4.86,20,0.91,98979.0,0.57,,610234,34.5955,-89.7055,1.0
5015,2015-12-23,20.93,5.99,0,0.88,98710.0,0.19,,610234,34.5955,-89.7055,1.0
5016,2015-10-28,17.14,1.4,176,0.69,99785.0,0.0,,610235,34.6131,-89.6691,1.0
5017,2015-10-29,14.13,1.95,172,0.64,100351.0,0.0,,610235,34.6131,-89.6691,1.0
5018,2015-10-30,15.34,3.34,19,0.72,99932.0,0.73,,610235,34.6131,-89.6691,1.0
5019,2015-10-31,16.27,1.29,50,0.91,99996.0,0.07,,610235,34.6131,-89.6691,1.0
5020,2015-11-01,17.53,1.77,74,0.88,100067.0,0.07,,610235,34.6131,-89.6691,1.0
5021,2015-11-02,18.21,1.71,89,0.85,100362.0,0.01,,610235,34.6131,-89.6691,1.0
5022,2015-11-03,19.97,0.79,87,0.83,100586.0,0.04,,610235,34.6131,-89.6691,1.0
5023,2015-11-04,21.2,2.23,141,0.79,100582.0,0.0,,610235,34.6131,-89.6691,1.0
5024,2015-11-05,21.34,2.8,22,0.87,100389.0,0.67,,610235,34.6131,-89.6691,1.0
5025,2015-11-06,15.91,2.92,40,0.69,100833.0,0.07,,610235,34.6131,-89.6691,1.0
5026,2015-11-07,13.05,4.02,169,0.49,101079.0,0.0,,610235,34.6131,-89.6691,1.0
5027,2015-11-08,13.32,1.76,89,0.67,100728.0,0.0,,610235,34.6131,-89.6691,1.0
5028,2015-11-09,13.86,0.76,154,0.74,100641.0,0.0,,610235,34.6131,-89.6691,1.0
5029,2015-11-10,15.04,2.77,76,0.81,100165.0,0.0,,610235,34.6131,-89.6691,1.0
5030,2015-11-11,16.57,3.49,166,0.6,100071.0,0.19,,610235,34.6131,-89.6691,1.0
5031,2015-11-12,11.48,2.58,166,0.48,101037.0,0.0,,610235,34.6131,-89.6691,1.0
5032,2015-11-13,9.86,1.05,159,0.52,101459.0,0.0,,610235,34.6131,-89.6691,1.0
5033,2015-11-14,11.13,1.97,140,0.53,101407.0,0.0,,610235,34.6131,-89.6691,1.0
5034,2015-11-15,13.46,2.98,100,0.65,100810.0,0.06,,610235,34.6131,-89.6691,1.0
5035,2015-11-16,19.96,5.99,86,0.77,99796.0,0.2,,610235,34.6131,-89.6691,1.0
5036,2015-11-17,16.84,3.88,82,0.8,99362.0,2.57,,610235,34.6131,-89.6691,1.0
5037,2015-11-18,12.9,1.81,152,0.66,100383.0,0.0,,610235,34.6131,-89.6691,1.0
5038,2015-11-19,10.94,2.97,154,0.49,100977.0,0.0,,610235,34.6131,-89.6691,1.0
5039,2015-11-20,9.26,0.3,76,0.63,100392.0,0.03,,610235,34.6131,-89.6691,1.0
5040,2015-11-21,3.07,3.42,157,0.49,101081.0,0.0,,610235,34.6131,-89.6691,1.0
5041,2015-11-22,3.95,1.22,151,0.55,101131.0,0.0,,610235,34.6131,-89.6691,1.0
5042,2015-11-23,7.41,1.89,127,0.58,101269.0,0.0,,610235,34.6131,-89.6691,1.0
5043,2015-11-24,10.84,3.56,135,0.59,101194.0,0.0,,610235,34.6131,-89.6691,1.0
5044,2015-11-25,16.91,4.64,127,0.65,101452.0,0.0,,610235,34.6131,-89.6691,1.0
5045,2015-11-26,17.67,4.14,36,0.75,101239.0,0.06,,610235,34.6131,-89.6691,1.0
5046,2015-11-27,17.29,2.93,37,0.86,100814.0,0.58,,610235,34.6131,-89.6691,1.0
5047,2015-11-28,12.8,0.94,8,0.94,100629.0,1.43,,610235,34.6131,-89.6691,1.0
5048,2015-11-29,10.26,0.24,8,0.95,100347.0,0.99,,610235,34.6131,-89.6691,1.0
5049,2015-11-30,11.63,1.62,33,0.9,100155.0,0.55,,610235,34.6131,-89.6691,1.0
5050,2015-12-01,8.72,2.21,142,0.75,100184.0,0.0,,610235,34.6131,-89.6691,1.0
5051,2015-12-02,5.59,2.4,141,0.65,101105.0,0.0,,610235,34.6131,-89.6691,1.0
5052,2015-12-03,5.3,2.51,144,0.61,101797.0,0.0,,610235,34.6131,-89.6691,1.0
5053,2015-12-04,7.01,2.16,143,0.58,101975.0,0.0,,610235,34.6131,-89.6691,1.0
5054,2015-12-05,9.55,1.95,111,0.66,101595.0,0.0,,610235,34.6131,-89.6691,1.0
5055,2015-12-06,10.15,1.36,138,0.72,101112.0,0.0,,610235,34.6131,-89.6691,1.0
5056,2015-12-07,9.46,1.78,136,0.72,100557.0,0.0,,610235,34.6131,-89.6691,1.0
5057,2015-12-08,13.02,3.03,82,0.74,100030.0,0.02,,610235,34.6131,-89.6691,1.0
5058,2015-12-09,11.19,2.51,91,0.87,99939.0,0.0,,610235,34.6131,-89.6691,1.0
5059,2015-12-10,18.14,3.79,56,0.89,99759.0,0.1,,610235,34.6131,-89.6691,1.0
5060,2015-12-11,20.37,4.12,60,0.82,100283.0,0.01,,610235,34.6131,-89.6691,1.0
5061,2015-12-12,20.04,5.67,46,0.75,99855.0,0.01,,610235,34.6131,-89.6691,1.0
5062,2015-12-13,14.48,5.2,130,0.73,99066.0,0.88,,610235,34.6131,-89.6691,1.0
5063,2015-12-14,11.97,1.65,135,0.7,99738.0,0.0,,610235,34.6131,-89.6691,1.0
5064,2015-12-15,12.55,2.52,41,0.81,99683.0,0.39,,610235,34.6131,-89.6691,1.0
5065,2015-12-16,8.4,2.9,138,0.6,99931.0,0.06,,610235,34.6131,-89.6691,1.0
5066,2015-12-17,3.38,2.47,135,0.68,100853.0,0.0,,610235,34.6131,-89.6691,1.0
5067,2015-12-18,4.27,1.73,134,0.62,101724.0,0.0,,610235,34.6131,-89.6691,1.0
5068,2015-12-19,6.18,3.0,83,0.58,101555.0,0.0,,610235,34.6131,-89.6691,1.0
5069,2015-12-20,12.46,4.89,37,0.72,100485.0,0.54,,610235,34.6131,-89.6691,1.0
5070,2015-12-21,16.62,1.61,78,0.89,99768.0,0.33,,610235,34.6131,-89.6691,1.0
5071,2015-12-22,18.95,4.88,20,0.91,98952.0,0.58,,610235,34.6131,-89.6691,1.0
5072,2015-12-23,20.89,6.02,0,0.88,98681.0,0.26,,610235,34.6131,-89.6691,1.0
5073,2015-10-28,16.86,1.57,170,0.67,99448.0,0.0,,610236,34.8117,-89.2983,1.0
5074,2015-10-29,13.53,1.94,177,0.6,100045.0,0.0,,610236,34.8117,-89.2983,1.0
5075,2015-10-30,14.62,3.27,18,0.69,99658.0,0.74,,610236,34.8117,-89.2983,1.0
5076,2015-10-31,16.11,1.1,51,0.91,99676.0,0.12,,610236,34.8117,-89.2983,1.0
5077,2015-11-01,17.62,1.73,71,0.87,99744.0,0.08,,610236,34.8117,-89.2983,1.0
5078,2015-11-02,18.29,1.82,94,0.84,100037.0,0.01,,610236,34.8117,-89.2983,1.0
5079,2015-11-03,19.9,1.11,74,0.84,100271.0,0.03,,610236,34.8117,-89.2983,1.0
5080,2015-11-04,21.3,2.34,138,0.79,100273.0,0.0,,610236,34.8117,-89.2983,1.0
5081,2015-11-05,21.31,2.98,22,0.88,100073.0,0.69,,610236,34.8117,-89.2983,1.0
5082,2015-11-06,15.61,3.03,39,0.66,100519.0,0.07,,610236,34.8117,-89.2983,1.0
5083,2015-11-07,12.75,3.94,168,0.49,100766.0,0.0,,610236,34.8117,-89.2983,1.0
5084,2015-11-08,13.2,1.69,68,0.68,100402.0,0.0,,610236,34.8117,-89.2983,1.0
5085,2015-11-09,13.53,0.67,156,0.73,100307.0,0.0,,610236,34.8117,-89.2983,1.0
5086,2015-11-10,14.7,2.88,99,0.78,99856.0,0.0,,610236,34.8117,-89.2983,1.0
5087,2015-11-11,16.55,3.51,165,0.59,99707.0,0.2,,610236,34.8117,-89.2983,1.0
5088,2015-11-12,11.29,2.71,166,0.45,100686.0,0.0,,610236,34.8117,-89.2983,1.0
5089,2015-11-13,9.25,0.83,160,0.49,101125.0,0.0,,610236,34.8117,-89.2983,1.0
5090,2015-11-14,10.64,2.0,141,0.5,101088.0,0.0,,610236,34.8117,-89.2983,1.0
5091,2015-11-15,12.84,2.91,93,0.62,100518.0,0.05,,610236,34.8117,-89.2983,1.0
5092,2015-11-16,19.65,5.91,98,0.75,99555.0,0.17,,610236,34.8117,-89.2983,1.0
5093,2015-11-17,17.19,4.38,65,0.8,99036.0,3.14,,610236,34.8117,-89.2983,1.0
5094,2015-11-18,12.79,1.94,151,0.64,100043.0,0.0,,610236,34.8117,-89.2983,1.0
5095,2015-11-19,10.56,2.95,153,0.47,100665.0,0.0,,610236,34.8117,-89.2983,1.0
5096,2015-11-20,8.95,0.37,77,0.6,100059.0,0.04,,610236,34.8117,-89.2983,1.0
5097,2015-11-21,2.65,3.45,156,0.48,100724.0,0.0,,610236,34.8117,-89.2983,1.0
5098,2015-11-22,2.93,1.33,150,0.5,100780.0,0.0,,610236,34.8117,-89.2983,1.0
5099,2015-11-23,6.57,1.87,127,0.58,100946.0,0.0,,610236,34.8117,-89.2983,1.0
5100,2015-11-24,10.42,3.54,132,0.59,100895.0,0.0,,610236,34.8117,-89.2983,1.0
5101,2015-11-25,16.64,4.74,129,0.64,101166.0,0.0,,610236,34.8117,-89.2983,1.0
5102,2015-11-26,17.66,4.34,32,0.74,100943.0,0.02,,610236,34.8117,-89.2983,1.0
5103,2015-11-27,17.39,3.0,40,0.85,100515.0,0.48,,610236,34.8117,-89.2983,1.0
5104,2015-11-28,13.55,0.6,8,0.94,100283.0,1.45,,610236,34.8117,-89.2983,1.0
5105,2015-11-29,10.41,0.41,7,0.95,100013.0,0.87,,610236,34.8117,-89.2983,1.0
5106,2015-11-30,12.06,1.65,32,0.9,99804.0,0.52,,610236,34.8117,-89.2983,1.0
5107,2015-12-01,8.7,2.3,141,0.72,99821.0,0.0,,610236,34.8117,-89.2983,1.0
5108,2015-12-02,5.24,2.44,140,0.63,100753.0,0.0,,610236,34.8117,-89.2983,1.0
5109,2015-12-03,4.98,2.57,143,0.59,101467.0,0.0,,610236,34.8117,-89.2983,1.0
5110,2015-12-04,6.74,2.17,142,0.56,101655.0,0.0,,610236,34.8117,-89.2983,1.0
5111,2015-12-05,9.11,2.1,108,0.63,101271.0,0.0,,610236,34.8117,-89.2983,1.0
5112,2015-12-06,10.12,1.51,137,0.71,100768.0,0.0,,610236,34.8117,-89.2983,1.0
5113,2015-12-07,9.08,1.77,136,0.7,100228.0,0.0,,610236,34.8117,-89.2983,1.0
5114,2015-12-08,12.58,3.07,74,0.74,99695.0,0.02,,610236,34.8117,-89.2983,1.0
5115,2015-12-09,10.83,2.5,85,0.87,99621.0,0.0,,610236,34.8117,-89.2983,1.0
5116,2015-12-10,17.78,3.84,53,0.89,99448.0,0.1,,610236,34.8117,-89.2983,1.0
5117,2015-12-11,20.32,4.24,57,0.81,99989.0,0.01,,610236,34.8117,-89.2983,1.0
5118,2015-12-12,19.81,5.77,63,0.73,99600.0,0.01,,610236,34.8117,-89.2983,1.0
5119,2015-12-13,14.77,5.25,126,0.73,98725.0,0.86,,610236,34.8117,-89.2983,1.0
5120,2015-12-14,11.69,1.61,134,0.69,99417.0,0.0,,610236,34.8117,-89.2983,1.0
5121,2015-12-15,12.06,2.75,44,0.8,99375.0,0.36,,610236,34.8117,-89.2983,1.0
5122,2015-12-16,8.47,2.85,137,0.61,99574.0,0.09,,610236,34.8117,-89.2983,1.0
5123,2015-12-17,2.73,2.56,133,0.66,100489.0,0.0,,610236,34.8117,-89.2983,1.0
5124,2015-12-18,3.56,1.88,132,0.6,101374.0,0.0,,610236,34.8117,-89.2983,1.0
5125,2015-12-19,5.66,3.06,83,0.57,101234.0,0.0,,610236,34.8117,-89.2983,1.0
5126,2015-12-20,11.82,5.04,33,0.69,100188.0,0.51,,610236,34.8117,-89.2983,1.0
5127,2015-12-21,16.58,1.92,65,0.89,99454.0,0.5,,610236,34.8117,-89.2983,1.0
5128,2015-12-22,18.92,5.1,19,0.91,98662.0,0.63,,610236,34.8117,-89.2983,1.0
5129,2015-12-23,20.42,6.6,0,0.88,98374.0,0.84,,610236,34.8117,-89.2983,1.0
5130,2015-10-28,16.73,1.7,165,0.66,99261.0,0.0,,610237,34.9428,-89.0174,1.0
5131,2015-10-29,13.09,1.9,178,0.58,99882.0,0.0,,610237,34.9428,-89.0174,1.0
5132,2015-10-30,14.29,3.26,17,0.68,99513.0,0.69,,610237,34.9428,-89.0174,1.0
5133,2015-10-31,15.98,0.86,49,0.91,99503.0,0.22,,610237,34.9428,-89.0174,1.0
5134,2015-11-01,17.69,1.68,74,0.87,99569.0,0.11,,610237,34.9428,-89.0174,1.0
5135,2015-11-02,18.26,1.86,92,0.84,99863.0,0.01,,610237,34.9428,-89.0174,1.0
5136,2015-11-03,19.68,1.31,64,0.85,100104.0,0.03,,610237,34.9428,-89.0174,1.0
5137,2015-11-04,21.32,2.43,134,0.79,100109.0,0.0,,610237,34.9428,-89.0174,1.0
5138,2015-11-05,21.3,3.08,21,0.89,99900.0,0.73,,610237,34.9428,-89.0174,1.0
5139,2015-11-06,15.38,3.06,37,0.66,100349.0,0.06,,610237,34.9428,-89.0174,1.0
5140,2015-11-07,12.56,3.88,168,0.5,100599.0,0.0,,610237,34.9428,-89.0174,1.0
5141,2015-11-08,13.13,1.65,56,0.69,100226.0,0.0,,610237,34.9428,-89.0174,1.0
5142,2015-11-09,13.32,0.67,157,0.73,100126.0,0.0,,610237,34.9428,-89.0174,1.0
5143,2015-11-10,14.5,2.93,116,0.78,99692.0,0.0,,610237,34.9428,-89.0174,1.0
5144,2015-11-11,16.5,3.54,165,0.59,99503.0,0.16,,610237,34.9428,-89.0174,1.0
5145,2015-11-12,11.24,2.79,165,0.43,100490.0,0.0,,610237,34.9428,-89.0174,1.0
5146,2015-11-13,9.35,0.73,160,0.47,100944.0,0.0,,610237,34.9428,-89.0174,1.0
5147,2015-11-14,10.39,2.0,142,0.5,100918.0,0.0,,610237,34.9428,-89.0174,1.0
