seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
14940,,,250251304023,148483,15000US250251304023,2010,1058,497,561,217,650,191,841,54,0,91,0,,9,16,47,267,438,267,112,61,54,28,10,2,171,139,23,3,3,3,0,0
14941,,,250251304024,148484,15000US250251304024,2010,903,441,462,170,566,167,733,40,1,85,0,,3,11,30,249,342,249,99,67,46,23,10,4,93,73,19,1,0,0,0,0
14942,,,250251304025,148485,15000US250251304025,2010,815,372,443,173,511,131,660,29,0,59,2,,1,4,60,213,340,213,92,49,44,19,9,0,127,99,25,2,1,0,0,0
14943,,,250251304041,148487,15000US250251304041,2010,1892,788,1104,292,1036,564,1307,161,1,141,1,,11,35,235,404,818,404,174,99,73,34,17,7,414,375,36,2,1,0,0,0
14944,,,250251304042,148488,15000US250251304042,2010,648,304,344,102,451,95,484,25,0,54,0,,3,7,75,157,301,157,63,45,36,10,2,1,144,116,26,2,0,0,0,0
14945,,,250251304043,148489,15000US250251304043,2010,361,172,189,82,232,47,263,18,0,36,0,,4,1,39,92,139,92,30,25,25,8,3,1,47,35,11,0,1,0,0,0
14946,,,250251304061,148491,15000US250251304061,2010,2223,903,1320,888,1191,144,190,1363,2,15,0,,17,38,598,645,885,645,265,196,114,42,22,6,240,223,17,0,0,0,0,0
14947,,,250251304062,148492,15000US250251304062,2010,2311,1054,1257,559,1365,387,1088,609,3,163,0,,5,45,398,553,972,553,205,151,122,47,21,7,419,354,58,6,0,1,0,0
14948,,,250251304063,148493,15000US250251304063,2010,573,287,286,90,387,96,316,91,3,78,0,,1,20,64,129,255,129,51,29,30,12,3,4,126,105,19,1,1,0,0,0
14949,,,250251401021,148495,15000US250251401021,2010,1186,580,606,328,750,108,273,607,2,20,0,,20,25,239,280,376,280,71,55,63,62,17,12,96,78,16,1,1,0,0,0
14950,,,250251401022,148496,15000US250251401022,2010,908,434,474,201,581,126,503,213,1,11,1,,11,16,152,223,379,223,98,49,42,15,8,11,156,129,25,1,0,1,0,0
14951,,,250251401023,148497,15000US250251401023,2010,860,423,437,204,532,124,517,217,0,12,0,,5,19,90,222,328,222,78,58,50,22,8,6,106,87,15,3,1,0,0,0
14952,,,250251401024,148498,15000US250251401024,2010,1447,701,746,395,871,181,406,680,1,45,0,,2,39,274,358,465,358,92,90,86,51,27,12,107,87,13,6,0,1,0,0
14953,,,250251401051,148500,15000US250251401051,2010,2359,1117,1242,512,1540,307,1150,518,1,34,2,,15,65,574,622,866,622,224,158,137,63,21,19,244,195,41,6,1,1,0,0
14954,,,250251401052,148501,15000US250251401052,2010,1316,597,719,344,866,106,155,714,2,22,0,,17,25,381,310,408,310,72,90,64,44,23,17,98,73,14,6,4,0,0,1
14955,,,250251401061,148503,15000US250251401061,2010,1395,612,783,376,837,182,245,737,6,20,0,,10,33,344,325,613,325,115,97,57,36,11,9,288,251,33,3,0,0,1,0
14956,,,250251401062,148504,15000US250251401062,2010,506,220,286,165,303,38,33,193,1,10,0,,3,15,251,131,178,131,35,35,33,22,4,2,47,43,4,0,0,0,0,0
14957,,,250251401071,148506,15000US250251401071,2010,1832,876,956,420,1144,268,686,624,11,53,0,,15,31,412,437,714,437,137,132,78,56,14,20,277,243,31,1,1,1,0,0
14958,,,250251401072,148507,15000US250251401072,2010,699,326,373,132,500,67,205,274,1,3,0,,1,9,206,173,263,173,49,51,44,19,6,4,90,73,15,2,0,0,0,0
14959,,,250251402011,148509,15000US250251402011,2010,1089,538,551,235,719,135,433,350,4,27,0,,36,27,212,249,490,249,102,64,44,22,8,9,241,199,40,2,0,0,0,0
14960,,,250251402012,148510,15000US250251402012,2010,983,461,522,234,645,104,545,257,3,24,0,,3,22,129,252,371,252,75,76,68,19,8,6,119,96,23,0,0,0,0,0
14961,,,250251402021,148512,15000US250251402021,2010,916,430,486,227,588,101,277,432,4,34,0,,7,13,149,229,325,229,76,51,50,33,11,8,96,80,14,1,1,0,0,0
14962,,,250251402022,148513,15000US250251402022,2010,1456,630,826,465,844,147,366,526,3,17,0,,11,28,505,378,492,378,116,92,89,47,20,14,114,100,12,1,1,0,0,0
14963,,,250251402023,148514,15000US250251402023,2010,987,480,507,196,657,134,584,216,1,39,0,,4,23,120,216,335,216,72,55,42,32,11,4,119,90,28,1,0,0,0,0
14964,,,250251402024,148515,15000US250251402024,2010,1521,730,791,310,975,236,670,484,2,16,3,,15,41,290,347,536,347,103,109,76,39,10,10,189,151,31,3,2,1,1,0
14965,,,250251402025,148516,15000US250251402025,2010,720,359,361,173,444,103,503,126,0,11,0,,1,8,71,188,264,188,73,38,38,28,7,4,76,55,20,1,0,0,0,0
14966,,,250251403001,148518,15000US250251403001,2010,915,443,472,218,637,60,210,435,8,20,0,,15,19,208,203,311,203,54,53,42,24,15,15,108,84,16,5,1,1,0,1
14967,,,250251403002,148519,15000US250251403002,2010,862,412,450,219,574,69,193,386,3,23,0,,19,22,216,199,281,199,56,43,38,33,14,15,82,65,14,3,0,0,0,0
14968,,,250251403003,148520,15000US250251403003,2010,1423,668,755,247,809,367,406,598,3,12,0,,6,27,371,290,687,290,94,89,53,35,14,5,397,355,35,5,0,2,0,0
14969,,,250251403004,148521,15000US250251403004,2010,705,345,360,147,475,83,106,419,0,6,0,,8,9,157,172,229,172,46,46,40,19,10,11,57,48,5,3,0,1,0,0
14970,,,250251403005,148522,15000US250251403005,2010,1134,513,621,276,686,172,157,677,2,21,0,,2,25,250,270,421,270,93,66,65,22,16,8,151,133,14,3,0,1,0,0
14971,,,250251403006,148523,15000US250251403006,2010,1343,634,709,362,861,120,112,933,3,3,0,,4,16,272,343,424,343,89,104,68,50,18,14,81,64,13,3,0,0,1,0
14972,,,250251404001,148525,15000US250251404001,2010,654,286,368,147,401,106,28,535,2,0,0,,6,8,75,160,289,160,66,41,33,10,5,5,129,118,9,2,0,0,0,0
14973,,,250251404002,148526,15000US250251404002,2010,1003,456,547,204,663,136,34,867,6,3,0,,4,14,75,269,339,269,84,76,51,36,14,8,70,60,9,1,0,0,0,0
14974,,,250251404003,148527,15000US250251404003,2010,1049,497,552,255,677,117,33,882,4,1,0,,12,30,87,264,351,264,71,78,63,27,15,10,87,66,12,8,1,0,0,0
14975,,,250251404004,148528,15000US250251404004,2010,755,366,389,183,492,80,29,627,6,5,0,,0,13,75,187,238,187,49,52,39,24,10,13,51,43,6,1,0,1,0,0
14976,,,250251404005,148529,15000US250251404005,2010,1399,642,757,306,911,182,58,1125,4,4,0,,11,42,155,366,499,366,126,89,82,44,13,12,133,114,14,4,0,1,0,0
14977,,,250251404006,148530,15000US250251404006,2010,1618,733,885,377,974,267,209,914,2,21,1,,4,51,416,412,592,412,135,111,96,28,23,19,180,164,13,2,0,1,0,0
14978,,,250251404007,148531,15000US250251404007,2010,1172,552,620,273,777,122,275,475,6,37,3,,8,22,346,286,435,286,100,64,57,39,16,10,149,123,21,1,3,1,0,0
14979,,,250251601011,148533,15000US250251601011,2010,1332,711,621,395,884,53,107,49,0,22,0,,4,8,1142,269,330,269,40,46,72,41,33,37,61,33,13,4,6,3,1,1
14980,,,250251601012,148534,15000US250251601012,2010,1372,724,648,380,881,111,223,85,1,32,0,,29,17,985,256,397,256,37,41,59,50,28,41,141,114,17,6,2,1,0,1
14981,,,250251601013,148535,15000US250251601013,2010,1730,833,897,447,1071,212,504,93,0,62,0,,9,17,1045,348,541,348,82,88,83,48,24,23,193,147,39,3,2,2,0,0
14982,,,250251601014,148536,15000US250251601014,2010,2092,1074,1018,687,1358,47,159,167,10,32,0,,49,40,1635,405,498,405,46,78,82,79,48,72,93,53,21,7,6,5,1,0
14983,,,250251601015,148537,15000US250251601015,2010,1025,538,487,322,660,43,66,35,1,4,0,,8,3,908,203,248,203,28,29,45,42,33,26,45,30,3,3,4,4,0,1
14984,,,250251602001,148539,15000US250251602001,2010,1336,743,593,353,953,30,87,42,1,18,0,,15,9,1164,248,349,248,33,40,54,47,37,37,101,62,21,5,7,4,1,1
14985,,,250251602002,148540,15000US250251602002,2010,1210,620,590,332,771,107,89,57,2,8,0,,7,25,1022,238,363,238,45,46,47,41,32,27,125,98,14,2,4,5,1,1
14986,,,250251602003,148541,15000US250251602003,2010,1497,818,679,402,1048,47,215,77,0,24,0,,10,10,1161,308,469,308,64,81,64,43,30,26,161,103,38,8,4,5,0,3
14987,,,250251603001,148543,15000US250251603001,2010,1469,660,809,176,851,442,984,121,0,23,0,,4,35,302,273,865,273,146,62,40,16,6,3,592,525,65,2,0,0,0,0
14988,,,250251603002,148544,15000US250251603002,2010,596,321,275,78,474,44,359,40,2,15,0,,0,21,159,100,332,100,52,19,17,7,2,3,232,176,48,6,2,0,0,0
14989,,,250251604001,148546,15000US250251604001,2010,933,468,465,232,623,78,156,52,1,57,0,,7,10,650,198,319,198,52,40,37,38,15,16,121,102,14,2,1,0,1,1
14990,,,250251604002,148547,15000US250251604002,2010,1783,911,872,484,1195,104,244,182,1,49,0,,8,27,1272,400,624,400,110,100,83,56,23,28,224,175,35,9,5,0,0,0
14991,,,250251605011,148549,15000US250251605011,2010,2097,1083,1014,600,1394,103,282,152,3,66,0,,18,36,1540,433,608,433,69,107,93,73,50,41,175,125,29,9,4,4,3,1
14992,,,250251605012,148550,15000US250251605012,2010,1231,640,591,332,827,72,235,75,0,26,0,,11,28,856,261,374,261,74,55,48,30,24,30,113,78,20,5,5,1,2,2
14993,,,250251605013,148551,15000US250251605013,2010,774,402,372,214,530,30,113,40,0,8,0,,0,18,595,173,220,173,32,41,41,31,14,14,47,31,12,2,0,2,0,0
14994,,,250251605014,148552,15000US250251605014,2010,754,388,366,118,457,179,165,30,2,33,0,,4,19,501,129,383,129,52,16,22,18,10,11,254,231,19,4,0,0,0,0
14995,,,250251605015,148553,15000US250251605015,2010,748,368,380,177,523,48,154,67,9,22,0,,3,29,464,174,282,174,63,45,25,12,16,13,108,85,22,0,1,0,0,0
14996,,,250251605021,148555,15000US250251605021,2010,1703,870,833,420,1141,142,478,46,7,53,0,,20,32,1067,345,576,345,97,73,69,46,31,29,231,174,48,6,1,2,0,0
14997,,,250251605022,148556,15000US250251605022,2010,1359,652,707,390,875,94,376,80,0,50,0,,18,27,808,323,448,323,77,85,85,37,23,16,125,99,23,2,0,0,0,1
14998,,,250251605023,148557,15000US250251605023,2010,1398,693,705,440,891,67,300,104,2,59,0,,4,54,875,310,452,310,79,68,67,43,27,26,142,120,15,4,0,1,0,2
14999,,,250251606011,148559,15000US250251606011,2010,2158,1072,1086,471,1480,207,795,148,6,117,0,,37,31,1024,489,946,489,188,118,106,41,22,14,457,371,78,6,2,0,0,0
15000,,,250251606012,148560,15000US250251606012,2010,1905,1067,838,358,1228,319,906,180,2,51,2,,42,24,698,353,524,353,110,96,80,26,19,22,171,115,42,10,4,0,0,0
15001,,,250251606021,148562,15000US250251606021,2010,1290,657,633,307,911,72,426,153,1,56,0,,47,14,593,300,434,300,80,74,78,37,19,12,134,92,24,14,3,0,0,1
15002,,,250251606022,148563,15000US250251606022,2010,795,379,416,152,537,106,376,78,0,13,0,,24,3,301,177,282,177,62,43,27,20,9,16,105,77,21,1,0,4,2,0
15003,,,250251606023,148564,15000US250251606023,2010,825,386,439,158,544,123,481,36,2,40,0,,18,11,237,214,328,214,81,62,43,17,4,7,114,91,20,3,0,0,0,0
15004,,,250251606024,148565,15000US250251606024,2010,780,348,432,265,448,67,178,88,2,32,0,,10,9,461,209,264,209,65,58,42,27,13,4,55,47,6,1,1,0,0,0
15005,,,250251606025,148566,15000US250251606025,2010,985,472,513,209,648,128,424,64,0,80,0,,17,10,390,239,375,239,96,51,43,21,12,16,136,111,21,3,1,0,0,0
15006,,,250251701001,148568,15000US250251701001,2010,1671,787,884,354,913,404,1098,71,0,127,0,,27,34,314,380,728,380,135,90,85,43,17,10,348,309,32,3,4,0,0,0
15007,,,250251701002,148569,15000US250251701002,2010,1012,495,517,197,666,149,644,14,3,47,0,,39,22,243,267,360,267,88,80,57,22,11,9,93,76,13,2,1,0,0,1
15008,,,250251701003,148570,15000US250251701003,2010,773,375,398,154,541,78,413,68,1,21,0,,18,15,237,191,297,191,61,55,42,21,7,5,106,84,21,0,1,0,0,0
15009,,,250251701004,148571,15000US250251701004,2010,727,338,389,157,469,101,480,36,0,17,0,,9,14,171,198,267,198,76,53,34,18,11,6,69,59,9,1,0,0,0,0
15010,,,250251701005,148572,15000US250251701005,2010,1320,628,692,286,860,174,870,42,0,58,3,,14,16,317,341,478,341,106,97,89,30,12,7,137,109,20,3,2,2,1,0
15011,,,250251701006,148573,15000US250251701006,2010,722,356,366,133,494,95,516,24,1,27,0,,9,6,139,190,266,190,68,50,30,34,5,3,76,65,8,2,0,1,0,0
15012,,,250251701007,148574,15000US250251701007,2010,1335,664,671,380,829,126,589,76,2,47,1,,14,20,586,310,456,310,83,73,70,43,21,20,146,122,18,4,2,0,0,0
15013,,,250251702001,148576,15000US250251702001,2010,1228,526,702,310,685,233,894,44,1,44,0,,10,29,206,304,525,304,107,82,66,31,14,4,221,207,13,1,0,0,0,0
15014,,,250251702002,148577,15000US250251702002,2010,1395,630,765,318,786,291,853,50,5,91,0,,32,38,326,313,464,313,100,83,64,37,17,12,151,124,19,6,2,0,0,0
15015,,,250251702003,148578,15000US250251702003,2010,606,290,316,134,378,94,434,36,1,3,0,,7,3,122,162,229,162,58,38,40,16,8,2,67,62,4,0,1,0,0,0
15016,,,250251702004,148579,15000US250251702004,2010,1335,658,677,229,866,240,1044,20,0,65,0,,7,7,192,345,510,345,133,92,61,36,8,15,165,136,23,4,2,0,0,0
15017,,,250251703001,148581,15000US250251703001,2010,1956,978,978,304,1549,103,1177,190,3,225,0,,14,65,282,431,915,431,213,115,58,29,5,11,484,292,180,12,0,0,0,0
15018,,,250251703002,148582,15000US250251703002,2010,899,433,466,181,552,166,579,95,2,66,0,,24,21,112,191,329,191,66,62,36,16,8,3,138,111,22,3,1,1,0,0
15019,,,250251703003,148583,15000US250251703003,2010,946,475,471,237,585,124,701,33,3,60,0,,21,8,120,239,329,239,87,46,53,27,19,7,90,75,11,3,0,0,1,0
15020,,,250251703004,148584,15000US250251703004,2010,1609,739,870,279,1010,320,1291,42,0,75,1,,29,20,151,418,614,418,150,113,89,44,14,8,196,164,29,0,3,0,0,0
15021,,,250251703005,148585,15000US250251703005,2010,1692,829,863,328,1021,343,1336,37,0,47,0,,33,13,226,451,627,451,162,113,97,49,17,13,176,161,11,2,0,1,1,0
15022,,,250251703006,148586,15000US250251703006,2010,1209,565,644,237,718,254,901,48,0,15,0,,22,17,206,320,489,320,135,77,60,31,9,8,169,147,14,7,1,0,0,0
15023,,,250251703007,148587,15000US250251703007,2010,729,353,376,121,466,142,548,20,3,15,0,,7,13,123,187,283,187,68,46,42,19,8,4,96,81,12,3,0,0,0,0
15024,,,250251704001,148589,15000US250251704001,2010,1102,538,564,240,693,169,779,41,0,18,0,,9,18,237,286,437,286,120,64,54,29,11,8,151,119,31,0,1,0,0,0
15025,,,250251704002,148590,15000US250251704002,2010,1151,519,632,211,701,239,792,52,2,52,0,,19,17,217,258,476,258,85,53,70,27,8,15,218,198,12,6,0,1,1,0
15026,,,250251704003,148591,15000US250251704003,2010,1101,541,560,292,674,135,608,39,0,50,0,,12,22,370,279,410,279,96,71,55,38,11,8,131,113,12,6,0,0,0,0
15027,,,250251704004,148592,15000US250251704004,2010,2025,1021,1004,394,1392,239,1254,167,3,119,0,,55,45,382,508,868,508,193,154,102,42,7,10,360,280,77,3,0,0,0,0
15028,,,250251705011,148594,15000US250251705011,2010,1934,1016,918,333,1386,215,1196,85,0,116,0,,30,38,469,452,894,452,201,110,77,37,18,9,442,364,68,10,0,0,0,0
15029,,,250251705012,148595,15000US250251705012,2010,1501,740,761,246,1034,221,998,48,2,69,0,,18,21,345,330,740,330,160,71,47,24,17,11,410,346,59,4,1,0,0,0
15030,,,250251705021,148597,15000US250251705021,2010,1134,550,584,171,743,220,992,20,2,25,0,,5,6,84,300,498,300,141,80,50,19,8,2,198,154,38,4,1,0,0,1
15031,,,250251705022,148598,15000US250251705022,2010,1684,758,926,235,891,558,1348,54,7,51,0,,13,29,182,360,908,360,184,79,58,23,8,8,548,485,55,5,2,0,1,0
15032,,,250251706011,148600,15000US250251706011,2010,1351,680,671,258,876,217,909,40,3,30,0,,16,19,334,346,519,346,127,89,73,30,14,13,173,148,22,3,0,0,0,0
15033,,,250251706012,148601,15000US250251706012,2010,1413,708,705,306,925,182,884,18,1,59,0,,17,18,416,343,544,343,110,102,70,34,15,12,201,164,30,4,3,0,0,0
15034,,,250251706013,148602,15000US250251706013,2010,1387,675,712,336,886,165,734,47,5,67,0,,31,22,481,324,461,324,102,72,71,29,25,25,137,107,22,5,2,1,0,0
15035,,,250251706014,148603,15000US250251706014,2010,954,474,480,206,604,144,596,12,0,30,0,,14,18,284,228,351,228,64,67,55,18,19,5,123,97,20,4,1,0,1,0
15036,,,250251707011,148605,15000US250251707011,2010,788,422,366,110,585,93,541,25,3,14,0,,10,20,175,177,387,177,88,44,23,10,9,3,210,167,38,2,3,0,0,0
15037,,,250251707012,148606,15000US250251707012,2010,1311,652,659,226,884,201,781,59,1,81,1,,7,18,363,292,576,292,122,62,54,30,13,11,284,235,44,3,0,1,1,0
15038,,,250251707021,148608,15000US250251707021,2010,1146,597,549,321,794,31,248,81,4,198,0,,22,14,579,248,323,248,54,49,60,33,23,29,75,42,19,11,3,0,0,0
15039,,,250251707022,148609,15000US250251707022,2010,1474,748,726,359,1026,89,609,90,2,76,0,,20,37,640,325,469,325,77,75,73,58,18,24,144,95,34,8,3,1,2,1
15040,,,250251707023,148610,15000US250251707023,2010,1658,856,802,417,1109,132,459,68,0,308,0,,30,25,768,383,507,383,102,94,75,55,29,28,124,84,24,7,6,1,0,2
15041,,,250251707024,148611,15000US250251707024,2010,959,512,447,215,686,58,319,54,1,105,0,,46,16,418,206,321,206,48,58,48,27,12,13,115,79,17,10,6,2,0,1
15042,,,250251707025,148612,15000US250251707025,2010,1391,719,672,294,941,156,552,61,2,234,0,,20,34,488,285,524,285,80,79,42,45,22,17,239,188,29,11,5,3,2,1
15043,,,250251708001,148614,15000US250251708001,2010,1815,898,917,378,1212,225,1162,87,1,49,0,,26,37,453,426,741,426,147,121,84,43,21,10,315,257,39,16,3,0,0,0
15044,,,250251708002,148615,15000US250251708002,2010,1359,657,702,245,961,153,884,47,1,40,0,,11,29,347,304,536,304,109,69,73,28,10,15,232,169,44,10,5,2,2,0
15045,,,250251708003,148616,15000US250251708003,2010,967,486,481,174,686,107,661,36,0,0,0,,8,15,247,230,393,230,101,45,46,22,5,11,163,132,24,4,1,1,1,0
15046,,,250251708004,148617,15000US250251708004,2010,977,491,486,205,640,132,618,60,1,15,0,,12,8,263,232,402,232,81,60,57,21,9,4,170,138,23,5,3,0,1,0
15047,,,250251801011,148619,15000US250251801011,2010,1207,588,619,210,836,161,1067,21,0,15,0,,9,18,77,295,539,295,128,83,46,25,6,7,244,190,49,5,0,0,0,0
15048,,,250251801012,148620,15000US250251801012,2010,1215,556,659,118,745,352,1159,13,1,9,0,,1,5,27,311,675,311,208,56,26,18,3,0,364,312,49,3,0,0,0,0
15049,,,250251801013,148621,15000US250251801013,2010,2344,1095,1249,426,1458,460,1959,94,4,32,0,,36,44,175,540,1133,540,203,158,136,30,8,5,593,512,75,5,1,0,0,0
15050,,,250251802001,148623,15000US250251802001,2010,1471,709,762,337,892,242,1208,42,1,33,0,,19,27,141,415,566,415,169,112,87,31,12,4,151,123,26,0,1,1,0,0
15051,,,250251802002,148624,15000US250251802002,2010,647,317,330,129,403,115,602,4,2,4,0,,0,6,29,168,278,168,68,49,35,11,4,1,110,93,13,4,0,0,0,0
15052,,,250251802003,148625,15000US250251802003,2010,648,312,336,102,373,173,606,6,3,3,0,,0,9,21,164,323,164,89,36,28,7,3,1,159,136,18,2,3,0,0,0
15053,,,250251802004,148626,15000US250251802004,2010,1343,622,721,291,866,186,1195,32,0,18,0,,17,6,75,348,516,348,128,90,79,35,9,7,168,129,34,2,1,2,0,0
15054,,,250251803011,148628,15000US250251803011,2010,652,311,341,123,449,80,567,6,1,19,0,,9,11,39,174,250,174,68,40,46,17,3,0,76,53,21,2,0,0,0,0
15055,,,250251803012,148629,15000US250251803012,2010,778,392,386,171,487,120,721,4,0,13,0,,2,4,34,202,309,202,75,54,41,26,4,2,107,85,19,2,0,1,0,0
15056,,,250251803013,148630,15000US250251803013,2010,834,404,430,144,519,171,776,11,0,10,3,,9,9,16,241,336,241,122,50,41,19,8,1,95,77,14,3,1,0,0,0
15057,,,250251803014,148631,15000US250251803014,2010,760,352,408,178,473,109,710,0,0,2,1,,0,11,36,212,285,212,81,57,42,25,5,2,73,57,15,1,0,0,0,0
15058,,,250251804001,148633,15000US250251804001,2010,876,421,455,134,614,128,771,22,0,3,0,,6,18,56,225,413,225,113,59,37,12,4,0,188,141,41,6,0,0,0,0
15059,,,250251804002,148634,15000US250251804002,2010,839,404,435,163,550,126,779,3,1,5,0,,11,3,37,221,329,221,94,49,50,22,3,3,108,75,26,5,0,1,1,0
15060,,,250251805001,148636,15000US250251805001,2010,1273,655,618,219,929,125,1076,21,3,20,0,,12,28,113,293,572,293,128,81,53,22,5,4,279,196,63,16,2,0,2,0
15061,,,250251805002,148637,15000US250251805002,2010,572,281,291,108,392,72,539,8,1,3,0,,2,3,16,146,256,146,58,53,19,12,4,0,110,84,25,1,0,0,0,0
15062,,,250251805003,148638,15000US250251805003,2010,1156,589,567,166,848,142,915,38,0,14,2,,4,34,149,231,588,231,114,63,28,13,8,5,357,270,78,8,0,1,0,0
15063,,,250251805004,148639,15000US250251805004,2010,882,450,432,135,615,132,836,4,2,6,0,,1,8,25,245,415,245,128,60,40,13,4,0,170,147,22,1,0,0,0,0
15064,,,250259801011,148641,15000US250259801011,2010,535,427,108,5,515,15,165,204,2,8,1,,13,8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,,,250259803001,148643,15000US250259803001,2010,338,258,80,4,312,22,147,107,2,10,0,,0,4,68,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
15066,,,250259807001,148645,15000US250259807001,2010,6,2,4,0,4,2,5,0,0,0,1,,0,0,0,2,4,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0
15067,,,250259810001,148647,15000US250259810001,2010,22,13,9,8,14,0,3,14,0,0,0,,0,5,0,3,5,3,0,0,1,0,1,1,2,1,0,1,0,0,0,0
15068,,,250259811001,148649,15000US250259811001,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15069,,,250259811002,148650,15000US250259811002,2010,12,7,5,4,7,1,0,12,0,0,0,,0,0,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15070,,,250259811003,148651,15000US250259811003,2010,6,3,3,2,4,0,5,0,0,0,0,,0,1,0,2,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0
15071,,,250259811004,148652,15000US250259811004,2010,400,277,123,89,305,6,79,216,0,13,0,,2,5,85,64,80,64,34,23,4,1,1,1,16,16,0,0,0,0,0,0
15072,,,250259812011,148654,15000US250259812011,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,,,250259812021,148656,15000US250259812021,2010,207,199,8,0,207,0,155,11,0,2,1,,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,,,250259813001,148658,15000US250259813001,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15075,,,250259813002,148659,15000US250259813002,2010,389,233,156,36,341,12,258,13,4,29,0,,0,14,71,60,236,60,36,12,5,5,0,2,176,132,43,1,0,0,0,0
15076,,,250259815011,148661,15000US250259815011,2010,12,8,4,0,12,0,7,3,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15082,,,250277001001,171384,15000US250277001001,2010,935,461,474,231,612,92,895,2,0,5,1,,0,8,24,257,344,257,102,54,62,27,12,0,87,64,20,2,1,0,0,0
15083,,,250277001002,171385,15000US250277001002,2010,1323,666,657,332,851,140,1258,8,0,9,0,,2,14,32,382,480,382,150,85,98,41,7,1,98,78,17,3,0,0,0,0
15084,,,250277001003,171386,15000US250277001003,2010,1020,522,498,295,609,116,914,21,3,29,0,,0,20,33,243,307,243,98,59,52,21,8,5,64,51,10,2,1,0,0,0
15085,,,250277001004,171387,15000US250277001004,2010,888,446,442,212,574,102,838,11,0,16,0,,0,7,16,232,331,232,88,51,57,25,9,2,99,72,21,1,4,1,0,0
15086,,,250277001005,171388,15000US250277001005,2010,1915,994,921,474,1296,145,1808,11,3,12,1,,0,30,50,547,686,547,201,149,127,52,16,2,139,97,36,5,1,0,0,0
15087,,,250277011001,171390,15000US250277011001,2010,2046,987,1059,478,1231,337,1894,29,2,24,0,,2,17,78,544,817,544,229,130,111,45,16,13,273,215,53,4,1,0,0,0
15088,,,250277011002,171391,15000US250277011002,2010,1233,608,625,307,699,227,1112,25,1,22,0,,0,15,58,309,513,309,124,74,68,27,11,5,204,174,20,2,7,0,1,0
15089,,,250277011003,171392,15000US250277011003,2010,880,455,425,234,575,71,777,14,0,28,0,,0,21,40,213,319,213,73,57,52,22,5,4,106,81,25,0,0,0,0,0
15090,,,250277011004,171393,15000US250277011004,2010,2721,1429,1292,709,1808,204,2495,40,3,94,0,,1,26,62,688,862,688,246,171,171,63,20,17,174,110,50,9,5,0,0,0
15091,,,250277011005,171394,15000US250277011005,2010,664,340,324,180,421,63,601,2,5,9,0,,4,13,30,166,252,166,63,36,38,18,4,7,86,64,20,1,1,0,0,0
15092,,,250277011006,171395,15000US250277011006,2010,796,381,415,168,518,110,749,8,0,2,0,,0,5,32,206,328,206,85,50,50,11,8,2,122,96,22,2,2,0,0,0
15093,,,250277022001,171397,15000US250277022001,2010,1960,967,993,482,1287,191,1848,15,2,10,0,,0,34,51,513,719,513,174,131,135,45,20,8,206,166,29,3,5,3,0,0
15094,,,250277022002,171398,15000US250277022002,2010,1258,626,632,269,843,146,1203,3,1,9,0,,0,9,33,330,498,330,145,78,59,26,13,9,168,130,33,1,2,2,0,0
15095,,,250277031001,171400,15000US250277031001,2010,1037,487,550,263,658,116,946,12,3,11,0,,0,15,50,237,475,237,91,61,44,28,12,1,238,203,31,4,0,0,0,0
15096,,,250277031002,171401,15000US250277031002,2010,1178,591,587,293,754,131,1099,14,3,4,0,,0,17,41,281,475,281,97,79,55,33,11,6,194,153,34,6,1,0,0,0
15097,,,250277031003,171402,15000US250277031003,2010,2108,1006,1102,433,1185,490,1975,9,2,4,0,,1,20,97,577,810,577,276,145,101,29,17,9,233,193,34,3,3,0,0,0
15098,,,250277032001,171404,15000US250277032001,2010,1169,572,597,259,724,186,1091,8,3,11,0,,5,22,29,297,484,297,126,73,54,22,17,5,187,152,28,5,2,0,0,0
15099,,,250277032002,171405,15000US250277032002,2010,1386,681,705,303,882,201,1330,8,1,8,0,,1,12,26,375,553,375,155,98,74,38,7,3,178,133,38,4,3,0,0,0
15100,,,250277032003,171406,15000US250277032003,2010,1003,508,495,238,636,129,924,13,0,15,0,,2,19,30,260,406,260,104,69,52,19,10,6,146,124,18,0,4,0,0,0
