datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude
2011-03-17,18.95,3.09,232,0.64,100525,0.0,32.7992,-89.1088
2011-03-18,19.88,1.37,206,0.68,100490,0.0,32.7992,-89.1088
2011-03-19,20.79,1.91,246,0.64,100531,0.0,32.7992,-89.1088
2011-03-20,19.9,3.09,259,0.59,100610,0.0,32.7992,-89.1088
2011-03-21,20.72,3.88,229,0.64,100094,0.0,32.7992,-89.1088
2011-03-22,21.78,5.03,174,0.63,99396,0.0,32.7992,-89.1088
2011-03-23,18.7,3.21,279,0.44,99585,0.0,32.7992,-89.1088
2011-03-24,13.1,1.21,269,0.54,99732,0.0,32.7992,-89.1088
2011-03-25,21.15,4.04,153,0.74,99072,0.07,32.7992,-89.1088
2011-03-26,15.53,1.4,93,0.81,99181,0.32,32.7992,-89.1088
2011-03-27,11.35,2.1,221,0.84,99603,0.66,32.7992,-89.1088
2011-03-28,12.26,2.12,125,0.86,99857,0.04,32.7992,-89.1088
2011-03-29,13.83,1.38,119,0.89,99447,1.09,32.7992,-89.1088
2011-03-30,10.06,2.71,231,0.68,99274,0.02,32.7992,-89.1088
2011-03-31,12.15,1.34,238,0.68,99203,0.02,32.7992,-89.1088
2011-04-01,16.68,0.52,285,0.6,99784,0.14,32.7992,-89.1088
2011-04-02,19.06,3.22,281,0.62,99819,0.0,32.7992,-89.1088
2011-04-03,22.78,6.01,148,0.75,99072,0.58,32.7992,-89.1088
2011-04-04,10.75,4.04,300,0.5,99853,0.56,32.7992,-89.1088
2011-04-05,12.36,2.57,298,0.52,100120,0.0,32.7992,-89.1088
2011-04-06,17.95,3.46,274,0.68,99835,0.0,32.7992,-89.1088
2011-04-07,23.9,3.79,204,0.76,99672,0.03,32.7992,-89.1088
2011-04-08,24.88,3.34,275,0.7,99957,0.0,32.7992,-89.1088
2011-04-09,24.47,3.99,259,0.69,99873,0.01,32.7992,-89.1088
2011-04-10,24.28,4.48,207,0.69,99518,0.12,32.7992,-89.1088
2011-04-11,17.3,3.56,305,0.61,99769,0.25,32.7992,-89.1088
2011-04-12,16.37,1.12,312,0.59,99978,0.0,32.7992,-89.1088
2011-04-13,18.43,1.77,290,0.65,99684,0.0,32.7992,-89.1088
2011-04-14,20.49,4.54,122,0.79,99069,1.0,32.7992,-89.1088
2011-04-15,15.71,4.8,312,0.51,99267,0.01,32.7992,-89.1088
2011-04-16,13.3,0.76,317,0.58,100003,0.0,32.7992,-89.1088
2011-04-17,17.62,3.58,199,0.7,99662,0.01,32.7992,-89.1088
2011-04-18,24.03,5.13,241,0.74,99518,0.01,32.7992,-89.1088
2011-04-19,23.93,4.04,184,0.75,99771,0.01,32.7992,-89.1088
2011-04-20,19.88,1.12,97,0.88,100178,0.75,32.7992,-89.1088
2011-04-21,21.62,3.37,240,0.81,99878,0.02,32.7992,-89.1088
2011-04-22,23.7,4.34,267,0.69,99836,0.0,32.7992,-89.1088
2011-04-23,24.09,3.92,283,0.72,99959,0.0,32.7992,-89.1088
2011-04-24,23.62,4.59,271,0.7,99581,0.02,32.7992,-89.1088
2011-04-25,23.63,5.2,195,0.74,98918,0.08,32.7992,-89.1088
2011-04-26,23.52,5.55,187,0.78,98478,0.55,32.7992,-89.1088
2011-04-27,23.34,4.21,87,0.92,98570,0.42,32.7992,-89.1088
2011-03-02,14.93,2.5,224,0.48,99912,0.0,34.0757,-87.0097
2011-03-03,16.2,5.14,141,0.52,99887,0.04,34.0757,-87.0097
2011-03-04,13.32,4.57,35,0.89,99479,1.13,34.0757,-87.0097
2011-03-05,6.34,4.98,194,0.82,99367,1.35,34.0757,-87.0097
2011-03-06,5.34,1.88,161,0.69,99654,0.0,34.0757,-87.0097
2011-03-07,9.56,3.75,106,0.69,99628,0.16,34.0757,-87.0097
2011-03-08,13.22,4.59,93,0.87,99053,3.81,34.0757,-87.0097
2011-03-09,7.95,4.68,107,0.73,99407,0.09,34.0757,-87.0097
2011-03-10,6.64,2.84,253,0.57,99899,0.0,34.0757,-87.0097
2011-03-11,11.41,2.89,250,0.51,99764,0.0,34.0757,-87.0097
2011-03-12,14.89,2.5,170,0.65,99798,0.01,34.0757,-87.0097
2011-03-13,15.58,1.84,117,0.76,99653,0.05,34.0757,-87.0097
2011-03-14,11.74,2.22,191,0.78,99533,0.74,34.0757,-87.0097
2011-03-15,10.27,1.66,253,0.66,100007,0.0,34.0757,-87.0097
2011-03-16,13.82,2.01,252,0.61,100058,0.0,34.0757,-87.0097
2011-03-17,18.69,2.85,254,0.59,99899,0.0,34.0757,-87.0097
2011-03-18,19.14,1.15,205,0.67,99897,0.0,34.0757,-87.0097
2011-03-19,20.3,1.68,238,0.61,100027,0.0,34.0757,-87.0097
2011-03-20,19.92,2.77,242,0.6,100052,0.0,34.0757,-87.0097
2011-03-21,19.79,3.32,241,0.61,99511,0.0,34.0757,-87.0097
2011-03-22,20.51,4.97,135,0.67,98723,0.04,34.0757,-87.0097
2011-03-23,16.06,3.62,271,0.51,98827,0.02,34.0757,-87.0097
2011-03-24,9.66,1.48,257,0.56,99240,0.0,34.0757,-87.0097
2011-03-25,14.5,0.94,77,0.8,98594,1.33,34.0757,-87.0097
2011-03-26,11.48,1.81,146,0.86,98637,0.96,34.0757,-87.0097
2011-03-27,9.92,2.31,221,0.77,99057,0.62,34.0757,-87.0097
2011-03-28,10.61,2.07,139,0.8,99424,0.0,34.0757,-87.0097
2011-03-29,12.68,0.16,64,0.9,98870,1.27,34.0757,-87.0097
2011-03-30,8.12,2.93,181,0.71,98614,0.01,34.0757,-87.0097
2011-03-31,10.13,1.14,159,0.7,98530,0.06,34.0757,-87.0097
2011-04-01,13.99,2.58,289,0.52,99133,0.0,34.0757,-87.0097
2011-04-02,16.72,2.37,285,0.55,99317,0.0,34.0757,-87.0097
2011-04-03,21.41,6.04,163,0.67,98556,0.09,34.0757,-87.0097
2011-04-04,10.6,4.12,300,0.56,98955,1.04,34.0757,-87.0097
2011-04-05,12.4,2.68,292,0.48,99540,0.0,34.0757,-87.0097
2011-04-06,16.21,3.09,244,0.61,99348,0.0,34.0757,-87.0097
2011-04-07,21.82,3.17,150,0.8,99141,0.1,34.0757,-87.0097
2011-04-08,24.01,3.12,253,0.72,99358,0.0,34.0757,-87.0097
2011-04-09,23.25,3.31,258,0.71,99347,0.0,34.0757,-87.0097
2011-04-10,23.11,4.83,205,0.71,98954,0.04,34.0757,-87.0097
2011-04-11,17.1,3.85,281,0.66,98916,0.67,34.0757,-87.0097
2011-04-12,15.66,1.84,308,0.58,99360,0.0,34.0757,-87.0097
2011-04-13,17.67,1.47,291,0.62,99201,0.0,34.0757,-87.0097
2011-04-14,17.06,4.17,96,0.75,98726,1.0,34.0757,-87.0097
2011-04-15,14.24,4.2,240,0.68,98493,0.88,34.0757,-87.0097
2011-04-16,12.33,0.65,314,0.59,99377,0.0,34.0757,-87.0097
2011-04-17,16.47,3.19,253,0.61,99166,0.0,34.0757,-87.0097
2011-04-18,22.2,4.59,216,0.71,99061,0.0,34.0757,-87.0097
2011-04-19,21.36,3.92,125,0.82,99289,0.38,34.0757,-87.0097
2011-04-20,17.98,0.91,93,0.92,99688,0.55,34.0757,-87.0097
2011-04-21,20.41,2.69,239,0.83,99396,0.01,34.0757,-87.0097
2011-04-22,22.04,4.25,267,0.7,99360,0.0,34.0757,-87.0097
2011-04-23,22.8,3.36,288,0.71,99472,0.0,34.0757,-87.0097
2011-04-24,22.33,3.72,293,0.7,99110,0.0,34.0757,-87.0097
2011-04-25,21.96,4.67,169,0.76,98521,0.15,34.0757,-87.0097
2011-04-26,21.81,5.85,158,0.82,98107,0.73,34.0757,-87.0097
2011-04-27,21.36,4.96,10,0.95,97960,1.66,34.0757,-87.0097
2011-03-02,14.71,2.79,169,0.62,100519,0.01,32.9017,-88.9145
2011-03-03,17.03,4.29,105,0.65,100393,0.17,32.9017,-88.9145
2011-03-04,15.5,3.94,45,0.89,100040,0.91,32.9017,-88.9145
2011-03-05,7.12,4.38,239,0.78,100306,0.42,32.9017,-88.9145
2011-03-06,5.55,1.76,213,0.68,100372,0.0,32.9017,-88.9145
2011-03-07,9.6,3.63,56,0.76,100140,0.33,32.9017,-88.9145
2011-03-08,15.57,2.9,106,0.92,99651,2.94,32.9017,-88.9145
2011-03-09,9.22,5.01,183,0.62,100425,0.0,32.9017,-88.9145
2011-03-10,7.96,1.58,256,0.57,100791,0.0,32.9017,-88.9145
2011-03-11,12.96,3.05,254,0.55,100545,0.0,32.9017,-88.9145
2011-03-12,16.42,2.82,200,0.64,100553,0.0,32.9017,-88.9145
2011-03-13,16.2,3.39,88,0.78,100363,0.54,32.9017,-88.9145
2011-03-14,11.37,2.18,213,0.78,100375,0.31,32.9017,-88.9145
2011-03-15,9.96,1.17,256,0.67,100814,0.0,32.9017,-88.9145
2011-03-16,15.45,2.63,255,0.59,100764,0.0,32.9017,-88.9145
2011-03-17,19.01,3.09,237,0.63,100677,0.0,32.9017,-88.9145
2011-03-18,19.84,1.25,208,0.68,100642,0.0,32.9017,-88.9145
2011-03-19,20.58,1.77,244,0.64,100686,0.0,32.9017,-88.9145
2011-03-20,20.04,3.11,259,0.59,100765,0.0,32.9017,-88.9145
2011-03-21,20.78,3.87,232,0.63,100247,0.0,32.9017,-88.9145
2011-03-22,21.85,5.04,170,0.63,99539,0.0,32.9017,-88.9145
2011-03-23,18.7,3.28,278,0.44,99724,0.0,32.9017,-88.9145
2011-03-24,12.74,1.24,271,0.54,99905,0.0,32.9017,-88.9145
2011-03-25,20.89,3.87,145,0.73,99223,0.09,32.9017,-88.9145
2011-03-26,15.1,1.81,94,0.82,99346,0.25,32.9017,-88.9145
2011-03-27,11.29,2.14,224,0.84,99771,0.83,32.9017,-88.9145
2011-03-28,11.79,2.02,116,0.87,100032,0.04,32.9017,-88.9145
2011-03-29,13.76,1.31,114,0.89,99604,1.32,32.9017,-88.9145
2011-03-30,10.13,2.86,228,0.67,99428,0.02,32.9017,-88.9145
2011-03-31,12.29,1.44,239,0.67,99358,0.02,32.9017,-88.9145
2011-04-01,16.33,0.57,285,0.59,99943,0.09,32.9017,-88.9145
2011-04-02,18.86,3.25,282,0.61,99982,0.0,32.9017,-88.9145
2011-04-03,22.86,5.98,153,0.72,99223,0.51,32.9017,-88.9145
2011-04-04,10.83,4.13,300,0.51,99992,0.6,32.9017,-88.9145
2011-04-05,12.33,2.58,297,0.52,100281,0.0,32.9017,-88.9145
2011-04-06,17.85,3.4,273,0.68,100000,0.0,32.9017,-88.9145
2011-04-07,23.91,3.75,202,0.76,99826,0.04,32.9017,-88.9145
2011-04-08,24.97,3.36,275,0.7,100107,0.0,32.9017,-88.9145
2011-04-09,24.51,3.9,264,0.69,100030,0.0,32.9017,-88.9145
2011-04-10,24.42,4.51,209,0.69,99671,0.08,32.9017,-88.9145
2011-04-11,17.36,3.58,304,0.62,99904,0.28,32.9017,-88.9145
2011-04-12,16.1,1.14,311,0.61,100134,0.0,32.9017,-88.9145
2011-04-13,18.23,1.81,290,0.64,99843,0.0,32.9017,-88.9145
2011-04-14,20.35,4.41,120,0.77,99239,0.91,32.9017,-88.9145
2011-04-15,15.67,4.66,310,0.52,99403,0.02,32.9017,-88.9145
2011-04-16,13.26,0.63,317,0.58,100163,0.0,32.9017,-88.9145
2011-04-17,17.58,3.51,206,0.69,99824,0.02,32.9017,-88.9145
2011-04-18,24.0,5.06,233,0.74,99683,0.01,32.9017,-88.9145
2011-04-19,23.94,4.0,183,0.75,99931,0.01,32.9017,-88.9145
2011-04-20,19.61,1.05,93,0.89,100341,1.02,32.9017,-88.9145
2011-04-21,21.5,3.31,231,0.81,100043,0.02,32.9017,-88.9145
2011-04-22,23.7,4.35,261,0.69,99997,0.0,32.9017,-88.9145
2011-04-23,24.08,3.87,288,0.72,100121,0.0,32.9017,-88.9145
2011-04-24,23.55,4.5,265,0.71,99743,0.01,32.9017,-88.9145
2011-04-25,23.64,5.16,189,0.74,99084,0.1,32.9017,-88.9145
2011-04-26,23.24,5.6,181,0.79,98645,0.61,32.9017,-88.9145
2011-04-27,22.75,4.64,78,0.93,98727,0.61,32.9017,-88.9145
2011-03-02,14.71,2.77,170,0.62,100600,0.01,32.9262,-88.8719
2011-03-03,17.05,4.28,105,0.65,100476,0.17,32.9262,-88.8719
2011-03-04,15.47,3.91,44,0.89,100122,0.95,32.9262,-88.8719
2011-03-05,7.13,4.39,238,0.78,100384,0.42,32.9262,-88.8719
2011-03-06,5.54,1.72,212,0.68,100456,0.0,32.9262,-88.8719
2011-03-07,9.57,3.63,56,0.76,100226,0.34,32.9262,-88.8719
2011-03-08,15.53,2.91,107,0.92,99731,2.96,32.9262,-88.8719
2011-03-09,9.26,5.01,180,0.62,100499,0.0,32.9262,-88.8719
2011-03-10,7.95,1.6,255,0.57,100871,0.0,32.9262,-88.8719
2011-03-11,12.96,3.03,253,0.55,100623,0.0,32.9262,-88.8719
2011-03-12,16.44,2.8,200,0.64,100630,0.0,32.9262,-88.8719
2011-03-13,16.24,3.37,89,0.78,100441,0.54,32.9262,-88.8719
2011-03-14,11.42,2.17,213,0.78,100453,0.32,32.9262,-88.8719
2011-03-15,9.96,1.18,256,0.67,100895,0.0,32.9262,-88.8719
2011-03-16,15.43,2.62,255,0.59,100843,0.0,32.9262,-88.8719
2011-03-17,19.04,3.07,238,0.63,100753,0.0,32.9262,-88.8719
2011-03-18,19.86,1.22,208,0.68,100718,0.0,32.9262,-88.8719
2011-03-19,20.58,1.73,244,0.64,100763,0.0,32.9262,-88.8719
2011-03-20,20.09,3.11,259,0.59,100842,0.0,32.9262,-88.8719
2011-03-21,20.81,3.85,232,0.63,100324,0.0,32.9262,-88.8719
2011-03-22,21.88,5.01,169,0.63,99613,0.0,32.9262,-88.8719
2011-03-23,18.7,3.29,278,0.44,99798,0.0,32.9262,-88.8719
2011-03-24,12.7,1.25,271,0.54,99987,0.0,32.9262,-88.8719
2011-03-25,20.84,3.8,143,0.73,99298,0.09,32.9262,-88.8719
2011-03-26,14.99,1.9,94,0.82,99426,0.25,32.9262,-88.8719
2011-03-27,11.3,2.13,224,0.84,99852,0.86,32.9262,-88.8719
2011-03-28,11.72,2.01,113,0.87,100114,0.04,32.9262,-88.8719
2011-03-29,13.74,1.3,113,0.89,99683,1.37,32.9262,-88.8719
2011-03-30,10.15,2.9,226,0.67,99507,0.02,32.9262,-88.8719
2011-03-31,12.32,1.45,239,0.66,99436,0.02,32.9262,-88.8719
2011-04-01,16.29,0.58,285,0.59,100021,0.08,32.9262,-88.8719
2011-04-02,18.84,3.26,283,0.6,100060,0.0,32.9262,-88.8719
2011-04-03,22.89,5.94,154,0.72,99299,0.49,32.9262,-88.8719
2011-04-04,10.87,4.15,300,0.51,100067,0.61,32.9262,-88.8719
2011-04-05,12.38,2.59,297,0.52,100360,0.0,32.9262,-88.8719
2011-04-06,17.84,3.38,272,0.67,100079,0.0,32.9262,-88.8719
2011-04-07,23.93,3.72,201,0.76,99902,0.04,32.9262,-88.8719
2011-04-08,25.02,3.36,274,0.69,100182,0.0,32.9262,-88.8719
2011-04-09,24.54,3.87,264,0.69,100106,0.0,32.9262,-88.8719
2011-04-10,24.48,4.5,209,0.68,99747,0.08,32.9262,-88.8719
2011-04-11,17.39,3.57,304,0.62,99977,0.29,32.9262,-88.8719
2011-04-12,16.11,1.16,311,0.61,100212,0.0,32.9262,-88.8719
2011-04-13,18.23,1.81,290,0.64,99920,0.0,32.9262,-88.8719
2011-04-14,20.36,4.37,119,0.76,99319,0.89,32.9262,-88.8719
2011-04-15,15.7,4.6,310,0.53,99477,0.02,32.9262,-88.8719
2011-04-16,13.3,0.6,317,0.58,100242,0.0,32.9262,-88.8719
2011-04-17,17.59,3.48,207,0.69,99903,0.03,32.9262,-88.8719
2011-04-18,24.03,5.03,232,0.74,99761,0.01,32.9262,-88.8719
2011-04-19,23.98,3.97,182,0.75,100008,0.02,32.9262,-88.8719
2011-04-20,19.58,1.04,92,0.89,100419,1.07,32.9262,-88.8719
2011-04-21,21.5,3.29,228,0.81,100121,0.02,32.9262,-88.8719
2011-04-22,23.73,4.34,260,0.69,100075,0.0,32.9262,-88.8719
2011-04-23,24.11,3.85,289,0.72,100199,0.0,32.9262,-88.8719
2011-04-24,23.58,4.47,264,0.7,99821,0.01,32.9262,-88.8719
2011-04-25,23.69,5.14,188,0.73,99162,0.11,32.9262,-88.8719
2011-04-26,23.2,5.6,180,0.8,98724,0.62,32.9262,-88.8719
2011-04-27,22.66,4.75,77,0.93,98805,0.61,32.9262,-88.8719
2011-03-02,14.82,2.6,190,0.5,100458,0.0,34.1043,-88.1479
2011-03-03,17.06,4.83,129,0.53,100330,0.08,34.1043,-88.1479
2011-03-04,14.16,3.37,27,0.91,99975,1.31,34.1043,-88.1479
2011-03-05,6.14,4.54,225,0.77,100166,0.18,34.1043,-88.1479
2011-03-06,5.61,1.48,173,0.68,100287,0.0,34.1043,-88.1479
2011-03-07,9.6,4.07,75,0.7,100113,0.54,34.1043,-88.1479
2011-03-08,13.62,3.97,97,0.9,99517,2.04,34.1043,-88.1479
2011-03-09,7.82,4.87,111,0.67,100181,0.01,34.1043,-88.1479
2011-03-10,6.63,2.12,252,0.59,100603,0.0,34.1043,-88.1479
2011-03-11,11.98,2.9,247,0.54,100347,0.0,34.1043,-88.1479
2011-03-12,15.29,2.32,145,0.68,100381,0.01,34.1043,-88.1479
2011-03-13,15.37,2.53,89,0.8,100188,0.44,34.1043,-88.1479
2011-03-14,9.92,2.41,142,0.8,100192,0.27,34.1043,-88.1479
2011-03-15,9.81,1.16,254,0.66,100668,0.0,34.1043,-88.1479
2011-03-16,14.78,2.81,251,0.6,100611,0.0,34.1043,-88.1479
2011-03-17,18.95,3.06,247,0.62,100475,0.0,34.1043,-88.1479
2011-03-18,19.19,1.14,171,0.69,100512,0.0,34.1043,-88.1479
2011-03-19,20.28,1.79,224,0.62,100578,0.0,34.1043,-88.1479
2011-03-20,20.41,2.99,240,0.61,100585,0.0,34.1043,-88.1479
2011-03-21,20.27,3.55,221,0.63,100053,0.0,34.1043,-88.1479
2011-03-22,20.77,4.83,116,0.68,99274,0.05,34.1043,-88.1479
2011-03-23,15.85,3.58,274,0.49,99534,0.03,34.1043,-88.1479
2011-03-24,10.01,1.53,244,0.56,99844,0.0,34.1043,-88.1479
2011-03-25,15.13,1.03,79,0.81,99123,1.08,34.1043,-88.1479
2011-03-26,11.19,2.52,171,0.85,99289,0.32,34.1043,-88.1479
2011-03-27,9.93,2.42,257,0.74,99705,0.33,34.1043,-88.1479
2011-03-28,10.9,2.31,128,0.79,99973,0.01,34.1043,-88.1479
2011-03-29,12.14,0.8,115,0.88,99504,1.54,34.1043,-88.1479
2011-03-30,8.71,2.52,205,0.67,99296,0.01,34.1043,-88.1479
2011-03-31,10.79,2.64,194,0.7,99166,0.08,34.1043,-88.1479
2011-04-01,14.72,2.11,288,0.54,99785,0.0,34.1043,-88.1479
2011-04-02,17.43,3.11,281,0.56,99830,0.0,34.1043,-88.1479
2011-04-03,21.41,5.66,83,0.72,99000,1.17,34.1043,-88.1479
2011-04-04,9.81,4.16,298,0.53,99739,0.63,34.1043,-88.1479
2011-04-05,12.34,3.21,294,0.49,100101,0.0,34.1043,-88.1479
2011-04-06,16.89,3.48,249,0.62,99868,0.0,34.1043,-88.1479
2011-04-07,22.48,3.26,151,0.79,99656,0.08,34.1043,-88.1479
2011-04-08,24.64,3.24,270,0.7,99910,0.0,34.1043,-88.1479
2011-04-09,23.84,3.67,254,0.71,99866,0.0,34.1043,-88.1479
2011-04-10,23.55,5.05,195,0.71,99447,0.22,34.1043,-88.1479
2011-04-11,16.71,3.92,294,0.65,99644,0.26,34.1043,-88.1479
2011-04-12,15.91,1.37,309,0.59,100000,0.0,34.1043,-88.1479
2011-04-13,18.13,2.01,287,0.65,99747,0.0,34.1043,-88.1479
2011-04-14,18.25,4.64,83,0.79,99135,1.44,34.1043,-88.1479
2011-04-15,13.95,4.07,273,0.61,99127,0.11,34.1043,-88.1479
2011-04-16,12.14,0.47,313,0.6,100001,0.0,34.1043,-88.1479
2011-04-17,16.41,3.5,179,0.68,99687,0.0,34.1043,-88.1479
2011-04-18,23.01,5.26,207,0.77,99512,0.01,34.1043,-88.1479
2011-04-19,21.87,3.49,134,0.81,99796,0.26,34.1043,-88.1479
2011-04-20,17.99,1.52,82,0.93,100274,0.96,34.1043,-88.1479
2011-04-21,20.18,3.36,190,0.84,99915,0.01,34.1043,-88.1479
2011-04-22,22.97,4.55,273,0.72,99838,0.0,34.1043,-88.1479
2011-04-23,23.69,3.91,278,0.72,99974,0.0,34.1043,-88.1479
2011-04-24,22.48,4.42,271,0.72,99594,0.0,34.1043,-88.1479
2011-04-25,21.81,4.85,162,0.8,98951,0.55,34.1043,-88.1479
2011-04-26,20.83,5.63,103,0.89,98496,1.99,34.1043,-88.1479
2011-04-27,20.79,5.23,24,0.94,98549,0.78,34.1043,-88.1479
2011-03-02,14.34,2.68,222,0.48,99407,0.0,34.3054,-86.6549
2011-03-03,15.32,5.41,149,0.54,99399,0.02,34.3054,-86.6549
2011-03-04,12.68,4.92,36,0.89,98975,1.01,34.3054,-86.6549
2011-03-05,5.62,4.93,162,0.85,98798,1.43,34.3054,-86.6549
2011-03-06,4.72,1.81,151,0.7,99105,0.0,34.3054,-86.6549
2011-03-07,9.36,4.02,113,0.66,99125,0.13,34.3054,-86.6549
2011-03-08,12.5,4.9,76,0.89,98548,3.65,34.3054,-86.6549
2011-03-09,7.56,4.53,116,0.77,98811,0.18,34.3054,-86.6549
2011-03-10,6.2,3.1,252,0.58,99313,0.0,34.3054,-86.6549
2011-03-11,11.06,2.91,249,0.49,99208,0.0,34.3054,-86.6549
2011-03-12,14.71,2.42,168,0.63,99252,0.01,34.3054,-86.6549
2011-03-13,15.38,1.72,104,0.76,99127,0.04,34.3054,-86.6549
2011-03-14,11.86,2.51,199,0.78,98971,0.88,34.3054,-86.6549
2011-03-15,9.95,1.76,248,0.66,99450,0.0,34.3054,-86.6549
2011-03-16,13.44,2.02,252,0.6,99523,0.0,34.3054,-86.6549
2011-03-17,18.62,2.9,254,0.57,99356,0.0,34.3054,-86.6549
2011-03-18,18.9,1.21,202,0.67,99369,0.0,34.3054,-86.6549
2011-03-19,19.87,2.15,236,0.61,99525,0.0,34.3054,-86.6549
2011-03-20,19.62,2.77,238,0.61,99528,0.0,34.3054,-86.6549
2011-03-21,19.74,3.37,249,0.58,98970,0.0,34.3054,-86.6549
2011-03-22,20.25,4.96,126,0.66,98176,0.05,34.3054,-86.6549
2011-03-23,15.28,3.78,262,0.52,98276,0.02,34.3054,-86.6549
2011-03-24,8.68,1.51,250,0.58,98710,0.0,34.3054,-86.6549
2011-03-25,12.97,1.6,66,0.81,98096,1.38,34.3054,-86.6549
2011-03-26,10.75,1.77,147,0.86,98105,1.16,34.3054,-86.6549
2011-03-27,9.15,2.18,182,0.79,98533,0.56,34.3054,-86.6549
2011-03-28,10.37,1.98,168,0.78,98906,0.0,34.3054,-86.6549
2011-03-29,12.04,0.16,54,0.91,98344,1.36,34.3054,-86.6549
2011-03-30,7.19,2.98,182,0.73,98067,0.01,34.3054,-86.6549
2011-03-31,9.13,0.73,138,0.7,97990,0.08,34.3054,-86.6549
2011-04-01,13.14,2.93,288,0.52,98572,0.0,34.3054,-86.6549
2011-04-02,16.29,2.41,285,0.52,98794,0.0,34.3054,-86.6549
2011-04-03,21.36,6.04,167,0.64,98040,0.08,34.3054,-86.6549
2011-04-04,10.33,4.2,299,0.56,98364,1.05,34.3054,-86.6549
2011-04-05,11.72,2.76,293,0.46,98996,0.0,34.3054,-86.6549
2011-04-06,16.01,3.06,245,0.58,98818,0.0,34.3054,-86.6549
2011-04-07,21.44,3.1,154,0.78,98621,0.13,34.3054,-86.6549
2011-04-08,23.92,3.19,256,0.71,98823,0.0,34.3054,-86.6549
2011-04-09,23.29,3.2,281,0.69,98819,0.0,34.3054,-86.6549
2011-04-10,22.82,4.89,214,0.69,98430,0.02,34.3054,-86.6549
2011-04-11,16.92,4.17,271,0.66,98333,0.74,34.3054,-86.6549
2011-04-12,15.02,1.92,307,0.56,98821,0.0,34.3054,-86.6549
2011-04-13,17.1,1.51,293,0.6,98690,0.0,34.3054,-86.6549
2011-04-14,16.77,4.35,99,0.73,98242,0.61,34.3054,-86.6549
2011-04-15,13.86,4.28,210,0.68,97931,0.75,34.3054,-86.6549
2011-04-16,11.93,0.82,314,0.57,98825,0.0,34.3054,-86.6549
2011-04-17,16.51,3.31,255,0.56,98638,0.0,34.3054,-86.6549
2011-04-18,21.99,4.55,237,0.67,98544,0.0,34.3054,-86.6549
2011-04-19,20.79,3.95,112,0.81,98762,0.75,34.3054,-86.6549
2011-04-20,17.72,0.83,95,0.91,99169,0.58,34.3054,-86.6549
2011-04-21,20.17,2.58,238,0.81,98880,0.03,34.3054,-86.6549
2011-04-22,21.57,4.06,272,0.69,98848,0.0,34.3054,-86.6549
2011-04-23,22.58,3.36,289,0.69,98955,0.0,34.3054,-86.6549
2011-04-24,21.99,3.66,286,0.69,98598,0.0,34.3054,-86.6549
2011-04-25,21.81,4.55,175,0.75,98030,0.1,34.3054,-86.6549
2011-04-26,21.74,5.96,163,0.8,97613,0.9,34.3054,-86.6549
2011-04-27,21.04,5.91,13,0.95,97458,2.72,34.3054,-86.6549
2011-03-02,14.15,2.69,221,0.48,99351,0.0,34.3528,-86.5813
2011-03-03,15.06,5.42,149,0.54,99348,0.02,34.3528,-86.5813
2011-03-04,12.51,4.93,36,0.89,98920,0.98,34.3528,-86.5813
2011-03-05,5.52,4.86,155,0.85,98728,1.45,34.3528,-86.5813
2011-03-06,4.69,1.77,150,0.71,99040,0.0,34.3528,-86.5813
2011-03-07,9.34,4.06,115,0.66,99070,0.12,34.3528,-86.5813
2011-03-08,12.32,4.93,72,0.89,98493,3.63,34.3528,-86.5813
2011-03-09,7.53,4.47,118,0.77,98735,0.2,34.3528,-86.5813
2011-03-10,6.14,3.14,252,0.58,99241,0.0,34.3528,-86.5813
2011-03-11,11.05,2.87,249,0.49,99141,0.0,34.3528,-86.5813
2011-03-12,14.64,2.38,167,0.63,99187,0.01,34.3528,-86.5813
2011-03-13,15.3,1.68,102,0.76,99065,0.04,34.3528,-86.5813
2011-03-14,11.86,2.53,199,0.78,98903,0.92,34.3528,-86.5813
2011-03-15,9.92,1.78,246,0.67,99383,0.0,34.3528,-86.5813
2011-03-16,13.49,1.99,252,0.59,99461,0.0,34.3528,-86.5813
2011-03-17,18.59,2.86,254,0.57,99291,0.0,34.3528,-86.5813
2011-03-18,18.88,1.21,198,0.67,99305,0.0,34.3528,-86.5813
2011-03-19,19.73,2.24,234,0.61,99468,0.0,34.3528,-86.5813
2011-03-20,19.49,2.75,236,0.62,99468,0.0,34.3528,-86.5813
2011-03-21,19.71,3.33,250,0.58,98905,0.0,34.3528,-86.5813
2011-03-22,20.14,4.89,125,0.67,98110,0.05,34.3528,-86.5813
2011-03-23,15.05,3.76,258,0.53,98209,0.02,34.3528,-86.5813
2011-03-24,8.53,1.5,248,0.58,98649,0.01,34.3528,-86.5813
2011-03-25,12.64,1.71,62,0.82,98040,1.43,34.3528,-86.5813
2011-03-26,10.63,1.74,148,0.87,98041,1.15,34.3528,-86.5813
2011-03-27,9.07,2.13,175,0.79,98472,0.54,34.3528,-86.5813
2011-03-28,10.33,1.95,175,0.78,98846,0.0,34.3528,-86.5813
2011-03-29,11.89,0.18,52,0.91,98283,1.46,34.3528,-86.5813
2011-03-30,7.07,2.98,182,0.74,98001,0.01,34.3528,-86.5813
