EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
232520,DEKALB CO.,RODGERS,04/24/2010,2135,Tornado, ,EF3,0,10,3000000,0,AL,CST-6, ,37834,C,49,HUN,0,0,NWS Storm Survey, ,21.25,1320,2,WSW,1,SSE,HENAGAR,04/24/2010,2210,34.3181,-86.1085,34.4558,-85.7752,"A long track EF-3  tornado crossed into DeKalb County about 6.5 miles west-southwest of Geraldine, about one mile north of Highway 75.   The tornado continued into the town of Geraldine, snapping or uprooting numerous large trees which also led to some structural damage to residences.  This was also noted along County Roads 227 and 52, just southeast of State Highway 75.","Four damaging tornadoes tore tracks through north central and northeast Alabama during the evening and overnight hours of the 24th.   These tornadoes were part of a larger regional tornado outbreak across the lower Mississippi and Tennessee Valleys.   The tornadoes were associated with three separate long track supercell thunderstorms that thrived upon a very unstable and high shear environment.  One of the longer track tornadoes tore through several successive communities with up to EF-3 strength in Marshall and DeKalb Counties, including the towns of Albertville, Geraldine and Pine Ridge, lifting just before reaching Fort Payne.  A tornado from the same storm then touched down again in the Mentone area before crossing the Georgia state line.  Another supercell produced yet another tornado southwest of Collinsville, tracking just a few miles south of the earlier damaging tornado.  This tornado reached EF-4 strength when it completely leveled the McNutt United Methodist Church on County Road 55.    Fortunately, no fatalities occurred with these particular tornadoes, but damages were severe.||In Marshall County, total costs from the tornado had exceeded $14 million, which included 1032 homes experiencing at least some damage, and 93 homes destroyed.  In DeKalb County, damage losses were still being tallied.  Debris removal costs alone have exceeded $3 million.",11
221310,DEKALB CO.,BANKHEAD,04/24/2010,2225,Tornado, ,EF3,0,0,1500000,0,AL,CST-6, ,37834,C,49,HUN,0,0,NWS Storm Survey, ,4.29,440,2,SSW,3,E,BANKHEAD,04/24/2010,2233,34.5256,-85.5888,34.5474,-85.5183,"The same supercell which produced the tornado in from Blount into Marshall and DeKalb Counties produced a second tornado around 11:25 PM CDT.  This tornado touched down 4 miles south southwest of Mentone, near Desoto State Park.  The tornado reached EF-3 intensity with speeds up to 140 mph destroying several single wide manufactured homes.  The tornado also snapped and uprooted numerous large trees.  Significant damage was seen along it's path to the Alabama/Georgia state line.  The hardest hit areas were between CR 117 and CR 106, just to the south southeast of Mentone. The most significant damage occurred to a trailer park (Morning Glory Court) where several single wide manufactured homes were completely destroyed. Numerous large trees were also snapped or uprooted.  The tornado continued moving northeast and crossed into Chattooga county (Northwest Georgia) around 11:34 PM CDT.  Additional damage occurred as it traveled another 8 miles into northern Chattooga county.","Four damaging tornadoes tore tracks through north central and northeast Alabama during the evening and overnight hours of the 24th.   These tornadoes were part of a larger regional tornado outbreak across the lower Mississippi and Tennessee Valleys.   The tornadoes were associated with three separate long track supercell thunderstorms that thrived upon a very unstable and high shear environment.  One of the longer track tornadoes tore through several successive communities with up to EF-3 strength in Marshall and DeKalb Counties, including the towns of Albertville, Geraldine and Pine Ridge, lifting just before reaching Fort Payne.  A tornado from the same storm then touched down again in the Mentone area before crossing the Georgia state line.  Another supercell produced yet another tornado southwest of Collinsville, tracking just a few miles south of the earlier damaging tornado.  This tornado reached EF-4 strength when it completely leveled the McNutt United Methodist Church on County Road 55.    Fortunately, no fatalities occurred with these particular tornadoes, but damages were severe.||In Marshall County, total costs from the tornado had exceeded $14 million, which included 1032 homes experiencing at least some damage, and 93 homes destroyed.  In DeKalb County, damage losses were still being tallied.  Debris removal costs alone have exceeded $3 million.",12
220277,DEKALB CO.,RODENTOWN,04/24/2010,2301,Tornado, ,EF4,0,5,3000000,0,AL,CST-6, ,37834,C,49,HUN,0,0,NWS Storm Survey, ,16.62,880,3,E,1,ESE,DOG TOWN,04/24/2010,2329,34.2203,-85.9602,34.3439,-85.7105,"A long track tornado began it's 16.6 mile path about a half mile west of Hendrixville.  The tornado intensified and knocked several trees down and damaged a chicken farm about 2 miles east northeast of Hendrixville just west of Interstate 59.  The tornado continued sporadically into the town of Collinsville where it knocked three trees down and lifted several canopies at a campground.  The tornado intensified and became violent just northeast of Collinsville reaching EF-4 intensity with winds of 170 mph with a path width of 1/4 to 1/2 miles.  This path impacted areas from Mount Vernon to Dog Town in extreme southeastern DeKalb County.  The tornado destroyed several single wide manufactured homes along County Road 60, between County Roads 822 and 892.  Numerous large trees were snapped or uprooted.  The McNutt Memorial United Methodist Church and a two-story residence across the street were destroyed near the intersection of County Roads 80 and 55.  Oak trees nearby were debarked as well.  The tornado produced structural damage to residences along County Road 79 just west of Highway 176.  The tornado lifted about 1.4 miles east southeast of Dog Town.","Four damaging tornadoes tore tracks through north central and northeast Alabama during the evening and overnight hours of the 24th.   These tornadoes were part of a larger regional tornado outbreak across the lower Mississippi and Tennessee Valleys.   The tornadoes were associated with three separate long track supercell thunderstorms that thrived upon a very unstable and high shear environment.  One of the longer track tornadoes tore through several successive communities with up to EF-3 strength in Marshall and DeKalb Counties, including the towns of Albertville, Geraldine and Pine Ridge, lifting just before reaching Fort Payne.  A tornado from the same storm then touched down again in the Mentone area before crossing the Georgia state line.  Another supercell produced yet another tornado southwest of Collinsville, tracking just a few miles south of the earlier damaging tornado.  This tornado reached EF-4 strength when it completely leveled the McNutt United Methodist Church on County Road 55.    Fortunately, no fatalities occurred with these particular tornadoes, but damages were severe.||In Marshall County, total costs from the tornado had exceeded $14 million, which included 1032 homes experiencing at least some damage, and 93 homes destroyed.  In DeKalb County, damage losses were still being tallied.  Debris removal costs alone have exceeded $3 million.",13
219252,VAN BUREN CO.,LIBERTY SPGS,04/30/2010,1803,Tornado, ,EF3,1,15,4000000,0,AR,CST-6, ,37590,C,141,LZK,0,0,NWS Storm Survey, ,16.21,700,3,SSE,2,SE,ARCHEY,04/30/2010,1830,35.4603,-92.7155,35.6205,-92.5049,"This tornado exited Conway County north of Cleveland and entered Van Buren County south-southeast of Liberty Springs. The tornado, rated EF3 in Van Buren County, caused extensive damage to the town of Scotland, especially in areas along Lo Gap Road. A 67 year-old woman was killed when she was thrown from her home. Approximately 15 others were injured. A damage assessment by the Arkansas Department of Emergency Management indicated 13 homes (including houses and mobile homes) destroyed, 3 homes with major damage, 7 homes with minor damage, and 11 homes affected. In addition, Scotland's community center was destroyed, and barns, outbuildings, and a gas well were damaged. Thousands of trees and numerous power lines were blown down.","Moisture from the Gulf of Mexico surged into Arkansas at the end of April, so conditions in the state became warm and humid. On the 30th, a strong area of low pressure aloft approached from the west, resulting in the development of thunderstorms. Wind shear, a change in wind direction and speed with height, was present. This created a favorable environment for the formation of tornadoes.",14
219961,JACKSON CO.,WELDON,04/30/2010,2140,Tornado, ,EF3,0,0,1000000,0,AR,CST-6, ,37590,C,67,LZK,0,0,NWS Storm Survey, ,7.74,1000,2,W,2,NNE,BLACKVILLE,04/30/2010,2154,35.446,-91.2711,35.5099,-91.1581,"This was the fifth of five tornadoes spawned by the same supercell thunderstorm. This tornado passed through the south side of Shoffner. A church was destroyed and a power substation was damaged. A hangar at a flying service was destroyed and an aircraft used for agricultural application was damaged. A mobile home was overturned and destroyed. Significant roof damage occurred to homes. A grain elevator was badly damaged. An irrigation pivot was overturned. Outbuildings were destroyed or damaged. Trees were blown down.","Moisture from the Gulf of Mexico surged into Arkansas at the end of April, so conditions in the state became warm and humid. On the 30th, a strong area of low pressure aloft approached from the west, resulting in the development of thunderstorms. Wind shear, a change in wind direction and speed with height, was present. This created a favorable environment for the formation of tornadoes.",15
237666,BENTON CO.,ASHLAND,05/02/2010,148,Tornado, ,EF3,2,7,1000000,0,MS,CST-6, ,39399,C,9,MEG,0,0,NWS Storm Survey, ,12.24,880,2,SSW,3,ESE,BRODY,05/02/2010,200,34.8008,-89.1893,34.9088,-89.0181,"A tornado touched down near Highway 5 approximately 2 miles south of Ashland. The tornado traveled northeast crossing into Tippah County. Eleven homes and mobile homes were destroyed with six receiving major damage. Twenty-three homes sustained minor damage. Numerous trees were snapped and debarked along the path. Power lines were also knocked down. A free standing transmission tower collapsed and was severely twisted as well. Two deaths and one critical injury occurred when a double wide mobile home was destroyed just east of Ashland. Four additional injuries, three of them critical, occurred when a mobile home was picked up by the tornado.","An upper level disturbance slowly approached the Mid-South during the evening of April 30th, 2010 as a cold front became stationary to the west. This pattern remained in place through the evening hours of May 2nd, 2010. South to southwest winds pumped warm moist air from the Gulf of Mexico and created a very unstable atmosphere. Showers and thunderstorms developed in association with the front during the early evening hours and moved east into Eastern Arkansas shortly before midnight. Additional thunderstorms occurred in association with the upper level disturbance. Due to the unstable atmosphere, thunderstorms quickly became severe producing large hail, damaging winds, and flash flooding. The severe weather evolved into an outbreak by May 1st and 2nd. Historic rainfall and flash flooding in addition to large hail and damaging winds occurred during the early morning hours of May 1st with several tornadoes occurring during the afternoon hours of May 1st to early morning hours of May 2nd.",16
237677,TIPPAH CO.,TIPLERSVILLE,05/02/2010,200,Tornado, ,EF3,0,0,500000,0,MS,CST-6, ,39399,C,139,MEG,0,0,NWS Storm Survey, ,9.76,880,6,WNW,1,ESE,BROWNFIELD,05/02/2010,210,34.9088,-89.0181,34.9949,-88.8815,"A tornado tracked northeast into Tippah County from Benton County. The tornado continued northeast crossing into Hardeman County, Tennessee. Numerous homes were damaged along County Road 301 near the intersection of County Road 303, along Highway 72 east of Walnut and near Brownfield. In total 5 homes were destroyed. Trees and power lines were knocked down in the area as well.","An upper level disturbance slowly approached the Mid-South during the evening of April 30th, 2010 as a cold front became stationary to the west. This pattern remained in place through the evening hours of May 2nd, 2010. South to southwest winds pumped warm moist air from the Gulf of Mexico and created a very unstable atmosphere. Showers and thunderstorms developed in association with the front during the early evening hours and moved east into Eastern Arkansas shortly before midnight. Additional thunderstorms occurred in association with the upper level disturbance. Due to the unstable atmosphere, thunderstorms quickly became severe producing large hail, damaging winds, and flash flooding. The severe weather evolved into an outbreak by May 1st and 2nd. Historic rainfall and flash flooding in addition to large hail and damaging winds occurred during the early morning hours of May 1st with several tornadoes occurring during the afternoon hours of May 1st to early morning hours of May 2nd.",17
237687,HARDEMAN CO.,POOR,05/02/2010,210,Tornado, ,EF3,1,2,250000,0,TN,CST-6, ,39400,C,69,MEG,0,0,NWS Storm Survey, ,6.76,880,3,SSE,2,E,POCAHONTAS,05/02/2010,217,34.9949,-88.8815,35.055,-88.7872,"A tornado crossed into Hardeman County from Tippah County, Mississippi. The tornado tracked northeast hitting Pocahontas before moving into McNairy County. One fatality occurred in Pocahontas when a single wide trailer was destroyed. Two injuries also occurred. In total, one home was completely destroyed. Thirteen homes sustained major damage with another five receiving very minor damage. Two mobile homes were destroyed with another two receiving minor damage. Numerous trees were snapped and debarked in the area. In addition, power lines were knocked down as well.","An upper level disturbance slowly approached the Mid-South during the evening of April 30th, 2010 as a cold front became stationary to the west. This pattern remained in place through the evening hours of May 2nd, 2010. South to southwest winds pumped warm moist air from the Gulf of Mexico and created a very unstable atmosphere. Showers and thunderstorms developed in association with the front during the early evening hours and moved east into Eastern Arkansas shortly before midnight. Additional thunderstorms occurred in association with the upper level disturbance. Due to the unstable atmosphere, thunderstorms quickly became severe producing large hail, damaging winds, and flash flooding. The severe weather evolved into an outbreak by May 1st and 2nd. Historic rainfall and flash flooding in addition to large hail and damaging winds occurred during the early morning hours of May 1st with several tornadoes occurring during the afternoon hours of May 1st to early morning hours of May 2nd.",18
237690,MCNAIRY CO.,CHEWALLA,05/02/2010,217,Tornado, ,EF3,0,0,10000,0,TN,CST-6, ,39400,C,109,MEG,0,0,NWS Storm Survey, ,0.82,880,8,WNW,8,WNW,CHEWALLA,05/02/2010,218,35.055,-88.7872,35.0623,-88.7758,"A tornado crossed into McNairy County from Hardeman County. The tornado briefly traveled northeast before lifting near Highway 57. Several trees and power lines were knocked down in the area. This storm would later spawn a couple of tornadoes further northeast in McNairy County.","An upper level disturbance slowly approached the Mid-South during the evening of April 30th, 2010 as a cold front became stationary to the west. This pattern remained in place through the evening hours of May 2nd, 2010. South to southwest winds pumped warm moist air from the Gulf of Mexico and created a very unstable atmosphere. Showers and thunderstorms developed in association with the front during the early evening hours and moved east into Eastern Arkansas shortly before midnight. Additional thunderstorms occurred in association with the upper level disturbance. Due to the unstable atmosphere, thunderstorms quickly became severe producing large hail, damaging winds, and flash flooding. The severe weather evolved into an outbreak by May 1st and 2nd. Historic rainfall and flash flooding in addition to large hail and damaging winds occurred during the early morning hours of May 1st with several tornadoes occurring during the afternoon hours of May 1st to early morning hours of May 2nd.",19
231830,GRANT CO.,WAKITA,05/10/2010,1438,Tornado, ,EF3,0,1,0,0,OK,CST-6, ,39859,C,53,OUN,0,0,NWS Storm Survey, ,33,1500,8,SW,11,NNE,DEER CREEK,05/10/2010,1519,36.808,-98.031,36.956,-97.462,"This is the Grant County portion of tornado #A2. This tornado developed as a multiple-vortex tornado along State Highway 11 southwest of Wakita.  The tornado initially moved east and southeast continuing to affect State Highway 11 before beginning an east-northeast movement across Grant County.  The tornado was a large and occasionally multiple-vortex tornado as it moved northwest and north of Medford and was embedded within a larger scale circulation that was strong enough to produce damage along a wide area around the tornado path.  The tornado caused significant structural damage about 5 miles northwest of Medford and 5 miles east of Renfrow, and many areas of tree and power pole damage. This tornado moved into Kay County.","A significant outbreak of severe thunderstorms and tornadoes affected a large part of northern, central, and southern Oklahoma. Tornadoes were most numerous across central and southern Oklahoma, with significant damage occurring over many areas. |Severe thunderstorms erupted by mid afternoon across northern and western Oklahoma. Given the potent combination of ingredients in place, storms began to produce tornadoes quickly after initiation. Storm motions of 50 to 60 mph were common.||During the mid afternoon hours, severe weather was confined to northern Oklahoma. It was there a long track supercell storm produced tornadoes near the Kansas border - including one rated EF3 - from near Wakita to north of Braman.||The capping inversion that had delayed thunderstorm development into central Oklahoma weakened, allowing for explosive supercell development along the dry line along and west of the Interstate 35 corridor. Rapid development and intensification was common with the late afternoon storms, with storms becoming tornadic within a very short time after initiation. This round of storms would directly impact a large part of the Oklahoma City metro area at rush hour, and posed a significant threat to the area. The first tornado in this area occurred in Canadian County.||During the next several hours, tornadoes were clustered around the metro area, and at times there were multiple significant damaging tornadoes occurring simultaneously. Several of the tornadoes had long tracks. Damage from the tornadoes was substantial, with numerous structures, vehicles, trees and power poles/lines significantly damaged or destroyed. One of the more intense tornadoes moved across Lake Thunderbird east of Norman destroying numerous boats.||More storms developed across southwest and south central Oklahoma, and also quickly became tornadic. ||By 9 pm, 35 tornadoes had been reported. While the loss of three lives was tragic, the casualties could have been much higher given the storm's fast motions, their intensity, the time of day and the areas impacted. ||While exact monetary damage figures were not available, it is estimated that losses were in excess of $595 million. At least 450 sustained injuries, most of them minor. Unfortunately three people lost their lives. ||Note: The large number of injuries and tornadoes made it difficult to associate injuries with specific tornadoes. Injury numbers were included when we had confidence in the numbers. ||Note: The complex nature of storm evolutions and interactions made the job of classifying tornadoes difficult. This represents our best scientific assessment based on ground and aerial surveys, data from multiple radars, photographic and video evidence and anecdotal information.",20
