,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
2192,2019-07-06,17.58,5.29,305,0.83,99488.32,0.01,Chicago,137,,,0
2193,2019-07-07,19.03,3.44,337,0.76,99548.15,0.0,Chicago,137,,,0
2194,2019-07-08,21.68,2.18,332,0.75,99463.25,0.0,Chicago,137,,,0
2195,2019-07-09,26.05,2.61,306,0.72,99120.55,0.11,Chicago,137,,,0
2196,2019-07-10,23.0,2.29,304,0.72,99079.73,0.0,Chicago,137,,,0
2197,2019-07-11,19.86,1.24,344,0.72,99304.83,0.0,Chicago,137,,,0
2198,2019-07-12,24.97,2.95,313,0.72,99268.63,0.02,Chicago,137,,,0
2199,2019-07-13,23.69,3.05,314,0.78,99673.65,0.1,Chicago,137,,,0
2200,2019-07-14,24.5,3.31,306,0.78,99559.3,0.04,Chicago,137,,,0
2201,2019-07-15,23.32,3.13,148,0.82,99209.73,0.26,Chicago,137,,,0
2202,2019-07-16,24.45,0.59,272,0.9,99051.04,0.1,Chicago,137,,,0
2203,2019-07-17,24.99,3.6,196,0.86,98965.76,0.0,Chicago,137,,,0
2204,2019-07-18,26.64,5.12,218,0.81,98780.11,0.11,Chicago,137,,,0
2205,2019-07-19,27.08,4.69,285,0.8,98920.17,0.03,Chicago,137,,,0
2206,2019-07-20,23.0,2.7,208,0.86,99115.46,0.71,Chicago,137,,,0
2207,2019-07-21,19.65,6.38,323,0.71,99447.48,0.0,Chicago,137,,,0
2208,2019-07-22,19.85,2.88,310,0.69,99682.93,0.01,Chicago,137,,,0
2209,2019-07-23,21.15,2.66,334,0.62,99861.03,0.0,Chicago,137,,,0
2210,2019-07-24,22.25,1.61,328,0.58,99965.53,0.0,Chicago,137,,,0
2211,2019-07-25,22.83,3.94,236,0.71,99991.95,0.01,Chicago,137,,,0
2212,2019-07-26,24.03,5.96,260,0.7,99747.5,0.11,Chicago,137,,,0
2213,2019-07-27,25.33,5.26,283,0.69,99535.35,0.01,Chicago,137,,,0
2214,2019-07-28,24.45,5.11,126,0.76,99041.33,0.35,Chicago,137,,,0
2215,2019-07-29,22.51,2.77,275,0.76,99281.05,0.01,Chicago,137,,,0
2216,2019-07-30,19.3,4.16,333,0.71,99850.81,0.0,Chicago,137,,,0
2217,2019-07-31,20.24,3.16,312,0.72,99964.97,0.0,Chicago,137,,,0
2218,2019-08-01,21.93,2.42,322,0.72,99892.84,0.0,Chicago,137,,,0
2219,2019-08-02,22.8,1.02,311,0.69,99680.3,0.0,Chicago,137,,,0
2220,2019-08-03,23.63,1.62,290,0.78,99514.17,0.03,Chicago,137,,,0
2221,2019-08-04,24.04,1.32,285,0.79,99301.05,0.0,Chicago,137,,,0
2222,2019-08-05,27.97,4.04,186,0.58,98819.48,0.0,Chicago,137,,,0
2223,2016-09-06,27.95,6.86,187,0.66,96637.47,0.02,Wichita,138,,,0
2224,2016-09-07,26.7,3.76,161,0.77,96451.12,0.78,Wichita,138,,,0
2225,2016-09-08,25.52,3.1,217,0.8,96265.57,1.97,Wichita,138,,,0
2226,2016-09-09,20.14,5.18,269,0.61,97215.84,0.42,Wichita,138,,,0
2227,2016-09-10,19.07,3.71,267,0.63,97242.02,0.0,Wichita,138,,,0
2228,2016-09-11,23.34,6.28,235,0.62,96480.08,0.0,Wichita,138,,,0
2229,2016-09-12,23.46,2.86,171,0.7,96690.94,0.08,Wichita,138,,,0
2230,2016-09-13,19.19,2.83,127,0.87,97250.53,0.17,Wichita,138,,,0
2231,2016-09-14,22.97,3.17,183,0.81,96945.07,0.18,Wichita,138,,,0
2232,2016-09-15,21.73,2.96,104,0.84,96611.32,0.55,Wichita,138,,,0
2233,2016-09-16,21.04,0.54,236,0.76,96840.7,0.01,Wichita,138,,,0
2234,2016-09-17,22.48,2.96,213,0.73,96634.23,0.4,Wichita,138,,,0
2235,2016-09-18,26.0,3.13,241,0.74,96628.96,0.0,Wichita,138,,,0
2236,2016-09-19,27.38,3.17,233,0.73,96887.06,0.0,Wichita,138,,,0
2237,2016-09-20,27.6,4.78,210,0.68,96820.07,0.0,Wichita,138,,,0
2238,2016-09-21,26.64,5.19,233,0.66,96628.21,0.0,Wichita,138,,,0
2239,2016-09-22,24.85,4.48,222,0.63,96601.02,0.0,Wichita,138,,,0
2240,2016-09-23,25.04,5.29,130,0.74,96539.1,0.23,Wichita,138,,,0
2241,2016-09-24,19.12,2.4,72,0.81,96997.68,1.79,Wichita,138,,,0
2242,2016-09-25,16.46,2.73,241,0.53,97576.9,0.0,Wichita,138,,,0
2243,2016-09-26,17.56,2.53,235,0.58,97034.58,0.0,Wichita,138,,,0
2244,2016-09-27,19.36,1.89,237,0.59,96760.09,0.0,Wichita,138,,,0
2245,2016-09-28,14.82,2.95,226,0.66,97763.91,0.0,Wichita,138,,,0
2246,2016-09-29,14.95,1.6,225,0.67,97540.06,0.0,Wichita,138,,,0
2247,2016-09-30,16.85,1.52,222,0.67,97055.54,0.0,Wichita,138,,,0
2248,2016-10-01,19.14,2.38,200,0.66,96879.45,0.0,Wichita,138,,,0
2249,2016-10-02,20.95,4.59,204,0.62,96545.07,0.0,Wichita,138,,,0
2250,2016-10-03,21.98,8.04,146,0.66,95712.75,0.32,Wichita,138,,,0
2251,2016-10-04,18.82,2.32,116,0.85,96084.82,0.4,Wichita,138,,,0
2252,2016-10-05,20.82,3.87,140,0.85,96254.01,0.53,Wichita,138,,,0
2253,2016-10-06,11.82,5.27,219,0.65,97450.96,0.48,Wichita,138,,,0
2254,2016-10-07,11.61,1.57,218,0.62,97738.83,0.0,Wichita,138,,,0
2255,2016-10-08,15.04,2.96,191,0.59,97645.56,0.0,Wichita,138,,,0
2256,2016-10-09,16.15,5.25,149,0.63,97251.48,0.25,Wichita,138,,,0
2257,2016-10-10,18.42,5.53,184,0.59,96698.8,0.0,Wichita,138,,,0
2258,2016-10-11,15.09,2.21,130,0.7,96910.7,0.01,Wichita,138,,,0
2259,2016-10-12,8.96,2.63,154,0.73,97558.53,0.0,Wichita,138,,,0
2260,2016-10-13,14.85,3.76,183,0.79,96994.15,0.11,Wichita,138,,,0
2261,2016-10-14,20.84,7.49,109,0.78,96251.69,0.0,Wichita,138,,,0
2262,2016-10-15,23.56,6.35,191,0.73,95944.26,0.0,Wichita,138,,,0
2263,2016-10-16,25.51,8.77,190,0.6,95273.21,0.0,Wichita,138,,,0
2264,2016-10-17,20.89,2.96,191,0.45,95931.37,0.0,Wichita,138,,,0
2265,2016-10-18,17.07,3.53,179,0.67,96625.75,0.0,Wichita,138,,,0
2266,2016-10-19,14.16,4.87,160,0.66,97514.49,0.0,Wichita,138,,,0
2267,2016-10-20,10.67,1.75,184,0.66,97569.88,0.0,Wichita,138,,,0
2268,2016-10-21,14.34,3.69,184,0.57,96880.24,0.0,Wichita,138,,,0
2269,2016-10-22,17.53,3.36,175,0.56,96755.82,0.0,Wichita,138,,,0
2270,2016-10-23,16.77,2.45,173,0.72,97378.39,0.0,Wichita,138,,,0
2271,2016-10-24,19.43,4.82,141,0.75,97083.38,0.0,Wichita,138,,,0
2272,2016-10-25,20.51,2.49,147,0.75,96890.34,0.31,Wichita,138,,,0
2273,2016-10-26,15.3,1.03,158,0.79,97351.03,0.0,Wichita,138,,,0
2274,2016-10-27,19.9,5.51,155,0.75,96923.92,0.0,Wichita,138,,,0
2275,2016-10-28,22.36,6.98,142,0.58,96527.61,0.0,Wichita,138,,,0
2276,2016-10-29,15.58,2.41,150,0.75,97047.99,0.0,Wichita,138,,,0
2277,2016-10-30,16.23,4.79,149,0.77,96573.09,0.0,Wichita,138,,,0
2278,2016-10-31,21.94,6.21,152,0.57,96047.8,0.0,Wichita,138,,,0
2279,2016-11-01,23.25,3.95,7,0.62,96211.71,0.0,Wichita,138,,,0
2280,2017-10-13,16.52,6.86,34,0.86,100603.33,0.0,Birmingham,139,,,0
2281,2017-10-14,16.7,4.95,86,0.83,100884.58,0.0,Birmingham,139,,,0
2282,2017-10-15,14.2,3.9,71,0.88,100380.59,0.0,Birmingham,139,,,0
2283,2017-10-16,15.57,6.7,97,0.76,99943.19,0.0,Birmingham,139,,,0
2284,2017-10-17,12.05,4.72,97,0.71,100394.46,0.1,Birmingham,139,,,0
2285,2017-10-18,10.22,2.21,23,0.91,99963.67,0.08,Birmingham,139,,,0
2286,2017-10-19,12.81,3.76,17,0.96,98959.86,0.57,Birmingham,139,,,0
2287,2017-10-20,11.99,3.7,35,0.86,98885.19,0.1,Birmingham,139,,,0
2288,2017-10-21,12.37,7.57,60,0.83,98475.54,0.15,Birmingham,139,,,0
2289,2017-10-22,10.24,6.48,56,0.74,99880.28,0.0,Birmingham,139,,,0
2290,2017-10-23,12.7,3.75,19,0.93,100311.51,0.02,Birmingham,139,,,0
2291,2017-10-24,15.29,5.95,24,0.91,100220.08,0.11,Birmingham,139,,,0
2292,2017-10-25,13.06,3.79,95,0.83,100633.03,0.02,Birmingham,139,,,0
2293,2017-10-26,10.87,1.02,15,0.92,101199.1,0.01,Birmingham,139,,,0
2294,2017-10-27,9.18,2.22,79,0.84,102028.66,0.0,Birmingham,139,,,0
2295,2017-10-28,10.83,5.71,47,0.88,101293.43,0.0,Birmingham,139,,,0
2296,2017-10-29,10.64,3.36,50,0.76,101124.69,0.01,Birmingham,139,,,0
2297,2017-10-30,5.28,0.91,80,0.82,101778.21,0.0,Birmingham,139,,,0
2298,2017-10-31,9.95,3.5,52,0.86,101152.31,0.17,Birmingham,139,,,0
2299,2017-11-01,8.85,2.31,59,0.9,100556.43,0.0,Birmingham,139,,,0
2300,2017-11-02,8.7,0.83,25,0.92,100306.46,0.01,Birmingham,139,,,0
2301,2017-11-03,9.13,2.36,39,0.94,100010.59,0.03,Birmingham,139,,,0
2302,2017-11-04,8.87,2.53,41,0.88,99213.59,0.61,Birmingham,139,,,0
2303,2017-11-05,5.42,3.52,64,0.84,100185.36,0.0,Birmingham,139,,,0
2304,2017-11-06,5.71,2.95,69,0.86,101046.99,0.0,Birmingham,139,,,0
2305,2017-11-07,8.68,2.55,16,0.9,100338.16,0.33,Birmingham,139,,,0
2306,2017-11-08,4.57,2.39,75,0.87,101069.19,0.0,Birmingham,139,,,0
2307,2017-11-09,8.86,2.96,24,0.87,100986.76,0.01,Birmingham,139,,,0
2308,2017-11-10,8.71,4.66,52,0.75,100621.13,0.06,Birmingham,139,,,0
2309,2017-11-11,7.41,1.14,33,0.91,99916.2,0.17,Birmingham,139,,,0
2310,2017-11-12,5.52,5.24,61,0.78,100119.97,0.05,Birmingham,139,,,0
2311,2017-11-13,3.68,2.25,39,0.81,101304.33,0.06,Birmingham,139,,,0
2312,2017-11-14,9.74,3.62,21,0.92,100929.32,0.04,Birmingham,139,,,0
2313,2017-11-15,10.41,1.74,13,0.96,101051.47,0.01,Birmingham,139,,,0
2314,2017-11-16,8.3,2.32,24,0.88,101008.26,0.01,Birmingham,139,,,0
2315,2017-11-17,3.54,2.45,55,0.84,101572.46,0.0,Birmingham,139,,,0
2316,2017-11-18,6.25,3.26,18,0.88,100938.9,0.03,Birmingham,139,,,0
2317,2017-11-19,5.14,1.88,52,0.84,101006.24,0.0,Birmingham,139,,,0
2318,2017-11-20,10.85,4.75,12,0.92,100060.81,0.11,Birmingham,139,,,0
2319,2017-11-21,12.51,5.75,16,0.91,99445.43,0.29,Birmingham,139,,,0
2320,2017-11-22,13.69,9.07,16,0.84,97977.24,0.15,Birmingham,139,,,0
2321,2017-11-23,8.06,5.75,51,0.78,98218.16,0.12,Birmingham,139,,,0
2322,2017-11-24,3.56,2.16,54,0.82,99729.21,0.0,Birmingham,139,,,0
2323,2017-11-25,2.68,4.21,42,0.83,100294.65,0.0,Birmingham,139,,,0
2324,2017-11-26,4.38,4.49,40,0.83,100954.57,0.02,Birmingham,139,,,0
2325,2017-11-27,7.16,5.68,27,0.84,99875.49,0.18,Birmingham,139,,,0
2326,2017-11-28,3.7,3.79,48,0.84,99632.97,0.0,Birmingham,139,,,0
2327,2017-11-29,2.46,5.21,45,0.82,99988.88,0.0,Birmingham,139,,,0
2328,2017-11-30,1.0,5.26,48,0.75,100117.89,0.0,Birmingham,139,,,0
2329,2017-12-01,2.49,4.9,43,0.81,101071.26,0.0,Birmingham,139,,,0
2330,2017-12-02,5.25,2.7,7,0.91,101372.76,0.01,Birmingham,139,,,0
2331,2017-12-03,7.88,3.73,17,0.9,101453.04,0.01,Birmingham,139,,,0
2332,2017-12-04,7.3,3.13,27,0.88,102030.15,0.0,Birmingham,139,,,0
2333,2017-12-05,7.41,3.27,31,0.84,102115.5,0.0,Birmingham,139,,,0
2334,2017-12-06,9.07,6.03,24,0.82,101097.59,0.0,Birmingham,139,,,0
2335,2017-12-07,8.39,5.43,27,0.79,99533.55,0.26,Birmingham,139,,,0
2336,2017-12-08,1.7,6.22,40,0.81,100245.82,0.0,Birmingham,139,,,0
2337,2010-02-13,-10.22,3.28,134,0.72,98267.26,0.02,Minneapolis,140,,,0
2338,2010-02-14,-4.88,4.9,112,0.69,98219.43,0.08,Minneapolis,140,,,0
2339,2010-02-15,-4.05,4.63,157,0.58,98596.39,0.0,Minneapolis,140,,,0
2340,2010-02-16,-4.06,3.76,155,0.54,98579.07,0.0,Minneapolis,140,,,0
2341,2010-02-17,-5.2,2.3,162,0.59,98710.46,0.0,Minneapolis,140,,,0
2342,2010-02-18,-7.15,1.25,155,0.64,98826.1,0.0,Minneapolis,140,,,0
2343,2010-02-19,-4.63,1.36,144,0.68,98809.4,0.0,Minneapolis,140,,,0
2344,2010-02-20,-7.14,1.72,158,0.73,98822.08,0.0,Minneapolis,140,,,0
2345,2010-02-21,-5.55,2.33,157,0.72,98280.13,0.0,Minneapolis,140,,,0
2346,2010-02-22,-8.38,3.13,120,0.74,98086.14,0.04,Minneapolis,140,,,0
2347,2010-02-23,-12.9,3.5,179,0.62,98846.44,0.0,Minneapolis,140,,,0
2348,2010-02-24,-12.27,1.51,178,0.67,99031.58,0.0,Minneapolis,140,,,0
2349,2010-02-25,-8.48,1.47,183,0.58,98988.77,0.0,Minneapolis,140,,,0
2350,2010-02-26,-5.84,2.64,185,0.52,98692.7,0.0,Minneapolis,140,,,0
2351,2010-02-27,-3.79,2.64,181,0.63,98703.19,0.0,Minneapolis,140,,,0
2352,2010-02-28,-3.18,2.25,185,0.67,99265.43,0.0,Minneapolis,140,,,0
2353,2010-03-01,-2.05,1.41,181,0.67,98969.49,0.0,Minneapolis,140,,,0
2354,2010-03-02,-2.03,1.73,191,0.64,98743.63,0.0,Minneapolis,140,,,0
2355,2010-03-03,-2.7,1.08,178,0.74,98877.31,0.0,Minneapolis,140,,,0
2356,2010-03-04,-0.97,2.62,192,0.65,99117.01,0.0,Minneapolis,140,,,0
2357,2010-03-05,-0.84,2.34,175,0.68,99331.62,0.0,Minneapolis,140,,,0
2358,2010-03-06,3.23,1.33,174,0.74,98779.75,0.06,Minneapolis,140,,,0
2359,2010-03-07,2.06,1.89,115,0.86,98469.98,0.0,Minneapolis,140,,,0
2360,2010-03-08,1.57,2.54,96,0.9,97782.09,0.04,Minneapolis,140,,,0
2361,2010-03-09,3.81,3.34,23,0.91,96933.35,0.55,Minneapolis,140,,,0
2362,2010-03-10,4.24,2.82,38,0.95,96902.05,0.31,Minneapolis,140,,,0
2363,2010-03-11,5.59,1.97,29,0.96,97122.14,0.08,Minneapolis,140,,,0
2364,2010-03-12,4.52,3.7,43,0.91,97789.59,0.01,Minneapolis,140,,,0
2365,2010-03-13,7.63,3.46,186,0.81,98310.82,0.0,Minneapolis,140,,,0
2366,2010-03-14,9.02,2.47,138,0.8,98999.08,0.04,Minneapolis,140,,,0
2367,2010-03-15,6.85,2.91,90,0.85,99256.63,0.2,Minneapolis,140,,,0
2368,2010-03-16,7.0,2.04,212,0.77,99030.35,0.01,Minneapolis,140,,,0
2369,2010-03-17,9.06,2.86,213,0.64,98112.12,0.0,Minneapolis,140,,,0
2370,2010-03-18,3.66,4.84,124,0.58,98213.49,0.01,Minneapolis,140,,,0
2371,2010-03-19,-0.92,3.09,231,0.51,99177.74,0.0,Minneapolis,140,,,0
2372,2010-03-20,1.05,1.89,234,0.55,98871.39,0.0,Minneapolis,140,,,0
2373,2010-03-21,4.91,3.03,208,0.5,98198.14,0.0,Minneapolis,140,,,0
2374,2010-03-22,7.67,1.64,232,0.43,97844.03,0.0,Minneapolis,140,,,0
2375,2010-03-23,6.32,2.49,238,0.43,98671.16,0.0,Minneapolis,140,,,0
2376,2010-03-24,1.28,3.73,245,0.41,98783.23,0.0,Minneapolis,140,,,0
2377,2010-03-25,1.42,3.04,242,0.39,98483.82,0.0,Minneapolis,140,,,0
2378,2010-03-26,6.76,3.77,107,0.52,98032.88,0.03,Minneapolis,140,,,0
2379,2010-03-27,5.86,3.09,247,0.58,98245.76,0.01,Minneapolis,140,,,0
2380,2010-03-28,6.53,2.49,243,0.49,98152.73,0.0,Minneapolis,140,,,0
2381,2010-03-29,13.1,5.71,219,0.45,96998.43,0.0,Minneapolis,140,,,0
2382,2010-03-30,18.05,3.37,215,0.44,96641.62,0.0,Minneapolis,140,,,0
2383,2010-03-31,16.72,1.86,227,0.48,97122.54,0.0,Minneapolis,140,,,0
2384,2010-04-01,19.27,5.08,102,0.61,96358.61,0.26,Minneapolis,140,,,0
2385,2010-04-02,9.94,5.38,251,0.49,96984.4,0.01,Minneapolis,140,,,0
2386,2010-04-03,12.99,2.46,246,0.46,97397.15,0.06,Minneapolis,140,,,0
2387,2010-04-04,11.35,1.79,183,0.49,97953.59,0.01,Minneapolis,140,,,0
2388,2010-04-05,10.63,2.75,130,0.56,97471.56,0.24,Minneapolis,140,,,0
2389,2010-04-06,8.24,4.26,255,0.44,97729.25,0.01,Minneapolis,140,,,0
2390,2010-04-07,5.0,3.09,221,0.48,98041.62,0.0,Minneapolis,140,,,0
2391,2010-04-08,7.29,1.66,274,0.45,98082.43,0.0,Minneapolis,140,,,0
2392,2010-04-09,12.64,1.04,258,0.35,98410.15,0.0,Minneapolis,140,,,0
2393,2010-04-10,15.97,1.4,189,0.25,98829.56,0.0,Minneapolis,140,,,0
2394,2015-05-07,19.76,1.65,147,0.84,96918.8,0.59,Oklahoma City,141,,,0
2395,2015-05-08,19.44,4.8,79,0.91,96808.63,0.86,Oklahoma City,141,,,0
2396,2015-05-09,20.3,4.55,148,0.88,96625.68,0.64,Oklahoma City,141,,,0
2397,2015-05-10,15.42,4.07,334,0.57,97469.49,0.01,Oklahoma City,141,,,0
2398,2015-05-11,15.83,1.72,286,0.55,98084.4,0.0,Oklahoma City,141,,,0
2399,2015-05-12,15.66,4.11,66,0.72,97746.87,0.49,Oklahoma City,141,,,0
2400,2015-05-13,20.3,5.4,235,0.81,97203.52,0.38,Oklahoma City,141,,,0
2401,2015-05-14,22.75,5.21,201,0.77,96969.6,0.1,Oklahoma City,141,,,0
2402,2015-05-15,22.46,5.71,159,0.79,96695.54,0.33,Oklahoma City,141,,,0
2403,2015-05-16,21.36,4.64,322,0.68,96679.8,1.02,Oklahoma City,141,,,0
2404,2015-05-17,22.91,1.25,314,0.66,97445.19,0.02,Oklahoma City,141,,,0
2405,2015-05-18,20.34,4.28,180,0.73,97575.9,0.15,Oklahoma City,141,,,0
2406,2015-05-19,16.36,2.4,194,0.85,97315.82,0.86,Oklahoma City,141,,,0
2407,2015-05-20,13.93,4.08,317,0.66,97980.77,0.02,Oklahoma City,141,,,0
2408,2015-05-21,13.82,3.13,71,0.81,97833.31,0.38,Oklahoma City,141,,,0
2409,2015-05-22,16.43,4.79,87,0.93,97522.97,0.11,Oklahoma City,141,,,0
2410,2015-05-23,18.01,3.36,72,0.94,96899.69,1.27,Oklahoma City,141,,,0
2411,2015-05-24,20.35,4.47,197,0.86,96754.68,0.31,Oklahoma City,141,,,0
2412,2015-05-25,18.29,1.91,255,0.82,96928.51,0.62,Oklahoma City,141,,,0
2413,2015-05-26,21.96,2.22,176,0.81,97318.36,0.55,Oklahoma City,141,,,0
2414,2015-05-27,22.45,3.13,232,0.8,97333.82,0.08,Oklahoma City,141,,,0
2415,2015-05-28,21.1,2.36,160,0.77,97070.6,1.94,Oklahoma City,141,,,0
2416,2015-05-29,19.45,2.8,219,0.77,97468.81,0.0,Oklahoma City,141,,,0
2417,2015-05-30,18.36,2.18,202,0.71,97672.76,0.01,Oklahoma City,141,,,0
2418,2015-05-31,19.77,1.96,282,0.72,97542.37,0.0,Oklahoma City,141,,,0
2419,2015-06-01,24.29,3.8,313,0.66,97241.51,0.0,Oklahoma City,141,,,0
2420,2015-06-02,26.16,5.48,332,0.65,96915.36,0.0,Oklahoma City,141,,,0
2421,2015-06-03,26.84,4.85,332,0.64,97042.19,0.0,Oklahoma City,141,,,0
2422,2015-06-04,26.85,3.61,329,0.63,97306.79,0.0,Oklahoma City,141,,,0
2423,2015-06-05,27.16,2.82,324,0.63,97287.79,0.0,Oklahoma City,141,,,0
2424,2015-06-06,27.75,4.12,334,0.59,97016.93,0.0,Oklahoma City,141,,,0
2425,2015-06-07,27.82,0.82,305,0.57,97075.67,0.0,Oklahoma City,141,,,0
2426,2015-06-08,28.18,1.52,311,0.56,97048.2,0.01,Oklahoma City,141,,,0
2427,2015-06-09,29.07,3.45,329,0.52,96752.49,0.0,Oklahoma City,141,,,0
2428,2015-06-10,29.54,5.17,331,0.5,96487.72,0.0,Oklahoma City,141,,,0
2429,2015-06-11,27.39,4.06,268,0.61,96610.03,0.01,Oklahoma City,141,,,0
2430,2015-06-12,24.9,2.24,195,0.66,96838.67,0.13,Oklahoma City,141,,,0
2431,2015-06-13,25.49,4.09,224,0.76,96837.74,0.22,Oklahoma City,141,,,0
2432,2015-06-14,24.71,2.48,151,0.81,97095.24,0.54,Oklahoma City,141,,,0
2433,2015-06-15,24.48,0.93,192,0.84,97409.88,0.45,Oklahoma City,141,,,0
2434,2015-06-16,23.87,2.23,91,0.87,97256.76,0.48,Oklahoma City,141,,,0
2435,2015-06-17,23.18,5.32,107,0.85,96849.73,3.37,Oklahoma City,141,,,0
2436,2015-06-18,26.08,0.5,315,0.71,97187.48,0.01,Oklahoma City,141,,,0
2437,2015-06-19,28.31,4.64,322,0.65,96998.31,0.0,Oklahoma City,141,,,0
2438,2015-06-20,27.09,5.23,228,0.69,97155.57,0.02,Oklahoma City,141,,,0
2439,2015-06-21,27.35,6.56,303,0.71,97214.05,0.0,Oklahoma City,141,,,0
2440,2015-06-22,28.64,4.38,342,0.6,97535.94,0.0,Oklahoma City,141,,,0
2441,2015-06-23,28.79,4.24,336,0.63,97614.17,0.0,Oklahoma City,141,,,0
2442,2015-06-24,29.17,4.66,334,0.6,97398.35,0.0,Oklahoma City,141,,,0
2443,2015-06-25,28.41,2.36,293,0.63,97075.73,0.1,Oklahoma City,141,,,0
2444,2015-06-26,25.6,2.8,337,0.6,97429.38,0.0,Oklahoma City,141,,,0
2445,2015-06-27,25.26,2.24,342,0.57,97376.56,0.0,Oklahoma City,141,,,0
2446,2015-06-28,27.44,2.62,300,0.55,97100.91,0.14,Oklahoma City,141,,,0
2447,2015-06-29,26.57,1.88,327,0.67,97203.18,0.0,Oklahoma City,141,,,0
2448,2015-06-30,29.09,4.94,318,0.58,96981.84,0.0,Oklahoma City,141,,,0
2449,2015-07-01,28.82,4.84,285,0.57,96856.83,0.0,Oklahoma City,141,,,0
2450,2015-07-02,28.64,3.18,127,0.61,96786.13,0.0,Oklahoma City,141,,,0
2451,2018-09-29,21.55,0.96,221,0.74,99927.57,0.0,Nashville,142,,,0
2452,2018-09-30,23.43,2.18,147,0.83,99971.92,0.23,Nashville,142,,,0
2453,2018-10-01,23.75,2.05,111,0.88,99871.8,0.79,Nashville,142,,,0
2454,2018-10-02,24.52,1.94,192,0.81,99609.16,0.02,Nashville,142,,,0
2455,2018-10-03,25.67,2.19,187,0.75,99499.91,0.01,Nashville,142,,,0
2456,2018-10-04,25.6,1.11,190,0.78,99482.01,0.01,Nashville,142,,,0
2457,2018-10-05,25.53,1.51,177,0.76,99497.25,0.01,Nashville,142,,,0
2458,2018-10-06,25.42,1.23,166,0.76,99665.5,0.21,Nashville,142,,,0
2459,2018-10-07,24.96,2.25,174,0.8,99692.99,0.09,Nashville,142,,,0
2460,2018-10-08,24.71,3.36,151,0.76,99472.37,0.01,Nashville,142,,,0
2461,2018-10-09,24.66,2.63,107,0.76,98793.82,0.08,Nashville,142,,,0
2462,2018-10-10,19.33,3.23,213,0.71,98818.79,0.02,Nashville,142,,,0
2463,2018-10-11,12.5,1.97,200,0.6,99330.11,0.0,Nashville,142,,,0
2464,2018-10-12,12.18,1.47,112,0.7,99286.74,0.01,Nashville,142,,,0
2465,2018-10-13,14.89,1.95,62,0.87,99223.6,0.54,Nashville,142,,,0
2466,2018-10-14,17.11,0.99,30,0.95,99518.79,0.73,Nashville,142,,,0
2467,2018-10-15,10.42,2.23,55,0.83,100077.64,0.15,Nashville,142,,,0
2468,2018-10-16,11.96,1.41,198,0.72,100207.53,0.04,Nashville,142,,,0
2469,2018-10-17,12.23,2.88,202,0.56,100649.98,0.0,Nashville,142,,,0
2470,2018-10-18,12.23,0.55,186,0.68,100139.65,0.0,Nashville,142,,,0
2471,2018-10-19,14.98,2.94,129,0.74,99476.44,0.34,Nashville,142,,,0
2472,2018-10-20,8.37,2.89,200,0.5,100246.55,0.0,Nashville,142,,,0
2473,2018-10-21,8.47,1.28,174,0.66,100104.1,0.0,Nashville,142,,,0
2474,2018-10-22,11.5,0.79,177,0.68,99999.39,0.0,Nashville,142,,,0
2475,2018-10-23,10.87,2.61,192,0.64,100078.57,0.0,Nashville,142,,,0
2476,2018-10-24,11.25,2.31,59,0.7,99590.02,0.15,Nashville,142,,,0
2477,2018-10-25,11.65,1.65,16,0.93,98445.48,0.56,Nashville,142,,,0
2478,2018-10-26,11.03,3.16,51,0.86,98722.32,0.05,Nashville,142,,,0
2479,2018-10-27,12.94,2.72,144,0.73,99169.66,0.0,Nashville,142,,,0
2480,2018-10-28,12.09,1.53,180,0.55,99658.95,0.0,Nashville,142,,,0
2481,2018-10-29,13.18,2.8,147,0.67,99606.05,0.0,Nashville,142,,,0
2482,2018-10-30,18.84,4.56,84,0.77,99269.85,0.05,Nashville,142,,,0
2483,2018-10-31,18.44,5.36,31,0.86,98275.27,0.96,Nashville,142,,,0
2484,2018-11-01,10.2,3.22,73,0.7,98746.0,0.02,Nashville,142,,,0
2485,2018-11-02,9.04,1.13,151,0.75,99476.15,0.0,Nashville,142,,,0
2486,2018-11-03,12.16,4.31,103,0.69,99775.7,0.15,Nashville,142,,,0
2487,2018-11-04,13.67,3.66,122,0.84,99289.78,0.12,Nashville,142,,,0
2488,2018-11-05,17.1,3.13,165,0.72,98849.07,1.17,Nashville,142,,,0
2489,2018-11-06,11.3,1.76,43,0.76,99658.82,0.13,Nashville,142,,,0
2490,2018-11-07,9.29,3.38,138,0.68,99882.39,0.0,Nashville,142,,,0
2491,2018-11-08,7.99,2.24,43,0.76,99576.81,0.65,Nashville,142,,,0
2492,2018-11-09,2.03,3.39,167,0.58,100444.6,0.0,Nashville,142,,,0
2493,2018-11-10,1.74,1.04,118,0.68,100293.93,0.0,Nashville,142,,,0
2494,2018-11-11,7.63,1.62,24,0.84,99873.91,0.53,Nashville,142,,,0
2495,2018-11-12,4.37,4.1,27,0.9,99967.36,0.18,Nashville,142,,,0
2496,2018-11-13,0.78,3.7,26,0.83,100432.42,0.48,Nashville,142,,,0
2497,2018-11-14,1.19,2.07,48,0.86,99694.13,0.49,Nashville,142,,,0
2498,2018-11-15,3.3,2.22,148,0.76,99696.94,0.0,Nashville,142,,,0
2499,2018-11-16,6.14,0.8,135,0.82,99886.52,0.0,Nashville,142,,,0
