datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2016-08-14,21.23,3.32,174,0.71,98249.91,0.14,47.49,-97.1,649103
2016-08-15,21.5,0.51,237,0.71,98200.03,0.09,47.49,-97.1,649103
2016-08-16,22.67,1.43,283,0.61,98301.72,0.0,47.49,-97.1,649103
2016-08-17,22.01,0.92,157,0.71,98016.37,0.01,47.49,-97.1,649103
2016-08-18,19.35,2.92,232,0.62,98023.46,0.0,47.49,-97.1,649103
2016-08-19,17.6,3.97,214,0.65,97945.69,0.04,47.49,-97.1,649103
2016-08-20,16.18,1.4,256,0.62,97964.91,0.0,47.49,-97.1,649103
2016-08-21,21.45,4.67,275,0.6,97504.89,0.0,47.49,-97.1,649103
2016-08-22,24.94,5.17,243,0.66,97188.2,0.09,47.49,-97.1,649103
2016-08-23,20.27,4.27,229,0.66,97745.91,0.23,47.49,-97.1,649103
2016-08-24,17.51,4.23,161,0.63,98217.09,0.02,47.49,-97.1,649103
2016-08-25,16.81,2.8,209,0.6,98530.85,0.0,47.49,-97.1,649103
2016-08-26,16.34,3.18,125,0.79,98214.04,0.53,47.49,-97.1,649103
2016-08-27,21.25,2.1,216,0.68,98014.42,0.01,47.49,-97.1,649103
2016-08-11,25.94,1.6,243,0.75,96385.97,0.23,38.7815,-97.4704,656435
2016-08-12,24.75,2.19,291,0.63,96849.51,0.0,38.7815,-97.4704,656435
2016-08-13,25.16,1.1,257,0.64,96977.27,0.0,38.7815,-97.4704,656435
2016-08-14,24.43,1.89,246,0.59,96945.41,0.0,38.7815,-97.4704,656435
2016-08-15,25.68,3.64,296,0.59,96915.8,0.0,38.7815,-97.4704,656435
2016-08-16,27.51,3.9,300,0.53,96911.83,0.0,38.7815,-97.4704,656435
2016-08-17,27.26,3.95,292,0.6,96830.46,0.0,38.7815,-97.4704,656435
2016-08-18,25.95,2.86,248,0.69,96397.31,0.7,38.7815,-97.4704,656435
2016-08-19,20.75,4.3,276,0.7,96548.67,0.34,38.7815,-97.4704,656435
2016-08-20,20.01,1.12,306,0.58,96965.76,0.0,38.7815,-97.4704,656435
2016-08-21,22.8,4.65,293,0.51,96958.13,0.0,38.7815,-97.4704,656435
2016-08-22,26.25,6.34,224,0.64,96587.43,0.04,38.7815,-97.4704,656435
2016-08-23,26.78,3.68,174,0.68,96550.76,0.24,38.7815,-97.4704,656435
2016-08-24,21.22,2.93,97,0.9,97021.35,1.57,38.7815,-97.4704,656435
2016-08-25,22.24,0.85,143,0.81,97050.13,0.52,38.7815,-97.4704,656435
2016-08-26,23.69,1.09,254,0.79,96836.7,0.53,38.7815,-97.4704,656435
2016-08-27,25.64,2.76,212,0.76,96973.68,0.72,38.7815,-97.4704,656435
2016-08-28,24.74,1.81,229,0.79,97220.32,0.1,38.7815,-97.4704,656435
2016-08-29,24.44,1.4,157,0.83,97297.02,0.61,38.7815,-97.4704,656435
2016-08-30,22.65,2.06,56,0.91,97237.19,1.26,38.7815,-97.4704,656435
2016-08-31,21.65,2.59,276,0.72,97307.21,0.03,38.7815,-97.4704,656435
2016-09-01,20.46,2.73,267,0.69,97319.08,0.0,38.7815,-97.4704,656435
2016-09-02,21.44,4.32,244,0.66,96982.79,0.0,38.7815,-97.4704,656435
2016-09-03,24.27,5.83,252,0.66,96566.57,0.0,38.7815,-97.4704,656435
2016-09-04,27.6,7.3,259,0.66,96417.08,0.0,38.7815,-97.4704,656435
2016-09-05,28.42,6.6,244,0.63,96557.06,0.0,38.7815,-97.4704,656435
2016-09-06,27.83,5.69,195,0.64,96569.56,0.01,38.7815,-97.4704,656435
2016-09-07,26.51,2.64,129,0.76,96476.23,0.48,38.7815,-97.4704,656435
2016-09-08,24.43,2.43,167,0.82,96329.88,0.5,38.7815,-97.4704,656435
2016-09-09,19.1,4.77,265,0.58,97368.89,0.1,38.7815,-97.4704,656435
2016-09-10,19.34,3.91,263,0.6,97238.08,0.0,38.7815,-97.4704,656435
2016-09-11,23.37,5.76,224,0.62,96440.59,0.01,38.7815,-97.4704,656435
2016-09-12,20.3,0.65,128,0.85,96816.08,0.43,38.7815,-97.4704,656435
2016-09-13,16.75,1.89,87,0.88,97437.5,0.23,38.7815,-97.4704,656435
2016-09-14,22.28,3.01,162,0.83,96988.58,0.34,38.7815,-97.4704,656435
2016-09-15,20.69,1.69,91,0.86,96676.8,0.87,38.7815,-97.4704,656435
2016-09-16,20.62,1.24,242,0.74,96902.75,0.0,38.7815,-97.4704,656435
2016-09-17,22.15,3.08,213,0.69,96674.76,0.36,38.7815,-97.4704,656435
2016-09-18,25.75,2.92,240,0.74,96644.21,0.0,38.7815,-97.4704,656435
2016-09-19,26.72,2.35,225,0.7,96922.08,0.0,38.7815,-97.4704,656435
2016-09-20,27.93,5.27,218,0.65,96785.24,0.0,38.7815,-97.4704,656435
2016-09-21,27.34,5.58,225,0.67,96566.79,0.0,38.7815,-97.4704,656435
2016-09-22,25.29,4.72,224,0.62,96610.59,0.0,38.7815,-97.4704,656435
2016-09-23,24.41,5.19,110,0.75,96550.61,0.24,38.7815,-97.4704,656435
2016-09-24,19.16,2.01,168,0.74,97114.28,1.46,38.7815,-97.4704,656435
2016-09-25,15.09,1.98,237,0.54,97678.19,0.0,38.7815,-97.4704,656435
2016-09-26,17.72,2.32,231,0.57,97040.29,0.0,38.7815,-97.4704,656435
2016-09-27,17.93,1.93,231,0.63,96885.94,0.0,38.7815,-97.4704,656435
2016-09-28,13.89,2.09,214,0.68,97930.99,0.0,38.7815,-97.4704,656435
2016-09-29,14.56,1.36,217,0.69,97662.93,0.0,38.7815,-97.4704,656435
2016-09-30,16.35,0.88,219,0.7,97166.78,0.0,38.7815,-97.4704,656435
2016-10-01,17.84,2.42,186,0.7,96993.71,0.0,38.7815,-97.4704,656435
2016-10-02,20.45,4.55,186,0.65,96583.22,0.0,38.7815,-97.4704,656435
2016-10-03,21.42,7.21,149,0.69,95670.52,0.72,38.7815,-97.4704,656435
2016-10-04,15.63,0.73,167,0.86,96229.21,0.24,38.7815,-97.4704,656435
2016-10-05,19.89,2.03,121,0.84,96304.5,0.22,38.7815,-97.4704,656435
2016-10-06,14.02,7.83,21,0.82,96763.97,1.09,38.7815,-97.4704,656435
2016-10-04,23.83,3.25,215,0.53,99217.97,0.0,34.4406,-87.0913,661844
2016-10-05,22.8,2.57,227,0.54,99323.69,0.0,34.4406,-87.0913,661844
2016-10-06,22.69,1.63,222,0.57,99106.35,0.0,34.4406,-87.0913,661844
2016-10-07,22.08,5.1,226,0.51,99120.0,0.0,34.4406,-87.0913,661844
2016-10-08,18.28,4.49,227,0.37,99708.14,0.0,34.4406,-87.0913,661844
2016-10-09,18.22,2.22,214,0.45,99913.07,0.0,34.4406,-87.0913,661844
2016-10-10,18.42,2.32,223,0.49,99897.23,0.0,34.4406,-87.0913,661844
2016-10-11,18.25,2.38,220,0.48,99718.13,0.0,34.4406,-87.0913,661844
2016-10-12,19.37,1.06,187,0.55,99549.62,0.0,34.4406,-87.0913,661844
2016-10-13,20.42,1.14,139,0.63,99579.54,0.0,34.4406,-87.0913,661844
2016-10-14,21.48,2.01,154,0.62,99619.87,0.0,34.4406,-87.0913,661844
2016-10-15,22.29,3.09,129,0.68,99473.98,0.02,34.4406,-87.0913,661844
2016-10-16,22.16,2.96,164,0.68,99105.33,0.0,34.4406,-87.0913,661844
2016-10-17,23.97,3.59,125,0.63,98913.57,0.01,34.4406,-87.0913,661844
2016-10-18,24.49,2.3,127,0.66,99130.18,0.02,34.4406,-87.0913,661844
2016-10-19,23.42,2.43,117,0.7,99002.36,0.13,34.4406,-87.0913,661844
2016-10-20,16.03,4.76,174,0.71,99148.4,0.3,34.4406,-87.0913,661844
2016-10-21,12.58,3.1,202,0.52,99444.03,0.0,34.4406,-87.0913,661844
2016-10-22,13.62,1.0,197,0.54,99707.04,0.0,34.4406,-87.0913,661844
2016-10-23,16.88,1.52,163,0.55,99803.08,0.0,34.4406,-87.0913,661844
2016-10-24,17.96,1.31,194,0.56,99813.38,0.0,34.4406,-87.0913,661844
2016-10-25,18.75,2.7,179,0.52,99739.2,0.0,34.4406,-87.0913,661844
2016-10-26,21.76,2.41,159,0.56,99732.07,0.01,34.4406,-87.0913,661844
2016-10-27,19.94,0.82,179,0.65,99775.69,0.0,34.4406,-87.0913,661844
2016-10-28,20.35,1.04,177,0.6,99659.6,0.0,34.4406,-87.0913,661844
2016-10-29,21.11,2.1,172,0.54,99508.8,0.0,34.4406,-87.0913,661844
2016-10-30,21.59,1.12,167,0.57,99332.73,0.0,34.4406,-87.0913,661844
2016-10-31,21.98,2.33,175,0.55,99387.72,0.0,34.4406,-87.0913,661844
2016-11-01,21.51,2.64,149,0.54,99793.96,0.0,34.4406,-87.0913,661844
2016-11-02,21.47,1.72,133,0.64,99741.64,0.0,34.4406,-87.0913,661844
2016-11-03,21.04,3.27,173,0.55,99673.93,0.01,34.4406,-87.0913,661844
2016-11-04,16.02,1.9,152,0.5,99934.25,0.0,34.4406,-87.0913,661844
2016-11-05,15.91,1.3,127,0.6,99951.35,0.0,34.4406,-87.0913,661844
2016-11-06,16.28,2.43,122,0.52,99917.51,0.0,34.4406,-87.0913,661844
2016-11-07,17.12,2.0,104,0.44,99861.12,0.0,34.4406,-87.0913,661844
2016-11-08,15.94,2.67,122,0.6,99593.92,0.0,34.4406,-87.0913,661844
2016-11-09,12.35,2.51,172,0.51,99835.23,0.0,34.4406,-87.0913,661844
2016-11-10,10.98,2.0,120,0.57,99507.75,0.0,34.4406,-87.0913,661844
2016-11-11,13.32,3.18,161,0.54,99644.63,0.0,34.4406,-87.0913,661844
2016-11-12,11.6,1.93,149,0.56,99749.4,0.0,34.4406,-87.0913,661844
2016-11-13,11.12,0.6,160,0.56,99334.6,0.0,34.4406,-87.0913,661844
2016-11-14,12.06,1.25,111,0.56,98996.25,0.01,34.4406,-87.0913,661844
2016-11-15,14.16,1.2,156,0.58,99008.93,0.0,34.4406,-87.0913,661844
2016-11-16,15.72,2.38,155,0.48,99200.03,0.0,34.4406,-87.0913,661844
2016-11-17,16.97,3.11,153,0.51,99406.55,0.0,34.4406,-87.0913,661844
2016-11-18,12.41,3.18,160,0.53,99768.22,0.06,34.4406,-87.0913,661844
2016-11-19,6.22,3.4,157,0.41,100115.28,0.0,34.4406,-87.0913,661844
2016-11-20,5.83,1.92,154,0.39,99803.71,0.0,34.4406,-87.0913,661844
2016-11-21,7.56,1.63,130,0.37,99713.87,0.0,34.4406,-87.0913,661844
2016-11-22,13.35,3.7,99,0.35,99504.62,0.02,34.4406,-87.0913,661844
2016-11-23,15.54,1.49,91,0.77,99517.65,0.07,34.4406,-87.0913,661844
2016-11-24,10.79,1.88,95,0.8,99867.24,0.0,34.4406,-87.0913,661844
2016-11-25,7.87,3.06,150,0.63,100147.6,0.0,34.4406,-87.0913,661844
2016-11-26,5.09,1.12,122,0.6,99716.75,0.0,34.4406,-87.0913,661844
2016-11-27,14.07,5.66,45,0.53,98574.18,0.04,34.4406,-87.0913,661844
2016-11-28,15.6,3.24,135,0.76,98059.3,1.32,34.4406,-87.0913,661844
2016-11-29,20.55,4.07,0,0.79,98180.04,0.69,34.4406,-87.0913,661844
2016-10-05,21.21,2.06,226,0.56,97642.81,0.0,34.7298,-85.704,665863
2016-10-06,21.53,1.72,223,0.54,97381.94,0.0,34.7298,-85.704,665863
2016-10-07,21.84,4.81,220,0.47,97207.68,0.0,34.7298,-85.704,665863
2016-10-08,17.66,4.39,227,0.35,97861.91,0.0,34.7298,-85.704,665863
2016-10-09,17.4,2.09,222,0.43,98141.94,0.0,34.7298,-85.704,665863
2016-10-10,17.07,1.91,223,0.48,98198.79,0.0,34.7298,-85.704,665863
2016-10-11,16.56,1.73,222,0.46,98021.26,0.0,34.7298,-85.704,665863
2016-10-12,18.33,0.83,189,0.5,97800.63,0.0,34.7298,-85.704,665863
2016-10-13,19.92,1.05,161,0.63,97857.83,0.0,34.7298,-85.704,665863
2016-10-14,21.0,3.28,160,0.61,97975.0,0.01,34.7298,-85.704,665863
2016-10-15,20.92,2.51,122,0.72,97824.38,0.04,34.7298,-85.704,665863
2016-10-16,20.82,2.28,146,0.67,97425.43,0.0,34.7298,-85.704,665863
2016-10-17,22.29,3.04,136,0.61,97243.78,0.0,34.7298,-85.704,665863
2016-10-18,23.41,1.88,123,0.61,97424.6,0.0,34.7298,-85.704,665863
2016-10-19,23.2,2.2,149,0.63,97274.82,0.01,34.7298,-85.704,665863
2016-10-20,16.31,4.16,166,0.68,97170.38,0.12,34.7298,-85.704,665863
2016-10-21,11.42,3.57,202,0.49,97504.22,0.0,34.7298,-85.704,665863
2016-10-22,12.98,1.01,197,0.47,97895.6,0.0,34.7298,-85.704,665863
2016-10-23,16.48,1.65,179,0.51,97982.44,0.0,34.7298,-85.704,665863
2016-10-24,17.26,1.39,193,0.49,98054.64,0.0,34.7298,-85.704,665863
2016-10-25,17.05,2.24,176,0.54,98075.02,0.0,34.7298,-85.704,665863
2016-10-26,20.46,2.44,145,0.61,98003.18,0.02,34.7298,-85.704,665863
2016-10-27,19.57,0.53,182,0.58,98002.58,0.0,34.7298,-85.704,665863
2016-10-28,20.34,0.74,178,0.48,97924.0,0.0,34.7298,-85.704,665863
2016-10-29,20.08,1.92,173,0.53,97742.65,0.0,34.7298,-85.704,665863
2016-10-30,20.66,0.95,159,0.54,97582.83,0.0,34.7298,-85.704,665863
2016-10-31,20.88,1.98,172,0.54,97701.25,0.0,34.7298,-85.704,665863
2016-11-01,20.35,2.24,141,0.61,98129.82,0.0,34.7298,-85.704,665863
2016-11-02,20.43,1.47,128,0.65,97996.02,0.0,34.7298,-85.704,665863
2016-11-03,20.01,2.88,173,0.52,97823.59,0.0,34.7298,-85.704,665863
2016-11-04,15.28,1.65,165,0.47,98152.26,0.0,34.7298,-85.704,665863
2016-11-05,15.23,1.15,124,0.56,98192.57,0.0,34.7298,-85.704,665863
2016-11-06,14.47,1.96,163,0.48,98227.13,0.0,34.7298,-85.704,665863
2016-11-07,14.17,1.68,100,0.45,98146.2,0.0,34.7298,-85.704,665863
2016-11-08,14.99,2.19,136,0.51,97716.01,0.0,34.7298,-85.704,665863
2016-11-09,11.48,2.44,172,0.45,97957.0,0.0,34.7298,-85.704,665863
2016-11-10,10.52,2.27,131,0.49,97622.57,0.0,34.7298,-85.704,665863
2016-11-11,12.58,2.46,158,0.51,97826.87,0.0,34.7298,-85.704,665863
2016-11-12,10.55,1.25,148,0.52,97966.89,0.0,34.7298,-85.704,665863
2016-11-13,9.99,0.75,159,0.56,97525.5,0.0,34.7298,-85.704,665863
2016-11-14,10.78,1.24,140,0.56,97184.42,0.0,34.7298,-85.704,665863
2016-11-15,12.6,1.53,156,0.55,97177.3,0.0,34.7298,-85.704,665863
2016-11-16,14.44,1.42,154,0.48,97462.25,0.0,34.7298,-85.704,665863
2016-11-17,16.08,2.11,153,0.48,97696.85,0.0,34.7298,-85.704,665863
2016-11-18,11.8,2.89,151,0.52,97793.27,0.06,34.7298,-85.704,665863
2016-11-19,5.1,3.62,156,0.36,98105.71,0.0,34.7298,-85.704,665863
2016-11-20,5.09,2.04,153,0.33,97885.09,0.0,34.7298,-85.704,665863
2016-11-21,6.74,1.53,131,0.34,97921.32,0.0,34.7298,-85.704,665863
2016-11-22,11.56,2.58,116,0.37,97823.96,0.0,34.7298,-85.704,665863
2016-11-23,15.3,2.03,74,0.7,97747.21,0.09,34.7298,-85.704,665863
2016-11-24,10.85,1.6,114,0.77,97973.07,0.0,34.7298,-85.704,665863
2016-11-25,7.4,3.02,151,0.59,98209.47,0.0,34.7298,-85.704,665863
2016-11-26,4.84,1.11,131,0.57,97902.78,0.0,34.7298,-85.704,665863
2016-11-27,11.51,4.73,49,0.56,97033.97,0.02,34.7298,-85.704,665863
2016-11-28,15.5,3.69,140,0.76,96371.45,0.82,34.7298,-85.704,665863
2016-11-29,17.13,4.08,31,0.87,96408.73,1.78,34.7298,-85.704,665863
2016-11-30,13.71,4.52,0,0.68,96637.96,0.0,34.7298,-85.704,665863
2016-10-05,20.91,1.04,226,0.56,97893.1,0.0,35.1109,-84.7264,662323
2016-10-06,21.17,1.41,218,0.54,97627.88,0.0,35.1109,-84.7264,662323
2016-10-07,22.59,5.09,207,0.54,97353.49,0.0,35.1109,-84.7264,662323
2016-10-08,17.69,5.02,226,0.36,98084.9,0.0,35.1109,-84.7264,662323
2016-10-09,17.53,2.31,223,0.4,98390.47,0.0,35.1109,-84.7264,662323
2016-10-10,17.21,1.21,221,0.44,98454.33,0.0,35.1109,-84.7264,662323
2016-10-11,16.45,1.57,222,0.42,98277.71,0.0,35.1109,-84.7264,662323
2016-10-12,18.21,0.49,184,0.48,98040.24,0.0,35.1109,-84.7264,662323
2016-10-13,20.09,0.98,170,0.59,98121.17,0.0,35.1109,-84.7264,662323
2016-10-14,21.26,3.04,182,0.57,98254.37,0.0,35.1109,-84.7264,662323
2016-10-15,22.0,2.56,148,0.61,98077.86,0.01,35.1109,-84.7264,662323
2016-10-16,21.34,2.44,157,0.6,97680.68,0.0,35.1109,-84.7264,662323
2016-10-17,22.32,3.06,147,0.58,97495.77,0.0,35.1109,-84.7264,662323
2016-10-18,24.43,1.78,163,0.52,97667.64,0.0,35.1109,-84.7264,662323
2016-10-19,23.76,2.28,154,0.53,97493.02,0.01,35.1109,-84.7264,662323
2016-10-20,17.15,3.55,143,0.67,97301.21,0.32,35.1109,-84.7264,662323
2016-10-21,11.98,3.91,196,0.48,97648.16,0.0,35.1109,-84.7264,662323
2016-10-22,12.66,0.34,195,0.47,98112.14,0.0,35.1109,-84.7264,662323
2016-10-23,16.6,0.6,184,0.5,98183.51,0.0,35.1109,-84.7264,662323
2016-10-24,16.79,1.4,190,0.49,98307.67,0.0,35.1109,-84.7264,662323
2016-10-25,15.92,2.3,180,0.55,98351.48,0.0,35.1109,-84.7264,662323
2016-10-26,19.83,2.94,131,0.59,98248.82,0.01,35.1109,-84.7264,662323
2016-10-27,19.39,0.49,180,0.59,98239.47,0.0,35.1109,-84.7264,662323
2016-10-28,18.46,0.73,179,0.54,98164.75,0.0,35.1109,-84.7264,662323
2016-10-29,19.94,1.47,170,0.52,97951.93,0.0,35.1109,-84.7264,662323
2016-10-30,21.12,0.72,153,0.52,97797.6,0.0,35.1109,-84.7264,662323
2016-10-31,20.57,2.41,170,0.54,97970.33,0.0,35.1109,-84.7264,662323
2016-11-01,20.25,1.93,140,0.62,98397.53,0.0,35.1109,-84.7264,662323
2016-11-02,19.81,1.35,129,0.66,98222.93,0.0,35.1109,-84.7264,662323
2016-11-03,19.46,3.12,168,0.56,98030.41,0.04,35.1109,-84.7264,662323
2016-11-04,14.68,1.71,170,0.48,98416.65,0.0,35.1109,-84.7264,662323
2016-11-05,13.49,0.97,128,0.55,98446.87,0.0,35.1109,-84.7264,662323
2016-11-06,14.44,1.36,170,0.45,98503.16,0.0,35.1109,-84.7264,662323
2016-11-07,12.97,1.14,107,0.49,98406.08,0.0,35.1109,-84.7264,662323
2016-11-08,14.66,2.14,134,0.51,97911.15,0.01,35.1109,-84.7264,662323
2016-11-09,11.45,3.08,169,0.45,98171.16,0.0,35.1109,-84.7264,662323
2016-11-10,11.02,1.49,131,0.47,97813.92,0.0,35.1109,-84.7264,662323
2016-11-11,12.5,2.64,156,0.5,98080.89,0.0,35.1109,-84.7264,662323
2016-11-12,9.86,0.95,146,0.55,98217.84,0.0,35.1109,-84.7264,662323
2016-11-13,9.71,0.44,157,0.58,97761.51,0.0,35.1109,-84.7264,662323
2016-11-14,11.04,0.19,148,0.54,97400.76,0.0,35.1109,-84.7264,662323
2016-11-15,12.97,0.2,153,0.52,97377.99,0.0,35.1109,-84.7264,662323
2016-11-16,14.22,0.78,151,0.46,97699.33,0.0,35.1109,-84.7264,662323
2016-11-17,15.41,2.04,152,0.47,97948.64,0.0,35.1109,-84.7264,662323
2016-11-18,11.89,2.03,140,0.51,97937.08,0.11,35.1109,-84.7264,662323
2016-11-19,4.96,3.61,154,0.38,98270.68,0.0,35.1109,-84.7264,662323
2016-11-20,4.84,2.71,152,0.36,98104.71,0.0,35.1109,-84.7264,662323
2016-11-21,6.68,1.27,130,0.36,98185.25,0.0,35.1109,-84.7264,662323
2016-11-22,10.91,2.73,118,0.41,98114.3,0.0,35.1109,-84.7264,662323
2016-11-23,15.11,2.65,55,0.72,98009.2,0.04,35.1109,-84.7264,662323
2016-11-24,11.76,0.33,97,0.8,98180.61,0.0,35.1109,-84.7264,662323
2016-11-25,7.67,3.58,148,0.58,98425.6,0.0,35.1109,-84.7264,662323
2016-11-26,4.64,0.7,134,0.59,98170.07,0.0,35.1109,-84.7264,662323
2016-11-27,11.44,4.67,56,0.53,97358.78,0.0,35.1109,-84.7264,662323
2016-11-28,16.57,4.47,134,0.7,96642.42,1.11,35.1109,-84.7264,662323
2016-11-29,17.48,4.66,15,0.89,96660.25,1.64,35.1109,-84.7264,662323
2016-11-30,14.25,3.67,0,0.87,96757.98,0.0,35.1109,-84.7264,662323
2016-11-26,8.92,1.14,161,0.49,101213.79,0.0,31.2738,-89.3478,676496
2016-11-27,16.09,4.52,79,0.74,100071.5,0.01,31.2738,-89.3478,676496
2016-11-28,20.59,4.17,77,0.91,99596.9,0.97,31.2738,-89.3478,676496
2016-11-29,20.34,2.71,63,0.81,99880.7,0.66,31.2738,-89.3478,676496
2016-11-30,10.27,2.19,164,0.5,100809.8,0.0,31.2738,-89.3478,676496
2016-12-01,9.71,2.36,125,0.49,101172.16,0.0,31.2738,-89.3478,676496
2016-12-02,11.54,3.45,30,0.63,101185.49,0.29,31.2738,-89.3478,676496
2016-12-03,12.57,1.74,22,0.79,100417.63,0.74,31.2738,-89.3478,676496
2016-12-04,12.77,2.19,20,0.96,100224.35,1.03,31.2738,-89.3478,676496
2016-12-05,14.69,1.58,48,0.88,99846.5,0.28,31.2738,-89.3478,676496
2016-12-06,12.48,1.07,118,0.79,100773.57,0.01,31.2738,-89.3478,676496
2016-12-07,9.58,3.38,56,0.7,101454.93,0.02,31.2738,-89.3478,676496
2016-12-08,4.73,4.01,159,0.45,102231.13,0.0,31.2738,-89.3478,676496
2016-12-09,3.77,2.37,156,0.45,102249.6,0.0,31.2738,-89.3478,676496
2016-12-10,6.96,2.41,137,0.58,101474.18,0.0,31.2738,-89.3478,676496
2016-12-11,16.84,2.44,83,0.82,100761.35,0.08,31.2738,-89.3478,676496
2016-12-12,19.21,1.77,27,0.95,100595.7,0.83,31.2738,-89.3478,676496
2016-12-13,14.68,1.94,44,0.91,100758.81,0.09,31.2738,-89.3478,676496
2016-12-14,9.18,3.24,150,0.61,101402.2,0.0,31.2738,-89.3478,676496
2016-12-15,7.29,1.87,92,0.56,101236.22,0.0,31.2738,-89.3478,676496
2016-12-16,20.16,5.21,65,0.82,100410.56,0.03,31.2738,-89.3478,676496
2016-12-17,13.77,0.81,23,0.88,100857.91,0.91,31.2738,-89.3478,676496
2016-12-18,1.91,4.34,134,0.65,102135.12,0.02,31.2738,-89.3478,676496
2016-12-19,3.66,2.32,150,0.67,102126.7,0.0,31.2738,-89.3478,676496
2016-12-20,7.53,0.93,46,0.76,101552.08,0.0,31.2738,-89.3478,676496
2016-12-21,13.04,0.71,32,0.87,101373.94,0.03,31.2738,-89.3478,676496
2016-12-22,14.22,1.34,108,0.75,101431.17,0.0,31.2738,-89.3478,676496
2016-12-23,18.71,2.57,85,0.85,101254.48,0.01,31.2738,-89.3478,676496
2016-12-24,20.03,3.02,77,0.87,101263.43,0.02,31.2738,-89.3478,676496
2016-12-25,21.97,3.25,93,0.85,101389.36,0.04,31.2738,-89.3478,676496
2016-12-26,21.6,1.62,92,0.9,101357.61,0.1,31.2738,-89.3478,676496
2016-12-27,19.79,1.1,41,0.91,101034.01,0.02,31.2738,-89.3478,676496
2016-12-28,18.85,2.32,118,0.65,100981.42,0.38,31.2738,-89.3478,676496
2016-12-29,8.08,2.33,151,0.37,101771.57,0.0,31.2738,-89.3478,676496
2016-12-30,9.06,2.83,21,0.68,100998.91,0.8,31.2738,-89.3478,676496
2016-12-31,18.07,2.46,21,0.97,100375.4,3.4,31.2738,-89.3478,676496
2017-01-01,19.5,3.59,34,0.95,100431.74,0.17,31.2738,-89.3478,676496
2017-01-02,17.23,2.2,150,0.8,100273.69,0.01,31.2738,-89.3478,676496
2017-01-03,13.38,2.54,143,0.74,100482.12,0.0,31.2738,-89.3478,676496
2017-01-04,8.64,0.01,96,0.74,100439.74,0.01,31.2738,-89.3478,676496
2017-01-05,4.6,3.97,14,0.97,100585.1,1.07,31.2738,-89.3478,676496
2017-01-06,-1.2,5.24,171,0.62,101849.23,0.14,31.2738,-89.3478,676496
2017-01-07,-1.12,2.46,163,0.44,102891.93,0.0,31.2738,-89.3478,676496
2017-01-08,2.96,2.05,130,0.56,102522.05,0.0,31.2738,-89.3478,676496
2017-01-09,13.86,4.32,114,0.71,101572.12,0.01,31.2738,-89.3478,676496
2017-01-10,17.47,4.06,112,0.84,101218.71,0.05,31.2738,-89.3478,676496
2017-01-11,19.22,3.52,118,0.81,101291.33,0.02,31.2738,-89.3478,676496
2017-01-12,19.67,2.26,114,0.83,101828.6,0.02,31.2738,-89.3478,676496
2017-01-13,17.41,0.89,142,0.76,101944.44,0.0,31.2738,-89.3478,676496
2017-01-14,17.23,1.58,126,0.77,101521.84,0.0,31.2738,-89.3478,676496
2017-01-15,19.24,3.29,107,0.82,101066.22,0.04,31.2738,-89.3478,676496
2017-01-16,20.6,3.11,102,0.84,101028.44,0.02,31.2738,-89.3478,676496
2017-01-17,20.16,2.23,88,0.85,101010.86,0.02,31.2738,-89.3478,676496
2017-01-18,19.95,3.52,34,0.92,100423.84,0.61,31.2738,-89.3478,676496
2017-01-19,19.58,2.59,127,0.85,99928.45,0.13,31.2738,-89.3478,676496
2017-01-20,19.5,2.48,84,0.86,99602.36,0.82,31.2738,-89.3478,676496
2017-01-21,21.99,4.62,3,0.8,99040.03,0.08,31.2738,-89.3478,676496
2016-11-27,16.67,3.71,134,0.61,100898.8,0.0,30.9998,-83.5841,673054
2016-11-28,22.36,5.69,100,0.68,100449.13,0.01,30.9998,-83.5841,673054
2016-11-29,22.15,5.27,108,0.8,100458.01,0.01,30.9998,-83.5841,673054
2016-11-30,16.99,2.78,115,0.53,100676.9,0.13,30.9998,-83.5841,673054
2016-12-01,11.1,3.0,159,0.41,101259.96,0.0,30.9998,-83.5841,673054
2016-12-02,13.14,2.53,93,0.36,101464.6,0.0,30.9998,-83.5841,673054
2016-12-03,17.09,3.1,85,0.59,101052.57,0.0,30.9998,-83.5841,673054
2016-12-04,20.35,3.35,31,0.89,100563.02,0.67,30.9998,-83.5841,673054
2016-12-05,22.14,5.07,109,0.81,100019.98,1.09,30.9998,-83.5841,673054
2016-12-06,15.6,2.4,130,0.73,100785.44,0.0,30.9998,-83.5841,673054
2016-12-07,12.14,3.13,141,0.69,101303.6,0.0,30.9998,-83.5841,673054
2016-12-08,8.28,4.24,162,0.35,101989.05,0.0,30.9998,-83.5841,673054
2016-12-09,5.43,2.74,160,0.43,102263.2,0.0,30.9998,-83.5841,673054
2016-12-10,9.77,2.6,97,0.61,101862.92,0.0,30.9998,-83.5841,673054
2016-12-11,17.52,1.8,82,0.81,101144.67,0.06,30.9998,-83.5841,673054
2016-12-12,18.87,2.92,84,0.83,100959.2,0.01,30.9998,-83.5841,673054
2016-12-13,18.61,1.6,26,0.93,100874.9,0.59,30.9998,-83.5841,673054
2016-12-14,13.4,3.22,152,0.66,101199.61,0.0,30.9998,-83.5841,673054
2016-12-15,9.01,2.29,150,0.49,101627.83,0.0,30.9998,-83.5841,673054
