,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,latitude,longitude,event_id,outcome,city
488,2012-10-06,9.42,2.1,121,0.83,100077.24,0.11,,,107,0.0,Birmingham
489,2012-10-07,7.99,0.53,109,0.88,100883.55,0.0,,,107,0.0,Birmingham
490,2012-10-08,10.1,2.61,50,0.93,100286.98,0.23,,,107,0.0,Birmingham
491,2012-10-09,8.93,2.66,76,0.83,100434.35,0.0,,,107,0.0,Birmingham
492,2012-10-10,10.08,2.71,37,0.78,100205.68,0.0,,,107,0.0,Birmingham
493,2012-10-11,11.3,3.86,29,0.9,99038.18,0.44,,,107,0.0,Birmingham
494,2012-10-12,9.7,4.82,97,0.77,99179.24,0.02,,,107,0.0,Birmingham
495,2012-10-13,6.74,1.89,94,0.88,99177.22,0.14,,,107,0.0,Birmingham
496,2012-10-14,5.73,2.18,113,0.84,99056.52,0.0,,,107,0.0,Birmingham
497,2012-10-15,8.21,2.87,84,0.87,98784.27,0.09,,,107,0.0,Birmingham
498,2012-10-16,9.54,5.39,92,0.76,98536.91,0.13,,,107,0.0,Birmingham
499,2012-10-17,11.44,5.14,95,0.8,98245.8,0.32,,,107,0.0,Birmingham
500,2012-10-18,11.82,4.79,74,0.86,98711.79,0.11,,,107,0.0,Birmingham
501,2012-10-19,9.95,1.17,64,0.93,99538.81,0.01,,,107,0.0,Birmingham
502,2012-10-20,9.49,2.46,65,0.9,100275.58,0.0,,,107,0.0,Birmingham
503,2012-10-21,8.45,3.08,74,0.92,100703.16,0.0,,,107,0.0,Birmingham
504,2012-10-22,11.56,3.54,13,0.98,100881.41,0.04,,,107,0.0,Birmingham
505,2012-10-23,12.19,2.93,25,0.99,101224.46,0.05,,,107,0.0,Birmingham
506,2012-10-24,12.23,4.61,25,0.97,100850.69,0.17,,,107,0.0,Birmingham
507,2012-10-25,9.84,5.41,40,0.88,100569.79,0.04,,,107,0.0,Birmingham
508,2012-10-26,5.7,5.37,64,0.72,100308.99,0.01,,,107,0.0,Birmingham
509,2012-10-27,3.25,5.27,90,0.75,100701.16,0.0,,,107,0.0,Birmingham
510,2012-10-28,6.39,4.5,28,0.9,100046.3,0.14,,,107,0.0,Birmingham
511,2012-10-29,8.21,2.74,49,0.89,99491.54,0.05,,,107,0.0,Birmingham
512,2012-10-30,6.84,3.14,60,0.83,99091.02,0.0,,,107,0.0,Birmingham
513,2020-03-28,4.15,6.32,82,0.85,96861.59,0.86,,,108,0.0,Minneapolis
514,2020-03-29,7.12,1.9,252,0.46,98816.42,0.0,,,108,0.0,Minneapolis
515,2020-03-30,6.64,2.86,262,0.51,98833.48,0.0,,,108,0.0,Minneapolis
516,2020-03-31,6.3,3.67,236,0.62,98368.5,0.01,,,108,0.0,Minneapolis
517,2020-04-01,10.49,4.59,168,0.62,98195.56,0.06,,,108,0.0,Minneapolis
518,2020-04-02,2.32,2.66,67,0.81,98480.92,0.37,,,108,0.0,Minneapolis
519,2020-04-03,-1.54,2.34,274,0.62,99127.95,0.0,,,108,0.0,Minneapolis
520,2020-04-04,4.26,2.41,263,0.53,98815.12,0.0,,,108,0.0,Minneapolis
521,2020-04-05,9.39,3.37,146,0.57,98166.59,0.02,,,108,0.0,Minneapolis
522,2020-04-06,13.19,1.11,209,0.74,97353.21,0.03,,,108,0.0,Minneapolis
523,2020-04-07,10.55,3.34,202,0.5,97598.35,0.0,,,108,0.0,Minneapolis
524,2020-04-08,2.93,6.0,251,0.57,97947.93,0.03,,,108,0.0,Minneapolis
525,2020-04-09,2.6,3.01,213,0.54,98485.37,0.0,,,108,0.0,Minneapolis
526,2020-04-10,6.84,1.12,243,0.47,97641.54,0.0,,,108,0.0,Minneapolis
527,2020-04-11,3.11,5.87,54,0.63,97707.59,0.46,,,108,0.0,Minneapolis
528,2020-04-12,-1.89,5.16,261,0.63,98095.55,0.08,,,108,0.0,Minneapolis
529,2020-04-13,-4.38,3.94,240,0.68,98608.95,0.02,,,108,0.0,Minneapolis
530,2020-04-14,-3.38,2.96,222,0.54,98633.6,0.01,,,108,0.0,Minneapolis
531,2020-04-15,0.71,3.24,256,0.49,98997.28,0.0,,,108,0.0,Minneapolis
532,2020-04-16,3.47,2.36,236,0.49,98588.26,0.0,,,108,0.0,Minneapolis
533,2020-04-17,8.1,4.19,260,0.47,97423.77,0.0,,,108,0.0,Minneapolis
534,2020-04-18,7.04,3.87,306,0.45,97770.63,0.0,,,108,0.0,Minneapolis
535,2020-04-19,7.53,3.92,219,0.5,97269.52,0.01,,,108,0.0,Minneapolis
536,2020-04-20,3.79,3.68,274,0.43,98025.77,0.0,,,108,0.0,Minneapolis
537,2020-04-21,9.39,3.23,284,0.48,97586.8,0.04,,,108,0.0,Minneapolis
538,2020-04-22,9.56,2.79,240,0.6,97457.06,0.02,,,108,0.0,Minneapolis
539,2020-04-23,11.35,1.62,282,0.63,97833.38,0.0,,,108,0.0,Minneapolis
540,2020-04-24,12.65,1.16,283,0.52,98280.59,0.03,,,108,0.0,Minneapolis
541,2020-04-25,13.54,2.19,277,0.5,98587.52,0.05,,,108,0.0,Minneapolis
542,2020-04-26,15.74,1.42,287,0.5,98054.37,0.09,,,108,0.0,Minneapolis
543,2020-04-27,11.8,3.34,68,0.62,97636.59,0.8,,,108,0.0,Minneapolis
544,2020-04-28,9.56,6.15,200,0.71,97963.67,0.0,,,108,0.0,Minneapolis
545,2020-04-29,12.89,2.59,321,0.43,98252.95,0.0,,,108,0.0,Minneapolis
546,2020-04-30,15.55,3.71,176,0.43,97821.73,0.09,,,108,0.0,Minneapolis
547,2020-05-01,18.95,4.35,297,0.45,97705.55,0.0,,,108,0.0,Minneapolis
548,2020-05-02,14.36,3.71,325,0.41,98254.77,0.0,,,108,0.0,Minneapolis
549,2020-05-03,9.68,3.13,292,0.5,98715.27,0.0,,,108,0.0,Minneapolis
550,2020-05-04,11.22,2.62,224,0.45,98406.63,0.01,,,108,0.0,Minneapolis
551,2020-05-05,12.96,2.93,268,0.41,98763.86,0.0,,,108,0.0,Minneapolis
552,2020-05-06,11.52,3.57,309,0.35,98553.01,0.0,,,108,0.0,Minneapolis
553,2020-05-07,6.5,4.86,317,0.32,98860.4,0.0,,,108,0.0,Minneapolis
554,2020-05-08,6.66,0.96,212,0.44,98708.7,0.1,,,108,0.0,Minneapolis
555,2020-05-09,5.77,4.6,200,0.69,98662.88,0.26,,,108,0.0,Minneapolis
556,2020-05-10,7.53,3.3,312,0.44,99115.92,0.0,,,108,0.0,Minneapolis
557,2020-05-11,7.32,1.46,346,0.34,99032.54,0.0,,,108,0.0,Minneapolis
558,2020-05-12,10.74,3.34,120,0.4,98595.96,0.06,,,108,0.0,Minneapolis
559,2020-05-13,14.62,2.12,181,0.7,97757.55,0.08,,,108,0.0,Minneapolis
560,2020-05-14,15.0,2.55,335,0.55,98081.1,0.0,,,108,0.0,Minneapolis
561,2020-05-15,14.54,2.74,125,0.61,98596.17,0.05,,,108,0.0,Minneapolis
562,2020-05-16,11.61,6.11,35,0.86,98282.56,2.29,,,108,0.0,Minneapolis
563,2020-05-17,13.71,5.84,164,0.69,98402.32,0.06,,,108,0.0,Minneapolis
564,2020-05-18,16.23,3.53,212,0.59,98590.59,0.0,,,108,0.0,Minneapolis
565,2020-05-19,18.91,3.53,266,0.64,98696.25,0.0,,,108,0.0,Minneapolis
566,2020-05-20,18.04,3.24,200,0.68,98532.97,0.01,,,108,0.0,Minneapolis
567,2020-05-21,16.92,2.49,140,0.71,98338.28,0.02,,,108,0.0,Minneapolis
568,2020-05-22,17.85,2.38,104,0.78,98029.98,0.15,,,108,0.0,Minneapolis
569,2020-05-23,20.76,2.68,102,0.81,97863.77,0.04,,,108,0.0,Minneapolis
570,2010-08-10,32.22,2.55,294,0.46,96969.42,0.0,,,109,0.0,Oklahoma City
571,2010-08-11,33.05,2.67,282,0.45,96770.67,0.01,,,109,0.0,Oklahoma City
572,2010-08-12,33.85,4.03,302,0.41,96458.3,0.01,,,109,0.0,Oklahoma City
573,2010-08-13,33.67,4.21,278,0.41,96588.54,0.01,,,109,0.0,Oklahoma City
574,2010-08-14,31.7,1.91,266,0.47,97109.43,0.01,,,109,0.0,Oklahoma City
575,2010-08-15,28.35,3.23,287,0.61,97384.84,0.0,,,109,0.0,Oklahoma City
576,2010-08-16,28.92,1.1,203,0.61,97115.14,0.04,,,109,0.0,Oklahoma City
577,2010-08-17,26.89,2.67,284,0.7,97196.85,0.09,,,109,0.0,Oklahoma City
578,2010-08-18,28.25,1.59,295,0.57,96943.84,0.0,,,109,0.0,Oklahoma City
579,2010-08-19,32.0,5.35,290,0.49,96495.86,0.01,,,109,0.0,Oklahoma City
580,2010-08-20,33.16,2.87,257,0.43,96708.99,0.0,,,109,0.0,Oklahoma City
581,2010-08-21,31.36,2.29,295,0.47,97139.91,0.0,,,109,0.0,Oklahoma City
582,2010-08-22,31.89,2.01,272,0.45,96976.84,0.0,,,109,0.0,Oklahoma City
583,2010-08-23,28.88,3.26,155,0.57,97149.81,0.16,,,109,0.0,Oklahoma City
584,2010-08-24,23.61,5.27,287,0.46,97745.9,0.03,,,109,0.0,Oklahoma City
585,2010-08-25,23.44,2.06,307,0.37,97792.43,0.0,,,109,0.0,Oklahoma City
586,2010-08-26,25.09,2.24,303,0.37,97428.59,0.0,,,109,0.0,Oklahoma City
587,2010-08-27,26.8,3.78,301,0.35,97071.28,0.0,,,109,0.0,Oklahoma City
588,2010-08-28,27.97,4.2,267,0.47,96942.67,0.0,,,109,0.0,Oklahoma City
589,2010-08-29,28.4,5.34,240,0.61,97131.79,0.01,,,109,0.0,Oklahoma City
590,2010-08-30,30.06,5.79,253,0.59,97101.41,0.02,,,109,0.0,Oklahoma City
591,2010-08-31,27.24,4.42,174,0.73,96905.14,0.44,,,109,0.0,Oklahoma City
592,2010-09-01,26.65,3.45,261,0.69,96778.26,0.14,,,109,0.0,Oklahoma City
593,2010-09-02,21.36,5.11,289,0.55,97762.2,0.84,,,109,0.0,Oklahoma City
594,2010-09-03,20.52,1.2,295,0.46,97704.51,0.0,,,109,0.0,Oklahoma City
595,2010-09-04,23.52,4.57,284,0.44,96968.77,0.0,,,109,0.0,Oklahoma City
596,2010-09-05,28.0,7.55,280,0.49,96555.41,0.0,,,109,0.0,Oklahoma City
597,2010-09-06,26.62,3.37,147,0.66,97173.88,0.09,,,109,0.0,Oklahoma City
598,2010-09-07,23.09,4.4,31,0.89,97248.83,2.0,,,109,0.0,Oklahoma City
599,2010-09-08,24.57,2.46,173,0.82,96561.89,0.48,,,109,0.0,Oklahoma City
600,2010-09-09,28.52,5.29,249,0.71,96401.5,0.0,,,109,0.0,Oklahoma City
601,2010-09-10,26.94,1.64,211,0.69,96819.38,0.01,,,109,0.0,Oklahoma City
602,2010-09-11,24.35,2.48,173,0.68,97540.13,0.03,,,109,0.0,Oklahoma City
603,2010-09-12,26.08,2.84,202,0.77,97455.89,0.03,,,109,0.0,Oklahoma City
604,2010-09-13,26.61,3.73,164,0.74,97184.05,0.09,,,109,0.0,Oklahoma City
605,2010-09-14,25.99,4.73,245,0.76,97055.22,0.0,,,109,0.0,Oklahoma City
606,2010-09-15,26.76,0.99,210,0.68,97094.23,0.0,,,109,0.0,Oklahoma City
607,2010-09-16,25.39,1.66,216,0.68,97267.12,0.01,,,109,0.0,Oklahoma City
608,2010-09-17,26.65,2.75,232,0.62,97371.93,0.0,,,109,0.0,Oklahoma City
609,2010-09-18,26.52,2.09,229,0.64,97518.2,0.01,,,109,0.0,Oklahoma City
610,2010-09-19,26.19,2.73,227,0.65,97279.54,0.0,,,109,0.0,Oklahoma City
611,2010-09-20,25.95,5.56,209,0.64,96895.28,0.0,,,109,0.0,Oklahoma City
612,2010-09-21,25.88,5.58,168,0.67,96979.82,0.01,,,109,0.0,Oklahoma City
613,2010-09-22,26.23,6.85,122,0.65,96947.22,0.0,,,109,0.0,Oklahoma City
614,2010-09-23,24.92,1.07,187,0.72,97403.94,0.11,,,109,0.0,Oklahoma City
615,2010-09-24,23.54,1.44,230,0.67,97593.87,0.0,,,109,0.0,Oklahoma City
616,2010-09-25,19.08,4.38,247,0.61,97508.19,0.0,,,109,0.0,Oklahoma City
617,2010-09-26,15.27,1.38,248,0.59,97419.23,0.0,,,109,0.0,Oklahoma City
618,2010-09-27,19.38,1.5,240,0.52,97009.96,0.0,,,109,0.0,Oklahoma City
619,2010-09-28,20.37,0.97,239,0.53,96784.19,0.0,,,109,0.0,Oklahoma City
620,2010-09-29,21.25,2.69,227,0.51,97151.98,0.0,,,109,0.0,Oklahoma City
621,2010-09-30,19.35,1.95,237,0.46,97686.15,0.0,,,109,0.0,Oklahoma City
622,2010-10-01,18.8,2.37,229,0.48,97740.03,0.0,,,109,0.0,Oklahoma City
623,2010-10-02,14.13,3.17,237,0.45,98262.24,0.0,,,109,0.0,Oklahoma City
624,2010-10-03,13.79,2.26,234,0.48,98225.02,0.0,,,109,0.0,Oklahoma City
625,2010-10-04,15.86,3.18,229,0.45,98227.68,0.0,,,109,0.0,Oklahoma City
626,2010-10-05,21.7,2.94,80,0.28,98088.04,0.0,,,109,0.0,Oklahoma City
627,2014-09-19,23.86,2.38,200,0.68,99499.74,0.01,,,110,0.0,Nashville
628,2014-09-20,23.77,2.76,200,0.69,99187.58,0.01,,,110,0.0,Nashville
629,2014-09-21,19.34,2.91,247,0.52,99679.29,0.0,,,110,0.0,Nashville
630,2014-09-22,16.73,2.44,255,0.54,100046.79,0.0,,,110,0.0,Nashville
631,2014-09-23,18.13,1.46,244,0.59,100115.25,0.0,,,110,0.0,Nashville
632,2014-09-24,20.53,0.95,237,0.6,100031.07,0.0,,,110,0.0,Nashville
633,2014-09-25,21.4,1.59,191,0.64,99823.87,0.0,,,110,0.0,Nashville
634,2014-09-26,22.04,1.36,185,0.7,99741.15,0.01,,,110,0.0,Nashville
635,2014-09-27,21.38,1.2,173,0.7,99672.94,0.01,,,110,0.0,Nashville
636,2014-09-28,22.66,0.41,192,0.64,99336.63,0.0,,,110,0.0,Nashville
637,2014-09-29,22.13,0.8,228,0.6,99050.95,0.0,,,110,0.0,Nashville
638,2014-09-30,21.42,1.41,175,0.62,99076.19,0.01,,,110,0.0,Nashville
639,2014-10-01,22.99,2.92,197,0.6,99178.72,0.0,,,110,0.0,Nashville
640,2014-10-02,21.76,3.42,152,0.73,98735.77,1.32,,,110,0.0,Nashville
641,2014-10-03,11.88,4.15,218,0.53,99204.81,0.0,,,110,0.0,Nashville
642,2014-10-04,10.88,2.7,209,0.57,99047.67,0.0,,,110,0.0,Nashville
643,2014-10-05,17.06,4.33,130,0.69,98773.59,0.34,,,110,0.0,Nashville
644,2014-10-06,19.45,3.38,100,0.85,98944.18,0.41,,,110,0.0,Nashville
645,2014-10-07,21.72,0.67,203,0.68,99402.23,0.4,,,110,0.0,Nashville
646,2014-10-08,19.86,1.28,119,0.82,99551.37,0.43,,,110,0.0,Nashville
647,2014-10-09,20.62,1.26,43,0.93,99243.52,0.65,,,110,0.0,Nashville
648,2014-10-10,16.84,1.63,27,0.95,99333.28,0.35,,,110,0.0,Nashville
649,2014-10-11,17.36,1.07,97,0.92,99337.84,0.26,,,110,0.0,Nashville
650,2014-10-12,21.78,4.81,141,0.81,99047.35,0.26,,,110,0.0,Nashville
651,2014-10-13,18.45,4.51,125,0.81,98298.0,1.27,,,110,0.0,Nashville
652,2014-10-14,13.22,3.53,26,0.89,98669.26,0.25,,,110,0.0,Nashville
653,2014-10-15,13.33,2.17,101,0.83,98924.18,0.06,,,110,0.0,Nashville
654,2014-10-16,15.99,2.81,194,0.73,98838.76,0.0,,,110,0.0,Nashville
655,2014-10-17,15.01,2.91,113,0.68,99202.94,0.0,,,110,0.0,Nashville
656,2014-10-18,12.05,1.79,195,0.69,99830.44,0.0,,,110,0.0,Nashville
657,2014-10-19,12.67,1.64,167,0.75,99478.23,0.01,,,110,0.0,Nashville
658,2014-10-20,15.0,1.94,185,0.68,99359.19,0.0,,,110,0.0,Nashville
659,2014-10-21,12.39,2.77,195,0.64,99867.53,0.0,,,110,0.0,Nashville
660,2014-10-22,10.92,1.98,190,0.68,99902.16,0.0,,,110,0.0,Nashville
661,2014-10-23,13.32,0.87,182,0.67,99629.4,0.0,,,110,0.0,Nashville
662,2014-10-24,15.7,1.67,163,0.75,99476.73,0.0,,,110,0.0,Nashville
663,2014-10-25,18.57,1.01,175,0.76,99297.88,0.0,,,110,0.0,Nashville
664,2014-10-26,20.67,3.02,174,0.72,99185.78,0.0,,,110,0.0,Nashville
665,2014-10-27,19.67,3.35,94,0.76,99293.68,0.16,,,110,0.0,Nashville
666,2014-10-28,13.97,1.63,173,0.71,99654.84,0.55,,,110,0.0,Nashville
667,2014-10-29,10.29,1.45,178,0.63,99668.84,0.0,,,110,0.0,Nashville
668,2014-10-30,9.53,2.38,51,0.76,99351.33,0.11,,,110,0.0,Nashville
669,2014-10-31,5.13,5.77,148,0.56,99989.68,0.0,,,110,0.0,Nashville
670,2014-11-01,4.55,1.51,179,0.57,100613.93,0.0,,,110,0.0,Nashville
671,2014-11-02,9.08,2.16,169,0.5,100480.28,0.0,,,110,0.0,Nashville
672,2014-11-03,13.4,3.66,132,0.48,100086.18,0.0,,,110,0.0,Nashville
673,2014-11-04,13.34,0.93,12,0.71,99882.74,1.0,,,110,0.0,Nashville
674,2014-11-05,13.03,3.27,136,0.77,99534.98,0.23,,,110,0.0,Nashville
675,2014-11-06,7.54,2.55,166,0.58,99862.04,0.0,,,110,0.0,Nashville
676,2014-11-07,7.31,1.95,104,0.67,99258.07,0.0,,,110,0.0,Nashville
677,2014-11-08,7.98,1.11,162,0.66,99390.57,0.0,,,110,0.0,Nashville
678,2014-11-09,9.02,3.03,161,0.64,99143.5,0.0,,,110,0.0,Nashville
679,2014-11-10,14.14,4.16,90,0.64,98928.97,0.09,,,110,0.0,Nashville
680,2014-11-11,4.27,3.62,157,0.76,99861.78,0.09,,,110,0.0,Nashville
681,2014-11-12,0.29,3.66,98,0.62,100274.11,0.02,,,110,0.0,Nashville
682,2014-11-13,-1.96,3.36,130,0.57,100496.42,0.0,,,110,0.0,Nashville
683,2014-11-14,-1.6,1.86,0,0.59,100498.81,0.0,,,110,0.0,Nashville
684,2014-11-08,14.68,1.54,189,0.56,99428.95,0.0,,,111,0.0,Austin
685,2014-11-09,16.4,4.82,181,0.6,98616.79,0.0,,,111,0.0,Austin
686,2014-11-10,14.99,1.59,135,0.63,98728.49,0.0,,,111,0.0,Austin
687,2014-11-11,6.47,5.84,154,0.51,99824.73,0.0,,,111,0.0,Austin
688,2014-11-12,3.66,6.33,135,0.38,100495.1,0.0,,,111,0.0,Austin
689,2014-11-13,2.84,1.89,161,0.4,100375.75,0.0,,,111,0.0,Austin
690,2014-11-14,5.91,1.73,35,0.55,99691.01,0.0,,,111,0.0,Austin
691,2014-11-15,8.97,0.93,85,0.84,98932.86,0.05,,,111,0.0,Austin
692,2014-11-16,4.1,5.94,185,0.54,99948.22,0.0,,,111,0.0,Austin
693,2014-11-17,5.08,0.36,181,0.44,100510.75,0.0,,,111,0.0,Austin
694,2014-11-18,9.21,4.03,173,0.53,100031.34,0.0,,,111,0.0,Austin
695,2014-11-19,12.95,3.18,60,0.81,99431.09,0.03,,,111,0.0,Austin
696,2014-11-20,18.45,3.18,71,0.94,99197.32,0.1,,,111,0.0,Austin
697,2014-11-21,18.96,4.83,37,0.92,98902.24,0.92,,,111,0.0,Austin
698,2014-11-22,18.12,3.37,168,0.67,97911.83,0.76,,,111,0.0,Austin
699,2014-11-23,14.31,3.73,167,0.43,98753.43,0.0,,,111,0.0,Austin
700,2014-11-24,9.71,1.84,167,0.49,99730.39,0.0,,,111,0.0,Austin
701,2014-11-25,12.5,3.15,168,0.45,99636.67,0.0,,,111,0.0,Austin
702,2014-11-26,11.7,2.83,165,0.47,100338.27,0.0,,,111,0.0,Austin
703,2014-11-27,11.56,3.12,153,0.65,100003.3,0.0,,,111,0.0,Austin
704,2014-11-28,17.01,5.44,155,0.7,99177.93,0.0,,,111,0.0,Austin
705,2014-11-29,21.32,5.86,117,0.76,99033.98,0.01,,,111,0.0,Austin
706,2014-11-30,14.33,0.89,41,0.74,99755.39,0.05,,,111,0.0,Austin
707,2014-12-01,5.96,3.08,67,0.54,100181.59,0.0,,,111,0.0,Austin
708,2014-12-02,11.08,1.93,42,0.77,99609.84,0.02,,,111,0.0,Austin
709,2014-12-03,16.08,2.4,28,0.92,99459.25,0.03,,,111,0.0,Austin
710,2014-12-04,20.15,3.57,104,0.84,99213.93,0.02,,,111,0.0,Austin
711,2014-12-05,16.46,2.66,100,0.78,99823.83,0.0,,,111,0.0,Austin
712,2014-12-06,12.51,2.68,56,0.81,100086.05,0.02,,,111,0.0,Austin
713,2014-12-07,12.21,2.0,156,0.77,99989.96,0.0,,,111,0.0,Austin
714,2014-12-08,11.7,1.12,145,0.78,100041.09,0.0,,,111,0.0,Austin
715,2014-12-09,12.55,1.69,55,0.75,99747.21,0.01,,,111,0.0,Austin
716,2014-12-10,16.16,2.44,74,0.81,99549.96,0.09,,,111,0.0,Austin
717,2014-12-11,17.92,3.08,66,0.8,99724.75,0.05,,,111,0.0,Austin
718,2014-12-12,16.95,2.93,105,0.78,99605.8,0.01,,,111,0.0,Austin
719,2014-12-13,19.15,4.63,77,0.8,98971.45,0.05,,,111,0.0,Austin
720,2014-12-14,19.55,2.27,156,0.64,98817.15,0.03,,,111,0.0,Austin
721,2014-12-15,11.92,3.5,152,0.46,99751.41,0.0,,,111,0.0,Austin
722,2014-12-16,10.86,2.22,23,0.56,99681.12,0.11,,,111,0.0,Austin
723,2014-12-17,12.78,1.76,67,0.88,99298.36,0.08,,,111,0.0,Austin
724,2014-12-18,11.7,4.11,55,0.89,99300.1,0.84,,,111,0.0,Austin
725,2014-12-19,10.58,2.86,74,0.82,99609.19,0.0,,,111,0.0,Austin
726,2014-12-20,10.99,1.75,57,0.83,99301.93,0.0,,,111,0.0,Austin
727,2014-12-21,15.46,4.46,127,0.77,98168.37,0.0,,,111,0.0,Austin
728,2014-12-22,12.65,4.15,99,0.68,98042.29,0.08,,,111,0.0,Austin
729,2014-12-23,8.49,5.24,158,0.56,99114.57,0.0,,,111,0.0,Austin
730,2014-12-24,7.41,3.67,162,0.53,99195.32,0.0,,,111,0.0,Austin
731,2014-12-25,15.4,5.26,44,0.75,98808.7,0.02,,,111,0.0,Austin
732,2014-12-26,14.09,1.94,27,0.86,99096.74,0.12,,,111,0.0,Austin
733,2014-12-27,4.58,4.43,21,0.74,99772.29,0.2,,,111,0.0,Austin
734,2014-12-28,5.37,2.01,156,0.73,99430.26,0.0,,,111,0.0,Austin
735,2014-12-29,6.82,1.87,65,0.84,99874.55,0.0,,,111,0.0,Austin
736,2014-12-30,4.3,4.91,29,0.71,100495.58,0.03,,,111,0.0,Austin
737,2014-12-31,2.77,3.27,16,0.85,100003.14,0.14,,,111,0.0,Austin
738,2015-01-01,4.28,3.37,15,0.97,99405.57,0.12,,,111,0.0,Austin
739,2015-01-02,6.97,2.51,158,0.82,98925.46,0.33,,,111,0.0,Austin
740,2015-01-03,11.36,2.04,26,0.68,98899.98,0.0,,,111,0.0,Austin
741,2017-02-04,-0.95,2.71,143,0.65,97552.06,0.0,,,112,0.0,Omaha
742,2017-02-05,1.6,3.09,101,0.77,96888.58,0.0,,,112,0.0,Omaha
743,2017-02-06,1.46,4.03,112,0.83,96264.71,0.02,,,112,0.0,Omaha
744,2017-02-07,-7.44,5.02,140,0.69,97637.26,0.15,,,112,0.0,Omaha
745,2017-02-08,-10.54,0.62,117,0.69,98568.71,0.0,,,112,0.0,Omaha
746,2017-02-09,2.79,4.34,145,0.61,96882.67,0.0,,,112,0.0,Omaha
747,2017-02-10,6.83,2.27,128,0.72,96834.94,0.0,,,112,0.0,Omaha
748,2017-02-11,5.45,4.71,166,0.62,98430.08,0.03,,,112,0.0,Omaha
749,2017-02-12,2.5,3.47,149,0.55,98546.27,0.0,,,112,0.0,Omaha
750,2017-02-13,4.16,3.55,166,0.61,97710.84,0.0,,,112,0.0,Omaha
751,2017-02-14,2.86,3.05,169,0.64,97729.51,0.0,,,112,0.0,Omaha
752,2017-02-15,7.45,3.11,166,0.55,96741.96,0.0,,,112,0.0,Omaha
753,2017-02-16,11.13,3.95,174,0.53,96185.3,0.0,,,112,0.0,Omaha
754,2017-02-17,8.31,1.71,174,0.63,96709.67,0.0,,,112,0.0,Omaha
755,2017-02-18,11.03,4.02,149,0.69,96990.52,0.0,,,112,0.0,Omaha
756,2017-02-19,15.47,4.77,47,0.81,96780.99,0.58,,,112,0.0,Omaha
757,2017-02-20,10.11,2.04,179,0.63,97290.81,0.0,,,112,0.0,Omaha
758,2017-02-21,13.13,2.84,182,0.49,96552.18,0.0,,,112,0.0,Omaha
759,2017-02-22,6.81,5.05,98,0.73,96647.18,0.03,,,112,0.0,Omaha
760,2017-02-23,-0.7,7.19,69,0.9,96534.96,0.66,,,112,0.0,Omaha
761,2017-02-24,-5.16,3.34,187,0.75,97718.35,0.01,,,112,0.0,Omaha
762,2017-02-25,1.14,3.26,200,0.6,97224.66,0.0,,,112,0.0,Omaha
763,2017-02-26,2.63,3.18,167,0.6,97338.96,0.0,,,112,0.0,Omaha
764,2017-02-27,8.2,0.53,108,0.74,96335.64,0.01,,,112,0.0,Omaha
765,2017-02-28,3.19,6.49,155,0.73,97207.19,0.06,,,112,0.0,Omaha
766,2017-03-01,0.23,1.49,195,0.68,98517.64,0.0,,,112,0.0,Omaha
767,2017-03-02,-0.25,2.85,202,0.63,98997.85,0.0,,,112,0.0,Omaha
768,2017-03-03,7.31,3.74,208,0.51,97874.82,0.0,,,112,0.0,Omaha
769,2017-03-04,14.24,6.94,92,0.62,97107.28,0.0,,,112,0.0,Omaha
770,2017-03-05,17.95,8.98,166,0.65,95879.16,0.14,,,112,0.0,Omaha
771,2017-03-06,8.44,7.61,213,0.39,96845.15,0.0,,,112,0.0,Omaha
772,2017-03-07,6.0,3.07,193,0.34,97932.11,0.0,,,112,0.0,Omaha
773,2017-03-08,4.39,3.9,195,0.48,97834.19,0.0,,,112,0.0,Omaha
774,2017-03-09,-3.29,4.58,143,0.5,99152.15,0.0,,,112,0.0,Omaha
775,2017-03-10,-4.0,2.97,146,0.55,99052.45,0.01,,,112,0.0,Omaha
776,2017-03-11,-1.85,3.07,130,0.62,98609.95,0.02,,,112,0.0,Omaha
777,2017-03-12,-1.33,3.86,141,0.76,97996.89,0.08,,,112,0.0,Omaha
778,2017-03-13,-4.77,2.64,159,0.67,98760.31,0.02,,,112,0.0,Omaha
779,2017-03-14,-3.48,3.12,194,0.6,98810.34,0.0,,,112,0.0,Omaha
780,2017-03-15,5.07,5.69,224,0.54,97754.16,0.0,,,112,0.0,Omaha
781,2017-03-16,11.85,2.17,226,0.61,97415.73,0.0,,,112,0.0,Omaha
782,2017-03-17,6.45,2.74,219,0.5,98543.65,0.0,,,112,0.0,Omaha
783,2017-03-18,12.68,4.75,231,0.44,97773.12,0.0,,,112,0.0,Omaha
784,2017-03-19,14.64,3.72,234,0.62,97324.52,0.0,,,112,0.0,Omaha
785,2017-03-20,8.38,4.94,180,0.52,98388.4,0.09,,,112,0.0,Omaha
786,2017-03-21,4.17,3.53,183,0.51,98738.76,0.01,,,112,0.0,Omaha
787,2017-03-22,11.24,6.17,106,0.5,97452.22,0.08,,,112,0.0,Omaha
788,2017-03-23,14.86,0.38,82,0.67,96823.86,0.2,,,112,0.0,Omaha
789,2017-03-24,4.95,5.43,23,0.93,97381.87,0.65,,,112,0.0,Omaha
790,2017-03-25,5.29,2.4,55,0.92,97215.09,0.01,,,112,0.0,Omaha
